date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ftr,3ptar,ts,trb_pct,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate
2008-03-29,Detroit Pistons,85.0,33.0,73.0,0.452,1.0,12.0,0.083,32.0,61.0,0.525,18.0,21.0,0.857,11.0,32.0,43.0,17.0,8.0,10.0,11.0,19.0,105.5,88.1,80.6,0.288,0.164,0.517,46.3,51.5,9.9,15.6,0.459,11.8,29.7,0.247
2008-04-01,Detroit Pistons,94.0,32.0,80.0,0.4,4.0,11.0,0.364,28.0,69.0,0.406,26.0,33.0,0.788,13.0,32.0,45.0,13.0,6.0,6.0,8.0,21.0,105.5,101.0,89.1,0.413,0.138,0.497,49.4,40.6,6.7,10.3,0.425,7.8,26.0,0.325
2008-04-04,Detroit Pistons,106.0,42.0,80.0,0.525,6.0,17.0,0.353,36.0,63.0,0.571,16.0,22.0,0.727,17.0,31.0,48.0,29.0,10.0,4.0,16.0,26.0,120.0,98.5,88.4,0.275,0.213,0.591,39.2,69.0,11.3,6.3,0.563,15.1,44.7,0.2
2008-04-06,Detroit Pistons,91.0,35.0,70.0,0.5,5.0,13.0,0.385,30.0,57.0,0.526,16.0,19.0,0.842,6.0,35.0,41.0,16.0,6.0,10.0,13.0,21.0,108.7,89.6,83.7,0.271,0.186,0.581,44.6,45.7,7.2,19.6,0.536,14.2,18.2,0.229
2008-04-08,Detroit Pistons,94.0,36.0,101.0,0.356,4.0,25.0,0.16,32.0,76.0,0.421,18.0,26.0,0.692,24.0,27.0,51.0,15.0,12.0,10.0,9.0,12.0,99.5,103.7,94.5,0.257,0.248,0.418,46.9,41.7,12.7,16.7,0.376,7.4,38.7,0.178
2008-04-09,Detroit Pistons,94.0,35.0,81.0,0.432,7.0,20.0,0.35,28.0,61.0,0.459,17.0,20.0,0.85,13.0,26.0,39.0,19.0,5.0,4.0,12.0,20.0,108.8,116.9,86.4,0.247,0.247,0.523,52.4,54.3,5.8,6.8,0.475,11.8,28.3,0.21
2008-04-11,Detroit Pistons,102.0,42.0,84.0,0.5,6.0,22.0,0.273,36.0,62.0,0.581,12.0,16.0,0.75,10.0,39.0,49.0,28.0,3.0,12.0,10.0,22.0,118.3,85.8,86.2,0.19,0.262,0.56,45.6,66.7,3.5,20.3,0.536,9.9,29.4,0.143
2008-04-13,Detroit Pistons,91.0,38.0,78.0,0.487,3.0,12.0,0.25,35.0,66.0,0.53,12.0,15.0,0.8,11.0,33.0,44.0,14.0,7.0,4.0,14.0,17.0,103.2,95.3,88.1,0.192,0.154,0.538,42.9,36.8,7.9,6.0,0.506,14.2,29.7,0.154
2008-04-15,Detroit Pistons,115.0,40.0,79.0,0.506,7.0,14.0,0.5,33.0,65.0,0.508,28.0,34.0,0.824,10.0,29.0,39.0,24.0,8.0,9.0,15.0,21.0,122.6,109.8,93.8,0.43,0.177,0.612,47.3,60.0,8.5,13.2,0.551,13.8,29.4,0.354
2008-04-16,Detroit Pistons,84.0,32.0,83.0,0.386,5.0,14.0,0.357,27.0,69.0,0.391,15.0,18.0,0.833,16.0,34.0,50.0,21.0,3.0,7.0,10.0,22.0,102.3,90.1,82.1,0.217,0.169,0.462,50.0,65.6,3.7,10.0,0.416,9.9,33.3,0.181
2008-10-29,Detroit Pistons,100.0,40.0,91.0,0.44,6.0,13.0,0.462,34.0,78.0,0.436,14.0,16.0,0.875,14.0,27.0,41.0,23.0,11.0,8.0,15.0,21.0,104.7,98.4,95.5,0.176,0.143,0.51,48.1,57.5,11.5,14.5,0.473,13.3,29.8,0.154
2008-11-01,Detroit Pistons,117.0,42.0,79.0,0.532,6.0,14.0,0.429,36.0,65.0,0.554,27.0,32.0,0.844,16.0,33.0,49.0,24.0,5.0,7.0,18.0,24.0,127.6,118.9,91.7,0.405,0.177,0.628,32.9,57.1,5.5,10.6,0.57,16.2,45.7,0.342
2008-11-03,Detroit Pistons,101.0,42.0,84.0,0.5,8.0,16.0,0.5,34.0,68.0,0.5,9.0,11.0,0.818,16.0,26.0,42.0,23.0,4.0,4.0,8.0,22.0,128.9,106.0,78.3,0.131,0.19,0.568,42.5,54.8,5.1,8.3,0.548,8.3,41.0,0.107
2008-11-05,Detroit Pistons,100.0,39.0,85.0,0.459,3.0,12.0,0.25,36.0,73.0,0.493,19.0,22.0,0.864,10.0,33.0,43.0,21.0,6.0,5.0,7.0,18.0,113.2,105.2,88.4,0.259,0.141,0.528,46.9,53.8,6.8,8.3,0.476,6.9,23.8,0.224
2008-11-07,Detroit Pistons,96.0,28.0,75.0,0.373,10.0,25.0,0.4,18.0,50.0,0.36,30.0,39.0,0.769,12.0,32.0,44.0,22.0,4.0,4.0,10.0,25.0,108.4,116.3,88.6,0.52,0.333,0.521,53.2,78.6,4.5,5.8,0.44,9.8,25.0,0.4
2008-11-09,Detroit Pistons,76.0,26.0,75.0,0.347,5.0,14.0,0.357,21.0,61.0,0.344,19.0,28.0,0.679,12.0,26.0,38.0,14.0,9.0,8.0,17.0,25.0,84.6,98.0,89.8,0.373,0.187,0.435,54.2,53.8,10.0,12.1,0.38,16.3,26.1,0.253
2008-11-11,Detroit Pistons,100.0,32.0,77.0,0.416,6.0,19.0,0.316,26.0,58.0,0.448,30.0,36.0,0.833,11.0,28.0,39.0,16.0,6.0,8.0,7.0,17.0,115.1,105.9,86.9,0.468,0.247,0.539,53.0,50.0,6.9,12.1,0.455,7.0,25.0,0.39
2008-11-13,Detroit Pistons,107.0,39.0,86.0,0.453,6.0,13.0,0.462,33.0,73.0,0.452,23.0,31.0,0.742,13.0,36.0,49.0,23.0,9.0,5.0,18.0,26.0,105.4,100.5,101.5,0.36,0.151,0.537,51.0,59.0,8.9,6.2,0.488,15.3,28.3,0.267
2008-11-14,Detroit Pistons,106.0,35.0,69.0,0.507,7.0,16.0,0.438,28.0,53.0,0.528,29.0,34.0,0.853,7.0,35.0,42.0,23.0,6.0,4.0,19.0,21.0,112.1,100.5,94.5,0.493,0.232,0.631,50.6,65.7,6.3,5.3,0.558,18.5,20.6,0.42
2008-11-16,Detroit Pistons,86.0,33.0,83.0,0.398,3.0,13.0,0.231,30.0,70.0,0.429,17.0,25.0,0.68,17.0,26.0,43.0,18.0,8.0,4.0,14.0,28.0,97.3,117.7,88.4,0.301,0.157,0.457,48.2,54.5,9.1,6.7,0.416,13.0,35.4,0.205
2008-11-19,Detroit Pistons,96.0,38.0,75.0,0.507,5.0,12.0,0.417,33.0,63.0,0.524,15.0,18.0,0.833,6.0,29.0,35.0,19.0,7.0,1.0,12.0,20.0,110.5,102.4,86.9,0.24,0.16,0.579,52.1,50.0,8.1,2.0,0.54,12.6,17.1,0.2
2008-11-20,Detroit Pistons,80.0,29.0,68.0,0.426,5.0,13.0,0.385,24.0,55.0,0.436,17.0,24.0,0.708,9.0,28.0,37.0,17.0,7.0,4.0,17.0,21.0,93.4,114.5,85.6,0.353,0.191,0.509,53.2,58.6,8.2,6.8,0.463,17.8,22.5,0.25
2008-11-23,Detroit Pistons,80.0,30.0,81.0,0.37,5.0,14.0,0.357,25.0,67.0,0.373,15.0,22.0,0.682,8.0,28.0,36.0,22.0,4.0,5.0,11.0,17.0,86.7,114.9,92.3,0.272,0.173,0.441,55.6,73.3,4.3,6.9,0.401,10.8,17.4,0.185
2008-11-26,Detroit Pistons,110.0,47.0,91.0,0.516,5.0,14.0,0.357,42.0,77.0,0.545,11.0,18.0,0.611,13.0,34.0,47.0,28.0,5.0,7.0,11.0,20.0,116.7,101.8,94.3,0.198,0.154,0.556,47.8,59.6,5.3,13.0,0.544,10.0,29.5,0.121
2008-11-28,Detroit Pistons,107.0,36.0,75.0,0.48,8.0,16.0,0.5,28.0,59.0,0.475,27.0,39.0,0.692,9.0,32.0,41.0,22.0,7.0,10.0,14.0,20.0,113.7,103.1,94.1,0.52,0.213,0.581,53.4,61.1,7.4,14.5,0.533,13.2,22.5,0.36
2008-11-30,Detroit Pistons,85.0,30.0,69.0,0.435,3.0,12.0,0.25,27.0,57.0,0.474,22.0,27.0,0.815,8.0,21.0,29.0,20.0,7.0,4.0,12.0,22.0,106.7,120.5,79.7,0.391,0.174,0.525,54.7,66.7,8.8,7.7,0.457,12.9,25.8,0.319
2008-12-02,Detroit Pistons,89.0,37.0,74.0,0.5,6.0,11.0,0.545,31.0,63.0,0.492,9.0,15.0,0.6,6.0,31.0,37.0,21.0,14.0,3.0,13.0,17.0,103.5,89.5,86.0,0.203,0.149,0.552,52.6,56.8,16.3,6.4,0.541,13.9,15.8,0.122
2008-12-05,Detroit Pistons,91.0,36.0,75.0,0.48,2.0,12.0,0.167,34.0,63.0,0.54,17.0,21.0,0.81,11.0,27.0,38.0,18.0,5.0,4.0,10.0,23.0,110.3,116.3,82.5,0.28,0.16,0.54,51.3,50.0,6.1,6.3,0.493,10.6,28.2,0.227
2008-12-07,Detroit Pistons,92.0,39.0,89.0,0.438,2.0,16.0,0.125,37.0,73.0,0.507,12.0,17.0,0.706,10.0,26.0,36.0,19.0,7.0,5.0,8.0,23.0,98.6,111.5,93.3,0.191,0.18,0.477,58.6,48.7,7.5,9.8,0.449,7.7,19.6,0.135
2008-12-09,Detroit Pistons,94.0,37.0,72.0,0.514,7.0,15.0,0.467,30.0,57.0,0.526,13.0,14.0,0.929,4.0,30.0,34.0,24.0,1.0,3.0,12.0,21.0,109.9,125.1,85.5,0.194,0.208,0.601,53.4,64.9,1.2,4.8,0.563,13.3,12.1,0.181
2008-12-12,Detroit Pistons,114.0,43.0,77.0,0.558,7.0,13.0,0.538,36.0,64.0,0.563,21.0,27.0,0.778,5.0,23.0,28.0,30.0,9.0,3.0,14.0,22.0,119.5,115.3,95.4,0.351,0.169,0.641,57.6,69.8,9.4,5.5,0.604,13.6,13.9,0.273
2008-12-13,Detroit Pistons,90.0,34.0,75.0,0.453,9.0,19.0,0.474,25.0,56.0,0.446,13.0,22.0,0.591,9.0,26.0,35.0,23.0,10.0,7.0,17.0,18.0,98.3,94.0,91.5,0.293,0.253,0.531,58.3,67.6,10.9,10.4,0.513,16.7,20.0,0.173
2008-12-17,Detroit Pistons,88.0,35.0,73.0,0.479,3.0,12.0,0.25,32.0,61.0,0.525,15.0,21.0,0.714,8.0,33.0,41.0,21.0,7.0,7.0,13.0,19.0,101.8,85.6,86.5,0.288,0.164,0.535,51.2,60.0,8.1,10.8,0.5,13.6,21.1,0.205
2008-12-19,Detroit Pistons,114.0,43.0,90.0,0.478,7.0,19.0,0.368,36.0,71.0,0.507,21.0,22.0,0.955,10.0,37.0,47.0,23.0,11.0,11.0,20.0,34.0,105.3,110.8,89.6,0.244,0.211,0.572,51.5,53.5,10.2,13.6,0.517,16.7,23.3,0.233
2008-12-21,Detroit Pistons,78.0,35.0,75.0,0.467,3.0,10.0,0.3,32.0,65.0,0.492,5.0,7.0,0.714,8.0,31.0,39.0,21.0,6.0,2.0,10.0,18.0,97.2,106.0,80.2,0.093,0.133,0.499,53.6,60.0,7.5,3.6,0.487,11.4,20.0,0.067
2008-12-23,Detroit Pistons,104.0,36.0,85.0,0.424,5.0,13.0,0.385,31.0,72.0,0.431,27.0,36.0,0.75,16.0,28.0,44.0,26.0,10.0,4.0,9.0,17.0,114.6,108.0,90.7,0.424,0.153,0.516,51.1,72.2,11.0,7.0,0.453,8.2,31.4,0.318
2008-12-26,Detroit Pistons,90.0,39.0,87.0,0.448,2.0,10.0,0.2,37.0,77.0,0.481,10.0,12.0,0.833,10.0,31.0,41.0,17.0,6.0,5.0,12.0,17.0,97.6,95.5,92.2,0.138,0.115,0.488,52.9,43.6,6.5,6.8,0.46,11.5,22.2,0.115
2008-12-27,Detroit Pistons,87.0,34.0,79.0,0.43,3.0,16.0,0.188,31.0,63.0,0.492,16.0,20.0,0.8,15.0,38.0,53.0,16.0,8.0,5.0,14.0,27.0,101.7,88.8,85.6,0.253,0.203,0.495,45.4,47.1,9.3,7.5,0.449,13.8,34.1,0.203
2008-12-29,Detroit Pistons,88.0,32.0,76.0,0.421,5.0,11.0,0.455,27.0,65.0,0.415,19.0,29.0,0.655,11.0,32.0,43.0,17.0,6.0,6.0,4.0,15.0,110.9,103.3,79.4,0.382,0.145,0.496,45.6,53.1,7.6,12.0,0.454,4.3,28.9,0.25
2008-12-31,Detroit Pistons,83.0,33.0,70.0,0.471,3.0,12.0,0.25,30.0,58.0,0.517,14.0,22.0,0.636,10.0,32.0,42.0,18.0,5.0,5.0,18.0,21.0,99.3,89.7,83.6,0.314,0.171,0.521,46.2,54.5,6.0,8.6,0.493,18.4,27.8,0.2
2009-01-02,Detroit Pistons,98.0,40.0,82.0,0.488,0.0,5.0,0.0,40.0,77.0,0.519,18.0,24.0,0.75,10.0,35.0,45.0,13.0,8.0,11.0,15.0,26.0,104.1,97.7,94.1,0.293,0.061,0.529,52.1,32.5,8.5,15.9,0.488,13.9,25.0,0.22
2009-01-04,Detroit Pistons,88.0,35.0,89.0,0.393,5.0,17.0,0.294,30.0,72.0,0.417,13.0,16.0,0.813,15.0,32.0,47.0,20.0,7.0,5.0,8.0,24.0,101.9,100.7,86.4,0.18,0.191,0.458,46.6,57.1,8.1,8.3,0.421,7.7,30.0,0.146
2009-01-07,Detroit Pistons,83.0,36.0,72.0,0.5,2.0,7.0,0.286,34.0,65.0,0.523,9.0,16.0,0.563,11.0,29.0,40.0,18.0,4.0,3.0,14.0,19.0,104.8,106.1,79.2,0.222,0.097,0.525,41.2,50.0,5.1,5.2,0.514,15.0,32.4,0.125
2009-01-09,Detroit Pistons,93.0,31.0,73.0,0.425,4.0,20.0,0.2,27.0,53.0,0.509,27.0,40.0,0.675,14.0,32.0,46.0,12.0,5.0,4.0,10.0,22.0,107.8,104.3,86.3,0.548,0.274,0.513,45.2,38.7,5.8,6.8,0.452,9.9,31.1,0.37
2009-01-10,Detroit Pistons,82.0,28.0,78.0,0.359,2.0,11.0,0.182,26.0,67.0,0.388,24.0,30.0,0.8,13.0,24.0,37.0,15.0,3.0,4.0,9.0,22.0,97.6,117.8,84.0,0.385,0.141,0.45,50.0,53.6,3.6,6.7,0.372,9.0,28.9,0.308
2009-01-13,Detroit Pistons,78.0,31.0,74.0,0.419,5.0,15.0,0.333,26.0,59.0,0.441,11.0,16.0,0.688,8.0,33.0,41.0,20.0,5.0,6.0,13.0,16.0,93.1,95.5,83.8,0.216,0.203,0.481,51.8,64.5,6.0,8.7,0.453,13.8,19.0,0.149
2009-01-14,Detroit Pistons,106.0,43.0,100.0,0.43,9.0,25.0,0.36,34.0,75.0,0.453,11.0,19.0,0.579,11.0,37.0,48.0,20.0,5.0,4.0,9.0,27.0,104.1,108.0,92.2,0.19,0.25,0.489,51.0,46.5,4.9,5.6,0.475,7.7,21.6,0.11
2009-01-16,Detroit Pistons,79.0,37.0,80.0,0.463,2.0,8.0,0.25,35.0,72.0,0.486,3.0,8.0,0.375,5.0,30.0,35.0,15.0,9.0,5.0,11.0,20.0,89.3,100.7,88.4,0.1,0.1,0.473,59.8,40.5,10.2,6.8,0.475,11.6,11.6,0.038
2009-01-17,Detroit Pistons,85.0,36.0,85.0,0.424,6.0,19.0,0.316,30.0,66.0,0.455,7.0,13.0,0.538,17.0,28.0,45.0,21.0,4.0,1.0,7.0,16.0,109.7,117.4,77.5,0.153,0.224,0.468,45.1,58.3,5.2,1.7,0.459,7.2,37.0,0.082
2009-01-19,Detroit Pistons,87.0,36.0,75.0,0.48,1.0,11.0,0.091,35.0,64.0,0.547,14.0,22.0,0.636,9.0,33.0,42.0,18.0,9.0,2.0,10.0,17.0,103.7,94.2,83.9,0.293,0.147,0.514,52.3,50.0,10.7,2.9,0.487,10.6,22.0,0.187
2009-01-21,Detroit Pistons,95.0,40.0,79.0,0.506,3.0,12.0,0.25,37.0,67.0,0.552,12.0,15.0,0.8,12.0,28.0,40.0,25.0,7.0,5.0,10.0,19.0,117.9,94.3,80.6,0.19,0.152,0.555,41.2,62.5,8.7,8.2,0.525,10.5,37.5,0.152
2009-01-23,Detroit Pistons,91.0,31.0,73.0,0.425,1.0,3.0,0.333,30.0,70.0,0.429,28.0,29.0,0.966,10.0,23.0,33.0,13.0,3.0,6.0,14.0,20.0,103.8,127.7,87.7,0.397,0.041,0.531,51.5,41.9,3.4,8.8,0.432,14.0,27.8,0.384
2009-01-25,Detroit Pistons,105.0,44.0,78.0,0.564,6.0,13.0,0.462,38.0,65.0,0.585,11.0,20.0,0.55,10.0,25.0,35.0,31.0,2.0,6.0,5.0,24.0,130.0,133.7,80.8,0.256,0.167,0.605,50.0,70.5,2.5,12.2,0.603,5.4,28.6,0.141
2009-01-28,Detroit Pistons,98.0,36.0,74.0,0.486,3.0,8.0,0.375,33.0,66.0,0.5,23.0,30.0,0.767,8.0,29.0,37.0,19.0,8.0,4.0,7.0,16.0,114.9,104.3,85.3,0.405,0.108,0.562,50.7,52.8,9.4,6.2,0.507,7.4,21.1,0.311
2009-01-30,Detroit Pistons,78.0,30.0,74.0,0.405,1.0,8.0,0.125,29.0,66.0,0.439,17.0,23.0,0.739,11.0,25.0,36.0,16.0,5.0,3.0,12.0,18.0,94.4,104.0,82.7,0.311,0.108,0.464,55.0,53.3,6.0,5.2,0.412,12.5,25.0,0.23
2009-02-01,Detroit Pistons,80.0,32.0,76.0,0.421,2.0,9.0,0.222,30.0,67.0,0.448,14.0,18.0,0.778,9.0,26.0,35.0,13.0,5.0,3.0,9.0,18.0,97.2,109.4,82.3,0.237,0.118,0.477,54.5,40.6,6.1,5.1,0.434,9.7,22.5,0.184
2009-02-04,Detroit Pistons,93.0,35.0,71.0,0.493,8.0,14.0,0.571,27.0,57.0,0.474,15.0,23.0,0.652,10.0,35.0,45.0,21.0,3.0,0.0,18.0,22.0,107.9,104.4,86.2,0.324,0.197,0.573,43.8,60.0,3.5,0.0,0.549,18.2,29.4,0.211
2009-02-07,Detroit Pistons,126.0,45.0,94.0,0.479,10.0,18.0,0.556,35.0,76.0,0.461,26.0,28.0,0.929,15.0,29.0,44.0,31.0,6.0,3.0,13.0,28.0,125.8,120.8,90.7,0.298,0.191,0.593,45.0,68.9,6.0,4.5,0.532,10.9,34.9,0.277
2009-02-08,Detroit Pistons,97.0,36.0,85.0,0.424,6.0,16.0,0.375,30.0,69.0,0.435,19.0,24.0,0.792,16.0,29.0,45.0,19.0,9.0,2.0,15.0,26.0,105.7,116.5,91.8,0.282,0.188,0.508,47.7,52.8,9.8,2.8,0.459,13.6,36.4,0.224
2009-02-10,Detroit Pistons,102.0,41.0,83.0,0.494,4.0,9.0,0.444,37.0,74.0,0.5,16.0,21.0,0.762,14.0,26.0,40.0,21.0,7.0,6.0,16.0,27.0,112.0,117.5,91.1,0.253,0.108,0.553,51.8,51.2,7.7,8.8,0.518,14.8,35.9,0.193
2009-02-11,Detroit Pistons,95.0,39.0,79.0,0.494,5.0,13.0,0.385,34.0,66.0,0.515,12.0,19.0,0.632,11.0,29.0,40.0,19.0,6.0,3.0,10.0,22.0,112.8,117.6,84.2,0.241,0.165,0.544,46.7,48.7,7.1,4.8,0.525,10.3,27.5,0.152
2009-02-17,Detroit Pistons,86.0,34.0,78.0,0.436,4.0,14.0,0.286,30.0,64.0,0.469,14.0,17.0,0.824,7.0,36.0,43.0,24.0,3.0,7.0,13.0,20.0,96.6,103.4,89.0,0.218,0.179,0.503,48.8,70.6,3.4,10.9,0.462,13.2,17.5,0.179
2009-02-19,Detroit Pistons,79.0,33.0,82.0,0.402,2.0,12.0,0.167,31.0,70.0,0.443,11.0,18.0,0.611,13.0,35.0,48.0,20.0,5.0,6.0,9.0,15.0,95.1,99.9,83.1,0.22,0.146,0.439,48.9,60.6,6.0,9.7,0.415,9.1,26.5,0.134
2009-02-22,Detroit Pistons,78.0,32.0,86.0,0.372,5.0,16.0,0.313,27.0,70.0,0.386,9.0,13.0,0.692,16.0,31.0,47.0,21.0,2.0,2.0,11.0,15.0,94.1,119.5,82.9,0.151,0.186,0.425,48.9,65.6,2.4,3.4,0.401,10.7,31.4,0.105
2009-02-24,Detroit Pistons,91.0,35.0,78.0,0.449,1.0,8.0,0.125,34.0,70.0,0.486,20.0,28.0,0.714,9.0,25.0,34.0,17.0,6.0,3.0,9.0,18.0,103.2,116.8,88.2,0.359,0.103,0.504,56.4,48.6,6.8,5.3,0.455,9.1,20.5,0.256
2009-02-25,Detroit Pistons,87.0,35.0,82.0,0.427,7.0,17.0,0.412,28.0,65.0,0.431,10.0,12.0,0.833,8.0,30.0,38.0,22.0,4.0,0.0,7.0,20.0,105.2,108.8,82.7,0.146,0.207,0.498,57.3,62.9,4.8,0.0,0.47,7.4,19.0,0.122
2009-02-27,Detroit Pistons,93.0,36.0,73.0,0.493,2.0,7.0,0.286,34.0,66.0,0.515,19.0,24.0,0.792,11.0,27.0,38.0,15.0,6.0,1.0,15.0,19.0,112.3,102.6,82.8,0.329,0.096,0.556,42.4,41.7,7.2,2.0,0.507,15.2,34.4,0.26
2009-03-01,Detroit Pistons,105.0,32.0,66.0,0.485,7.0,14.0,0.5,25.0,52.0,0.481,34.0,40.0,0.85,7.0,24.0,31.0,22.0,8.0,3.0,8.0,24.0,126.1,114.1,83.3,0.606,0.212,0.628,53.0,68.8,9.6,4.9,0.538,8.7,22.6,0.515
2009-03-03,Detroit Pistons,100.0,34.0,72.0,0.472,4.0,14.0,0.286,30.0,58.0,0.517,28.0,31.0,0.903,13.0,25.0,38.0,22.0,3.0,9.0,10.0,21.0,125.2,119.0,79.9,0.431,0.194,0.584,47.9,64.7,3.8,13.6,0.5,10.5,39.4,0.389
2009-03-06,Detroit Pistons,108.0,43.0,91.0,0.473,3.0,10.0,0.3,40.0,81.0,0.494,19.0,27.0,0.704,16.0,38.0,54.0,23.0,8.0,4.0,13.0,19.0,111.0,93.6,97.3,0.297,0.11,0.525,42.6,53.5,8.2,5.2,0.489,11.2,34.8,0.209
2009-03-07,Detroit Pistons,83.0,32.0,79.0,0.405,5.0,18.0,0.278,27.0,61.0,0.443,14.0,18.0,0.778,15.0,30.0,45.0,17.0,5.0,5.0,13.0,21.0,102.0,106.9,81.4,0.228,0.228,0.477,48.9,53.1,6.1,7.8,0.437,13.0,33.3,0.177
2009-03-09,Detroit Pistons,98.0,40.0,91.0,0.44,3.0,9.0,0.333,37.0,82.0,0.451,15.0,24.0,0.625,15.0,26.0,41.0,30.0,8.0,4.0,7.0,24.0,110.6,106.1,88.6,0.264,0.099,0.482,50.0,75.0,9.0,8.7,0.456,6.4,30.0,0.165
2009-03-11,Detroit Pistons,111.0,45.0,96.0,0.469,1.0,9.0,0.111,44.0,87.0,0.506,20.0,24.0,0.833,23.0,41.0,64.0,26.0,3.0,5.0,15.0,22.0,113.4,118.5,88.6,0.25,0.094,0.521,37.9,57.8,3.1,7.5,0.474,12.3,45.1,0.208
2009-03-13,Detroit Pistons,99.0,42.0,85.0,0.494,6.0,11.0,0.545,36.0,74.0,0.486,9.0,12.0,0.75,7.0,37.0,44.0,27.0,3.0,6.0,18.0,21.0,99.6,95.5,90.1,0.141,0.129,0.548,51.1,64.3,3.0,6.8,0.529,16.6,17.5,0.106
2009-03-15,Detroit Pistons,84.0,38.0,81.0,0.469,2.0,4.0,0.5,36.0,77.0,0.468,6.0,11.0,0.545,16.0,25.0,41.0,29.0,12.0,4.0,15.0,23.0,100.2,106.2,83.8,0.136,0.049,0.489,48.1,76.3,14.3,6.9,0.481,14.9,37.2,0.074
2009-03-17,Detroit Pistons,101.0,39.0,92.0,0.424,5.0,11.0,0.455,34.0,81.0,0.42,18.0,19.0,0.947,17.0,26.0,43.0,20.0,7.0,0.0,7.0,21.0,119.3,121.7,84.7,0.207,0.12,0.503,43.4,51.3,8.3,0.0,0.451,6.5,37.0,0.196
2009-03-18,Detroit Pistons,101.0,38.0,99.0,0.384,6.0,11.0,0.545,32.0,88.0,0.364,19.0,26.0,0.731,21.0,27.0,48.0,17.0,7.0,5.0,10.0,21.0,109.1,114.5,76.6,0.263,0.111,0.457,48.4,44.7,7.6,6.5,0.414,8.3,40.4,0.192
2009-03-20,Detroit Pistons,108.0,44.0,79.0,0.557,5.0,10.0,0.5,39.0,69.0,0.565,15.0,21.0,0.714,13.0,24.0,37.0,27.0,6.0,3.0,6.0,16.0,134.4,112.0,80.4,0.266,0.127,0.612,46.4,61.4,7.5,5.0,0.589,6.4,37.1,0.19
2009-03-22,Detroit Pistons,96.0,35.0,78.0,0.449,2.0,12.0,0.167,33.0,66.0,0.5,24.0,27.0,0.889,11.0,25.0,36.0,18.0,4.0,5.0,10.0,24.0,112.6,118.4,85.3,0.346,0.154,0.534,45.5,51.4,4.7,8.5,0.462,10.0,29.7,0.308
2009-03-24,Detroit Pistons,91.0,40.0,83.0,0.482,2.0,8.0,0.25,38.0,75.0,0.507,9.0,13.0,0.692,12.0,31.0,43.0,19.0,5.0,7.0,12.0,17.0,103.1,112.2,88.3,0.157,0.096,0.513,48.8,47.5,5.7,10.0,0.494,11.9,30.0,0.108
2009-03-26,Detroit Pistons,77.0,30.0,76.0,0.395,3.0,13.0,0.231,27.0,63.0,0.429,14.0,19.0,0.737,11.0,28.0,39.0,18.0,4.0,7.0,15.0,22.0,88.2,105.4,87.3,0.25,0.171,0.456,50.0,60.0,4.6,11.9,0.414,15.1,25.6,0.184
2009-03-28,Detroit Pistons,98.0,37.0,79.0,0.468,10.0,15.0,0.667,27.0,64.0,0.422,14.0,19.0,0.737,12.0,32.0,44.0,24.0,7.0,7.0,16.0,21.0,108.4,106.2,90.4,0.241,0.19,0.561,46.3,64.9,7.7,10.8,0.532,15.5,28.6,0.177
2009-03-29,Detroit Pistons,101.0,38.0,72.0,0.528,4.0,10.0,0.4,34.0,62.0,0.548,21.0,31.0,0.677,11.0,24.0,35.0,24.0,5.0,2.0,13.0,17.0,122.6,117.8,82.4,0.431,0.139,0.59,49.3,63.2,6.1,2.9,0.556,13.2,35.5,0.292
2009-03-31,Detroit Pistons,73.0,29.0,82.0,0.354,4.0,15.0,0.267,25.0,67.0,0.373,11.0,16.0,0.688,15.0,38.0,53.0,9.0,5.0,1.0,15.0,19.0,85.4,92.4,85.5,0.195,0.183,0.41,44.8,31.0,5.8,1.5,0.378,14.4,30.6,0.134
2009-04-01,Detroit Pistons,98.0,37.0,79.0,0.468,6.0,13.0,0.462,31.0,66.0,0.47,18.0,20.0,0.9,11.0,24.0,35.0,27.0,6.0,4.0,14.0,24.0,112.0,126.8,87.5,0.253,0.165,0.558,51.4,73.0,6.9,7.5,0.506,13.8,28.2,0.228
2009-04-04,Detroit Pistons,90.0,30.0,81.0,0.37,8.0,23.0,0.348,22.0,58.0,0.379,22.0,28.0,0.786,17.0,23.0,40.0,19.0,5.0,6.0,12.0,22.0,106.5,112.4,84.5,0.346,0.284,0.482,51.8,63.3,5.9,8.6,0.42,11.4,35.4,0.272
2009-04-05,Detroit Pistons,104.0,38.0,77.0,0.494,6.0,21.0,0.286,32.0,56.0,0.571,22.0,26.0,0.846,9.0,32.0,41.0,21.0,6.0,3.0,12.0,24.0,117.9,109.9,88.2,0.338,0.273,0.588,48.1,55.3,6.8,4.9,0.532,11.9,28.1,0.286
2009-04-08,Detroit Pistons,113.0,49.0,91.0,0.538,7.0,16.0,0.438,42.0,75.0,0.56,8.0,13.0,0.615,15.0,42.0,57.0,25.0,3.0,7.0,10.0,17.0,126.9,96.6,89.1,0.143,0.176,0.584,36.7,51.0,3.4,11.7,0.577,9.4,38.5,0.088
