Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Box Score,OT,Attend.,LOG,Arena,Notes
Mon Feb 06 2023,7:30p,Los Angeles Clippers,124,Brooklyn Nets,116,Box Score,,Box Score,,"16,981",2:15
Mon Feb 06 2023,8:00p,San Antonio Spurs,104,Chicago Bulls,128,Box Score,,Box Score,,"19,291",2:04
Mon Feb 06 2023,8:00p,Sacramento Kings,140,Houston Rockets,120,Box Score,,Box Score,,"15,405",2:04
Mon Feb 06 2023,9:00p,Dallas Mavericks,124,Utah Jazz,111,Box Score,,Box Score,,"18,206",2:16
Mon Feb 06 2023,10:00p,Oklahoma City Thunder,114,Golden State Warriors,141,Box Score,,Box Score,,"18,064",1:55
Mon Feb 06 2023,10:00p,Milwaukee Bucks,127,Portland Trail Blazers,108,Box Score,,Box Score,,"18,110",2:16
Tue Feb 07 2023,7:00p,New York Knicks,102,Orlando Magic,98,Box Score,,Box Score,,"19,438",2:13
Tue Feb 07 2023,7:30p,Phoenix Suns,116,Brooklyn Nets,112,Box Score,,Box Score,,"17,093",2:28
Tue Feb 07 2023,7:30p,Atlanta Hawks,107,New Orleans Pelicans,116,Box Score,,Box Score,,"16,669",2:13
Tue Feb 07 2023,8:00p,Chicago Bulls,89,Memphis Grizzlies,104,Box Score,,Box Score,,"17,012",2:11
Tue Feb 07 2023,9:00p,Minnesota Timberwolves,112,Denver Nuggets,146,Box Score,,Box Score,,"18,307",2:06
Tue Feb 07 2023,10:00p,Oklahoma City Thunder,133,Los Angeles Lakers,130,Box Score,,Box Score,,"18,997",2:32
Wed Feb 08 2023,7:00p,Detroit Pistons,85,Cleveland Cavaliers,113,Box Score,,Box Score,,"19,432",2:04
Wed Feb 08 2023,7:00p,Charlotte Hornets,104,Washington Wizards,118,Box Score,,Box Score,,"16,097",2:08
Wed Feb 08 2023,7:30p,Philadelphia 76ers,99,Boston Celtics,106,Box Score,,Box Score,,"19,156",2:13
Wed Feb 08 2023,7:30p,Indiana Pacers,111,Miami Heat,116,Box Score,,Box Score,,"19,600",2:29
Wed Feb 08 2023,7:30p,San Antonio Spurs,98,Toronto Raptors,112,Box Score,,Box Score,,"19,800",2:08
Wed Feb 08 2023,8:00p,Sacramento Kings,130,Houston Rockets,128,Box Score,,Box Score,,"15,881",2:28
Wed Feb 08 2023,9:00p,Minnesota Timberwolves,143,Utah Jazz,118,Box Score,,Box Score,,"18,206",1:57
Wed Feb 08 2023,10:00p,Dallas Mavericks,110,Los Angeles Clippers,104,Box Score,,Box Score,,"18,377",2:10
Wed Feb 08 2023,10:00p,Golden State Warriors,122,Portland Trail Blazers,125,Box Score,,Box Score,,"18,450",2:11
Thu Feb 09 2023,7:00p,Denver Nuggets,104,Orlando Magic,115,Box Score,,Box Score,,"18,846",2:05
Thu Feb 09 2023,7:30p,Phoenix Suns,107,Atlanta Hawks,116,Box Score,,Box Score,,"17,003",2:14
Thu Feb 09 2023,7:30p,Chicago Bulls,105,Brooklyn Nets,116,Box Score,,Box Score,,"16,938",2:15
Thu Feb 09 2023,10:00p,Milwaukee Bucks,115,Los Angeles Lakers,106,Box Score,,Box Score,,"18,997",2:16
Fri Feb 10 2023,7:00p,San Antonio Spurs,131,Detroit Pistons,138,Box Score,,Box Score,2OT,"17,899",3:00
Fri Feb 10 2023,7:00p,Phoenix Suns,117,Indiana Pacers,104,Box Score,,Box Score,,"16,522",2:12
Fri Feb 10 2023,7:00p,New York Knicks,108,Philadelphia 76ers,119,Box Score,,Box Score,,"21,057",2:08
Fri Feb 10 2023,7:30p,Charlotte Hornets,116,Boston Celtics,127,Box Score,,Box Score,,"19,156",2:12
Fri Feb 10 2023,7:30p,Utah Jazz,122,Toronto Raptors,116,Box Score,,Box Score,,"19,800",2:19
Fri Feb 10 2023,8:00p,Minnesota Timberwolves,107,Memphis Grizzlies,128,Box Score,,Box Score,,"17,794",2:06
Fri Feb 10 2023,8:00p,Houston Rockets,95,Miami Heat,97,Box Score,,Box Score,,"19,600",2:20
Fri Feb 10 2023,10:00p,Cleveland Cavaliers,118,New Orleans Pelicans,107,Box Score,,Box Score,,"16,398",2:20
Fri Feb 10 2023,10:00p,Oklahoma City Thunder,138,Portland Trail Blazers,129,Box Score,,Box Score,,"19,424",2:21
Fri Feb 10 2023,10:00p,Dallas Mavericks,122,Sacramento Kings,114,Box Score,,Box Score,,"18,111",2:12
Fri Feb 10 2023,10:30p,Milwaukee Bucks,119,Los Angeles Clippers,106,Box Score,,Box Score,,"16,614",2:05
Sat Feb 11 2023,6:00p,Philadelphia 76ers,101,Brooklyn Nets,98,Box Score,,Box Score,,"17,732",2:15
Sat Feb 11 2023,7:00p,Denver Nuggets,119,Charlotte Hornets,105,Box Score,,Box Score,,"19,256",2:07
Sat Feb 11 2023,7:00p,Miami Heat,107,Orlando Magic,103,Box Score,,Box Score,OT,"18,223",2:42
Sat Feb 11 2023,7:00p,Indiana Pacers,113,Washington Wizards,127,Box Score,,Box Score,,"18,387",2:07
Sat Feb 11 2023,7:30p,San Antonio Spurs,106,Atlanta Hawks,125,Box Score,,Box Score,,"17,875",2:04
Sat Feb 11 2023,7:30p,Utah Jazz,120,New York Knicks,126,Box Score,,Box Score,,"19,339",2:16
Sat Feb 11 2023,8:00p,Chicago Bulls,89,Cleveland Cavaliers,97,Box Score,,Box Score,,"19,432",2:10
Sat Feb 11 2023,8:30p,Los Angeles Lakers,109,Golden State Warriors,103,Box Score,,Box Score,,"18,064",2:26
Sat Feb 11 2023,10:00p,Dallas Mavericks,128,Sacramento Kings,133,Box Score,,Box Score,OT,"18,111",2:22
Sun Feb 12 2023,2:00p,Memphis Grizzlies,109,Boston Celtics,119,Box Score,,Box Score,,"19,156",2:15
Sun Feb 12 2023,3:00p,Detroit Pistons,118,Toronto Raptors,119,Box Score,,Box Score,,"19,800",2:27
Mon Feb 13 2023,7:00p,Atlanta Hawks,138,Charlotte Hornets,144,Box Score,,Box Score,,"14,078",2:16
Mon Feb 13 2023,7:00p,San Antonio Spurs,109,Cleveland Cavaliers,117,Box Score,,Box Score,,"19,432",2:07
Mon Feb 13 2023,7:00p,Utah Jazz,123,Indiana Pacers,117,Box Score,,Box Score,,"15,004",2:17
Mon Feb 13 2023,7:00p,Houston Rockets,104,Philadelphia 76ers,123,Box Score,,Box Score,,"19,850",2:06
Mon Feb 13 2023,7:30p,Denver Nuggets,112,Miami Heat,108,Box Score,,Box Score,,"19,755",2:10
Mon Feb 13 2023,7:30p,Brooklyn Nets,106,New York Knicks,124,Box Score,,Box Score,,"19,812",2:19
Mon Feb 13 2023,8:00p,Orlando Magic,100,Chicago Bulls,91,Box Score,,Box Score,,"20,767",2:09
Mon Feb 13 2023,8:00p,New Orleans Pelicans,103,Oklahoma City Thunder,100,Box Score,,Box Score,,"14,920",2:11
Mon Feb 13 2023,8:30p,Minnesota Timberwolves,124,Dallas Mavericks,121,Box Score,,Box Score,,"20,325",2:18
Mon Feb 13 2023,10:00p,Washington Wizards,126,Golden State Warriors,135,Box Score,,Box Score,,"18,064",2:11
Mon Feb 13 2023,10:00p,Los Angeles Lakers,115,Portland Trail Blazers,127,Box Score,,Box Score,,"18,299",2:01
Tue Feb 14 2023,7:30p,Boston Celtics,125,Milwaukee Bucks,131,Box Score,,Box Score,OT,"17,623",2:45
Tue Feb 14 2023,7:30p,Orlando Magic,113,Toronto Raptors,123,Box Score,,Box Score,,"19,800",2:08
Tue Feb 14 2023,9:00p,Sacramento Kings,109,Phoenix Suns,120,Box Score,,Box Score,,"17,071",2:11
Tue Feb 14 2023,10:00p,Golden State Warriors,124,Los Angeles Clippers,134,Box Score,,Box Score,,"16,741",2:19
Tue Feb 14 2023,10:00p,Washington Wizards,126,Portland Trail Blazers,101,Box Score,,Box Score,,"18,004",
Wed Feb 15 2023,7:00p,San Antonio Spurs,110,Charlotte Hornets,120,Box Score,,Box Score,,"14,155",2:11
Wed Feb 15 2023,7:00p,Chicago Bulls,113,Indiana Pacers,117,Box Score,,Box Score,,"15,599",2:21
Wed Feb 15 2023,7:30p,New York Knicks,122,Atlanta Hawks,101,Box Score,,Box Score,,"17,771",2:09
Wed Feb 15 2023,7:30p,Detroit Pistons,109,Boston Celtics,127,Box Score,,Box Score,,"19,156",2:00
Wed Feb 15 2023,7:30p,Miami Heat,105,Brooklyn Nets,116,Box Score,,Box Score,,"17,963",2:07
Wed Feb 15 2023,7:30p,Cleveland Cavaliers,112,Philadelphia 76ers,118,Box Score,,Box Score,,"21,134",2:22
Wed Feb 15 2023,8:00p,Utah Jazz,111,Memphis Grizzlies,117,Box Score,,Box Score,,"16,748",2:13
Wed Feb 15 2023,8:00p,Houston Rockets,96,Oklahoma City Thunder,133,Box Score,,Box Score,,"14,988",2:25
Wed Feb 15 2023,9:00p,Dallas Mavericks,109,Denver Nuggets,118,Box Score,,Box Score,,"19,627",2:03
Wed Feb 15 2023,10:00p,New Orleans Pelicans,102,Los Angeles Lakers,120,Box Score,,Box Score,,"18,997",2:24
Thu Feb 16 2023,7:30p,Milwaukee Bucks,112,Chicago Bulls,100,Box Score,,Box Score,,"20,308",2:11
Thu Feb 16 2023,8:00p,Washington Wizards,114,Minnesota Timberwolves,106,Box Score,,Box Score,,"17,136",2:09
Thu Feb 16 2023,10:00p,Los Angeles Clippers,116,Phoenix Suns,107,Box Score,,Box Score,,"17,071",2:18
Thu Feb 23 2023,7:00p,Denver Nuggets,115,Cleveland Cavaliers,109,Box Score,,Box Score,,"19,432",2:09
Thu Feb 23 2023,7:00p,Boston Celtics,142,Indiana Pacers,138,Box Score,,Box Score,OT,"16,125",2:27
Thu Feb 23 2023,7:00p,Detroit Pistons,106,Orlando Magic,108,Box Score,,Box Score,,"18,846",2:20
Thu Feb 23 2023,7:30p,Memphis Grizzlies,105,Philadelphia 76ers,110,Box Score,,Box Score,,"21,205",2:42
Thu Feb 23 2023,7:30p,New Orleans Pelicans,110,Toronto Raptors,115,Box Score,,Box Score,,"19,800",2:09
Thu Feb 23 2023,8:30p,San Antonio Spurs,116,Dallas Mavericks,142,Box Score,,Box Score,,"20,287",
Thu Feb 23 2023,9:00p,Oklahoma City Thunder,119,Utah Jazz,120,Box Score,,Box Score,OT,"18,206",2:29
Thu Feb 23 2023,10:00p,Golden State Warriors,111,Los Angeles Lakers,124,Box Score,,Box Score,,"18,997",
Thu Feb 23 2023,10:00p,Portland Trail Blazers,116,Sacramento Kings,133,Box Score,,Box Score,,"18,041",2:06
Fri Feb 24 2023,7:00p,New York Knicks,115,Washington Wizards,109,Box Score,,Box Score,,"20,476",2:14
Fri Feb 24 2023,7:30p,Cleveland Cavaliers,119,Atlanta Hawks,136,Box Score,,Box Score,,"18,065",2:15
Fri Feb 24 2023,7:30p,Miami Heat,99,Milwaukee Bucks,128,Box Score,,Box Score,,"17,676",2:10
Fri Feb 24 2023,8:00p,Brooklyn Nets,87,Chicago Bulls,131,Box Score,,Box Score,,"21,286",2:06
Fri Feb 24 2023,8:00p,Charlotte Hornets,121,Minnesota Timberwolves,113,Box Score,,Box Score,,"17,136",2:14
Fri Feb 24 2023,10:00p,Houston Rockets,101,Golden State Warriors,116,Box Score,,Box Score,,"18,064",2:07
Fri Feb 24 2023,10:00p,Oklahoma City Thunder,115,Phoenix Suns,124,Box Score,,Box Score,,"17,071",2:21
Fri Feb 24 2023,10:30p,Sacramento Kings,176,Los Angeles Clippers,175,Box Score,,Box Score,2OT,"19,068",2:48
Sat Feb 25 2023,12:00p,Toronto Raptors,95,Detroit Pistons,91,Box Score,,Box Score,,"20,190",2:18
Sat Feb 25 2023,7:00p,Miami Heat,103,Charlotte Hornets,108,Box Score,,Box Score,,"19,109",2:19
Sat Feb 25 2023,7:00p,Indiana Pacers,121,Orlando Magic,108,Box Score,,Box Score,,"19,231",2:17
Sat Feb 25 2023,7:30p,New Orleans Pelicans,106,New York Knicks,128,Box Score,,Box Score,,"19,812",2:21
Sat Feb 25 2023,8:00p,Denver Nuggets,94,Memphis Grizzlies,112,Box Score,,Box Score,,"18,302",1:58
Sat Feb 25 2023,8:30p,Boston Celtics,110,Philadelphia 76ers,107,Box Score,,Box Score,,"20,993",2:21
Sat Feb 25 2023,9:00p,San Antonio Spurs,102,Utah Jazz,118,Box Score,,Box Score,,"18,206",2:07
Sun Feb 26 2023,1:00p,Phoenix Suns,101,Milwaukee Bucks,104,Box Score,,Box Score,,"17,636",2:30
Sun Feb 26 2023,3:00p,Brooklyn Nets,127,Atlanta Hawks,129,Box Score,,Box Score,,"16,983",2:20
Sun Feb 26 2023,3:30p,Washington Wizards,82,Chicago Bulls,102,Box Score,,Box Score,,"21,106",2:11
Sun Feb 26 2023,3:30p,Los Angeles Lakers,111,Dallas Mavericks,108,Box Score,,Box Score,,"20,411",2:29
Sun Feb 26 2023,6:00p,Toronto Raptors,93,Cleveland Cavaliers,118,Box Score,,Box Score,,"19,432",2:04
Sun Feb 26 2023,7:00p,Sacramento Kings,124,Oklahoma City Thunder,115,Box Score,,Box Score,,"15,147",2:16
Sun Feb 26 2023,7:30p,Minnesota Timberwolves,104,Golden State Warriors,109,Box Score,,Box Score,,"18,064",2:28
Sun Feb 26 2023,9:00p,Houston Rockets,114,Portland Trail Blazers,131,Box Score,,Box Score,,"19,215",2:18
Sun Feb 26 2023,10:00p,Los Angeles Clippers,124,Denver Nuggets,134,Box Score,,Box Score,OT,"19,689",2:45
Mon Feb 27 2023,7:00p,Detroit Pistons,106,Charlotte Hornets,117,Box Score,,Box Score,,"14,184",2:04
Mon Feb 27 2023,7:00p,Miami Heat,101,Philadelphia 76ers,99,Box Score,,Box Score,,"20,859",2:15
Mon Feb 27 2023,7:30p,Boston Celtics,94,New York Knicks,109,Box Score,,Box Score,,"19,812",2:21
Mon Feb 27 2023,8:00p,Orlando Magic,101,New Orleans Pelicans,93,Box Score,,Box Score,,"16,038",2:20
Tue Feb 28 2023,7:30p,Washington Wizards,119,Atlanta Hawks,116,Box Score,,Box Score,,"17,395",2:12
Tue Feb 28 2023,7:30p,Milwaukee Bucks,118,Brooklyn Nets,104,Box Score,,Box Score,,"17,732",2:11
Tue Feb 28 2023,7:30p,Los Angeles Lakers,109,Memphis Grizzlies,121,Box Score,,Box Score,,"17,794",2:17
Tue Feb 28 2023,7:30p,Chicago Bulls,98,Toronto Raptors,104,Box Score,,Box Score,,"19,800",2:09
Tue Feb 28 2023,8:00p,Denver Nuggets,133,Houston Rockets,112,Box Score,,Box Score,,"15,368",1:58
Tue Feb 28 2023,8:00p,Sacramento Kings,123,Oklahoma City Thunder,117,Box Score,,Box Score,,"13,353",2:16
Tue Feb 28 2023,8:30p,Indiana Pacers,124,Dallas Mavericks,122,Box Score,,Box Score,,"20,277",2:21
Tue Feb 28 2023,9:00p,San Antonio Spurs,102,Utah Jazz,94,Box Score,,Box Score,,"18,206",2:14
Tue Feb 28 2023,10:00p,Portland Trail Blazers,105,Golden State Warriors,123,Box Score,,Box Score,,"18,064",2:11
Tue Feb 28 2023,10:00p,Minnesota Timberwolves,108,Los Angeles Clippers,101,Box Score,,Box Score,,"17,022",2:21
Wed Mar 01 2023,7:00p,Phoenix Suns,105,Charlotte Hornets,91,Box Score,,Box Score,,"19,137",2:06
Wed Mar 01 2023,7:00p,Chicago Bulls,117,Detroit Pistons,115,Box Score,,Box Score,,"18,098",2:20
Wed Mar 01 2023,7:30p,Cleveland Cavaliers,113,Boston Celtics,117,Box Score,,Box Score,,"19,156",2:17
Wed Mar 01 2023,7:30p,Philadelphia 76ers,119,Miami Heat,96,Box Score,,Box Score,,"19,600",2:09
Wed Mar 01 2023,7:30p,Brooklyn Nets,118,New York Knicks,142,Box Score,,Box Score,,"19,812",2:19
Wed Mar 01 2023,8:00p,Memphis Grizzlies,113,Houston Rockets,99,Box Score,,Box Score,,"15,919",2:06
Wed Mar 01 2023,8:00p,Orlando Magic,117,Milwaukee Bucks,139,Box Score,,Box Score,,"17,354",2:13
Wed Mar 01 2023,8:00p,Los Angeles Lakers,123,Oklahoma City Thunder,117,Box Score,,Box Score,,"17,114",2:17
Wed Mar 01 2023,10:00p,New Orleans Pelicans,121,Portland Trail Blazers,110,Box Score,,Box Score,,"18,566",2:13
Thu Mar 02 2023,7:00p,Toronto Raptors,108,Washington Wizards,119,Box Score,,Box Score,,"14,643",2:08
Thu Mar 02 2023,7:30p,Philadelphia 76ers,126,Dallas Mavericks,133,Box Score,,Box Score,,"20,002",2:25
Thu Mar 02 2023,8:30p,Indiana Pacers,99,San Antonio Spurs,110,Box Score,,Box Score,,"14,617",2:07
Thu Mar 02 2023,10:00p,Los Angeles Clippers,91,Golden State Warriors,115,Box Score,,Box Score,,"18,064",2:27
Fri Mar 03 2023,7:00p,Orlando Magic,117,Charlotte Hornets,106,Box Score,,Box Score,,"16,683",2:16
Fri Mar 03 2023,7:30p,Portland Trail Blazers,111,Atlanta Hawks,129,Box Score,,Box Score,,"17,521",2:06
Fri Mar 03 2023,7:30p,Brooklyn Nets,115,Boston Celtics,105,Box Score,,Box Score,,"19,156",2:20
Fri Mar 03 2023,8:00p,Phoenix Suns,125,Chicago Bulls,104,Box Score,,Box Score,,"21,169",2:10
Fri Mar 03 2023,8:00p,New York Knicks,122,Miami Heat,120,Box Score,,Box Score,,"19,600",2:21
Fri Mar 03 2023,8:00p,Utah Jazz,103,Oklahoma City Thunder,130,Box Score,,Box Score,,"16,538",2:03
Fri Mar 03 2023,10:00p,Memphis Grizzlies,97,Denver Nuggets,113,Box Score,,Box Score,,"19,641",2:28
Fri Mar 03 2023,10:00p,New Orleans Pelicans,99,Golden State Warriors,108,Box Score,,Box Score,,"18,064",2:19
Fri Mar 03 2023,10:00p,Los Angeles Clippers,127,Sacramento Kings,128,Box Score,,Box Score,,"18,111",2:19
Fri Mar 03 2023,10:30p,Minnesota Timberwolves,110,Los Angeles Lakers,102,Box Score,,Box Score,,"18,997",2:10
Sat Mar 04 2023,5:00p,Toronto Raptors,116,Washington Wizards,109,Box Score,,Box Score,OT,"18,174",2:24
Sat Mar 04 2023,7:30p,Detroit Pistons,90,Cleveland Cavaliers,114,Box Score,,Box Score,,"19,432",2:05
Sat Mar 04 2023,8:00p,Atlanta Hawks,109,Miami Heat,117,Box Score,,Box Score,,"19,600",2:11
Sat Mar 04 2023,8:00p,Houston Rockets,122,San Antonio Spurs,110,Box Score,,Box Score,,"18,354",2:08
Sat Mar 04 2023,8:30p,Philadelphia 76ers,133,Milwaukee Bucks,130,Box Score,,Box Score,,"18,100",2:31
Sat Mar 04 2023,10:00p,Minnesota Timberwolves,138,Sacramento Kings,134,Box Score,,Box Score,,"18,111",2:13
Sun Mar 05 2023,1:00p,Phoenix Suns,130,Dallas Mavericks,126,Box Score,,Box Score,,"20,311",2:33
Sun Mar 05 2023,3:30p,Indiana Pacers,125,Chicago Bulls,122,Box Score,,Box Score,,"21,225",2:20
Sun Mar 05 2023,3:30p,Golden State Warriors,105,Los Angeles Lakers,113,Box Score,,Box Score,,"18,997",2:23
Sun Mar 05 2023,6:00p,Charlotte Hornets,86,Brooklyn Nets,102,Box Score,,Box Score,,"17,921",2:02
Sun Mar 05 2023,6:00p,Portland Trail Blazers,122,Orlando Magic,119,Box Score,,Box Score,,"18,846",2:26
Sun Mar 05 2023,7:00p,San Antonio Spurs,110,Houston Rockets,142,Box Score,,Box Score,,"16,721",2:09
Sun Mar 05 2023,7:00p,Utah Jazz,119,Oklahoma City Thunder,129,Box Score,,Box Score,,"14,778",2:10
Sun Mar 05 2023,7:30p,New York Knicks,131,Boston Celtics,129,Box Score,,Box Score,2OT,"19,156",2:56
Sun Mar 05 2023,7:30p,Milwaukee Bucks,117,Washington Wizards,111,Box Score,,Box Score,,"18,746",2:11
Sun Mar 05 2023,10:00p,Memphis Grizzlies,129,Los Angeles Clippers,135,Box Score,,Box Score,,"19,068",2:21
Mon Mar 06 2023,7:00p,Boston Celtics,114,Cleveland Cavaliers,118,Box Score,,Box Score,OT,"19,432",2:36
Mon Mar 06 2023,7:00p,Portland Trail Blazers,110,Detroit Pistons,104,Box Score,,Box Score,,"16,989",2:08
Mon Mar 06 2023,7:00p,Philadelphia 76ers,147,Indiana Pacers,143,Box Score,,Box Score,,"15,008",2:29
Mon Mar 06 2023,7:30p,Atlanta Hawks,128,Miami Heat,130,Box Score,,Box Score,,"19,600",2:20
Mon Mar 06 2023,9:00p,Toronto Raptors,113,Denver Nuggets,118,Box Score,,Box Score,,"19,520",2:13
Mon Mar 06 2023,10:00p,New Orleans Pelicans,108,Sacramento Kings,123,Box Score,,Box Score,,"17,708",2:05
Tue Mar 07 2023,7:00p,Washington Wizards,119,Detroit Pistons,117,Box Score,,Box Score,,"17,855",2:06
Tue Mar 07 2023,7:00p,Milwaukee Bucks,134,Orlando Magic,123,Box Score,,Box Score,,"16,110",2:12
Tue Mar 07 2023,7:30p,Philadelphia 76ers,117,Minnesota Timberwolves,94,Box Score,,Box Score,,"17,136",2:14
Tue Mar 07 2023,7:30p,Charlotte Hornets,112,New York Knicks,105,Box Score,,Box Score,,"19,812",2:13
Tue Mar 07 2023,8:00p,Brooklyn Nets,118,Houston Rockets,96,Box Score,,Box Score,,"14,833",2:05
Tue Mar 07 2023,8:00p,Golden State Warriors,128,Oklahoma City Thunder,137,Box Score,,Box Score,,"16,142",2:21
Tue Mar 07 2023,8:30p,Utah Jazz,116,Dallas Mavericks,120,Box Score,,Box Score,,"20,277",2:17
Tue Mar 07 2023,10:00p,Memphis Grizzlies,103,Los Angeles Lakers,112,Box Score,,Box Score,,"18,997",2:24
Wed Mar 08 2023,7:00p,Atlanta Hawks,122,Washington Wizards,120,Box Score,,Box Score,,"15,087",2:14
Wed Mar 08 2023,7:30p,Portland Trail Blazers,93,Boston Celtics,115,Box Score,,Box Score,,"19,156",2:02
Wed Mar 08 2023,7:30p,Cleveland Cavaliers,104,Miami Heat,100,Box Score,,Box Score,,"19,600",2:28
Wed Mar 08 2023,7:30p,Dallas Mavericks,106,New Orleans Pelicans,113,Box Score,,Box Score,,"17,473",2:13
Wed Mar 08 2023,9:00p,Chicago Bulls,117,Denver Nuggets,96,Box Score,,Box Score,,"19,896",2:01
Wed Mar 08 2023,9:00p,Oklahoma City Thunder,101,Phoenix Suns,132,Box Score,,Box Score,,"17,071",2:07
Wed Mar 08 2023,10:00p,Toronto Raptors,100,Los Angeles Clippers,108,Box Score,,Box Score,,"17,397",2:17
Thu Mar 09 2023,7:00p,Charlotte Hornets,113,Detroit Pistons,103,Box Score,,Box Score,,"17,121",2:08
Thu Mar 09 2023,7:00p,Houston Rockets,125,Indiana Pacers,134,Box Score,,Box Score,OT,"16,027",2:29
Thu Mar 09 2023,7:00p,Utah Jazz,131,Orlando Magic,124,Box Score,,Box Score,,"16,552",2:22
Thu Mar 09 2023,7:30p,Golden State Warriors,110,Memphis Grizzlies,131,Box Score,,Box Score,,"17,794",2:25
Thu Mar 09 2023,8:00p,Brooklyn Nets,113,Milwaukee Bucks,118,Box Score,,Box Score,,"17,341",2:08
Thu Mar 09 2023,10:00p,New York Knicks,117,Sacramento Kings,122,Box Score,,Box Score,,"18,068",2:33
Fri Mar 10 2023,7:00p,Portland Trail Blazers,119,Philadelphia 76ers,120,Box Score,,Box Score,,"21,001",2:21
Fri Mar 10 2023,7:00p,Atlanta Hawks,114,Washington Wizards,107,Box Score,,Box Score,,"18,161",2:23
Fri Mar 10 2023,8:00p,Cleveland Cavaliers,115,Miami Heat,119,Box Score,,Box Score,,"19,757",2:21
Fri Mar 10 2023,8:00p,Brooklyn Nets,124,Minnesota Timberwolves,123,Box Score,,Box Score,OT,"17,136",2:38
Fri Mar 10 2023,8:00p,Denver Nuggets,120,San Antonio Spurs,128,Box Score,,Box Score,,"18,354",2:10
Fri Mar 10 2023,10:30p,Toronto Raptors,112,Los Angeles Lakers,122,Box Score,,Box Score,,"18,322",2:06
Sat Mar 11 2023,4:00p,New York Knicks,95,Los Angeles Clippers,106,Box Score,,Box Score,,"19,068",2:14
Sat Mar 11 2023,7:00p,Utah Jazz,119,Charlotte Hornets,111,Box Score,,Box Score,,"17,221",1:58
Sat Mar 11 2023,7:00p,Indiana Pacers,121,Detroit Pistons,115,Box Score,,Box Score,,"20,190",2:13
Sat Mar 11 2023,7:00p,Miami Heat,114,Orlando Magic,126,Box Score,,Box Score,OT,"17,347",2:30
Sat Mar 11 2023,7:30p,Boston Celtics,134,Atlanta Hawks,125,Box Score,,Box Score,,"17,884",2:12
Sat Mar 11 2023,8:00p,Chicago Bulls,119,Houston Rockets,111,Box Score,,Box Score,,"18,055",2:13
Sat Mar 11 2023,8:00p,Dallas Mavericks,108,Memphis Grizzlies,112,Box Score,,Box Score,,"17,794",2:09
Sat Mar 11 2023,8:30p,Milwaukee Bucks,116,Golden State Warriors,125,Box Score,,Box Score,OT,"18,064",2:32
Sat Mar 11 2023,8:30p,Oklahoma City Thunder,110,New Orleans Pelicans,96,Box Score,,Box Score,,"17,606",2:14
Sat Mar 11 2023,9:00p,Sacramento Kings,128,Phoenix Suns,119,Box Score,,Box Score,,"17,071",2:27
Sun Mar 12 2023,3:30p,Brooklyn Nets,122,Denver Nuggets,120,Box Score,,Box Score,,"19,739",
Sun Mar 12 2023,5:00p,Cleveland Cavaliers,114,Charlotte Hornets,108,Box Score,,Box Score,,"17,342",2:14
Sun Mar 12 2023,6:00p,Washington Wizards,93,Philadelphia 76ers,112,Box Score,,Box Score,,"21,220",2:12
Sun Mar 12 2023,7:00p,Portland Trail Blazers,110,New Orleans Pelicans,127,Box Score,,Box Score,,"16,676",2:12
Sun Mar 12 2023,7:00p,Oklahoma City Thunder,102,San Antonio Spurs,90,Box Score,,Box Score,,"17,314",2:02
Sun Mar 12 2023,9:00p,New York Knicks,112,Los Angeles Lakers,108,Box Score,,Box Score,,"18,997",2:19
Mon Mar 13 2023,7:00p,Indiana Pacers,97,Detroit Pistons,117,Box Score,,Box Score,,"18,313",2:02
Mon Mar 13 2023,7:30p,Minnesota Timberwolves,136,Atlanta Hawks,115,Box Score,,Box Score,,"17,799",2:09
Mon Mar 13 2023,7:30p,Memphis Grizzlies,104,Dallas Mavericks,88,Box Score,,Box Score,,"20,303",2:10
Mon Mar 13 2023,7:30p,Utah Jazz,115,Miami Heat,119,Box Score,,Box Score,,"19,721",2:14
Mon Mar 13 2023,8:00p,Boston Celtics,109,Houston Rockets,111,Box Score,,Box Score,,"18,055",2:19
Mon Mar 13 2023,10:00p,Phoenix Suns,112,Golden State Warriors,123,Box Score,,Box Score,,"18,064",2:27
Mon Mar 13 2023,10:00p,Milwaukee Bucks,133,Sacramento Kings,124,Box Score,,Box Score,,"18,111",2:15
Tue Mar 14 2023,7:00p,Cleveland Cavaliers,120,Charlotte Hornets,104,Box Score,,Box Score,,"14,690",2:06
Tue Mar 14 2023,7:00p,Detroit Pistons,97,Washington Wizards,117,Box Score,,Box Score,,"15,279",2:01
Tue Mar 14 2023,7:30p,Denver Nuggets,110,Toronto Raptors,125,Box Score,,Box Score,,"19,800",2:10
Tue Mar 14 2023,8:00p,Los Angeles Lakers,123,New Orleans Pelicans,108,Box Score,,Box Score,,"18,625",2:11
Tue Mar 14 2023,8:00p,Brooklyn Nets,107,Oklahoma City Thunder,121,Box Score,,Box Score,,"16,976",2:17
Tue Mar 14 2023,8:00p,Orlando Magic,114,San Antonio Spurs,132,Box Score,,Box Score,,"13,708",2:02
Tue Mar 14 2023,10:00p,Milwaukee Bucks,116,Phoenix Suns,104,Box Score,,Box Score,,"17,071",2:15
Tue Mar 14 2023,10:00p,New York Knicks,123,Portland Trail Blazers,107,Box Score,,Box Score,,"19,488",2:09
Wed Mar 15 2023,7:30p,Philadelphia 76ers,118,Cleveland Cavaliers,109,Box Score,,Box Score,,"19,432",2:26
