Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Box Score,OT,Attend.,LOG,Arena,Notes
Fri Dec 27 2024,8:00p,Minnesota Timberwolves,113,Houston Rockets,112,Box Score,,Box Score,,"18,055",2:12
Fri Dec 27 2024,8:00p,Memphis Grizzlies,132,New Orleans Pelicans,124,Box Score,,Box Score,,"17,328",2:24
Fri Dec 27 2024,9:00p,Cleveland Cavaliers,149,Denver Nuggets,135,Box Score,,Box Score,,"19,952",2:14
Fri Dec 27 2024,9:00p,Dallas Mavericks,98,Phoenix Suns,89,Box Score,,Box Score,,"17,071",2:20
Fri Dec 27 2024,10:00p,Golden State Warriors,92,Los Angeles Clippers,102,Box Score,,Box Score,,"17,927",2:17
Sat Dec 28 2024,3:00p,Miami Heat,110,Atlanta Hawks,120,Box Score,,Box Score,,"17,856",2:09
Sat Dec 28 2024,6:00p,Oklahoma City Thunder,106,Charlotte Hornets,94,Box Score,,Box Score,,"19,325",2:09
Sat Dec 28 2024,7:00p,New York Knicks,136,Washington Wizards,132,Box Score,,Box Score,OT,"20,385",2:28
Sat Dec 28 2024,8:00p,Milwaukee Bucks,111,Chicago Bulls,116,Box Score,,Box Score,,"21,511",2:10
Sat Dec 28 2024,8:30p,Phoenix Suns,105,Golden State Warriors,109,Box Score,,Box Score,,"18,064",2:18
Sat Dec 28 2024,9:00p,Detroit Pistons,121,Denver Nuggets,134,Box Score,,Box Score,,"19,876",2:19
Sat Dec 28 2024,9:30p,Philadelphia 76ers,114,Utah Jazz,111,Box Score,,Box Score,,"18,175",2:31
Sat Dec 28 2024,10:00p,Dallas Mavericks,122,Portland Trail Blazers,126,Box Score,,Box Score,,"19,335",2:17
Sat Dec 28 2024,10:30p,Sacramento Kings,122,Los Angeles Lakers,132,Box Score,,Box Score,,"18,997",2:15
Sun Dec 29 2024,3:30p,Brooklyn Nets,101,Orlando Magic,102,Box Score,,Box Score,,"19,397",2:26
Sun Dec 29 2024,6:00p,Indiana Pacers,123,Boston Celtics,114,Box Score,,Box Score,,"19,156",2:13
Sun Dec 29 2024,6:00p,Atlanta Hawks,136,Toronto Raptors,107,Box Score,,Box Score,,"19,359",2:18
Sun Dec 29 2024,7:00p,Miami Heat,104,Houston Rockets,100,Box Score,,Box Score,,"18,055",2:19
Sun Dec 29 2024,7:00p,Memphis Grizzlies,106,Oklahoma City Thunder,130,Box Score,,Box Score,,"18,203",2:08
Sun Dec 29 2024,9:00p,San Antonio Spurs,110,Minnesota Timberwolves,112,Box Score,,Box Score,,"18,978",2:20
Mon Dec 30 2024,7:00p,Chicago Bulls,115,Charlotte Hornets,108,Box Score,,Box Score,OT,"19,197",2:24
Mon Dec 30 2024,7:00p,New York Knicks,126,Washington Wizards,106,Box Score,,Box Score,,"20,385",2:10
Mon Dec 30 2024,8:00p,Los Angeles Clippers,116,New Orleans Pelicans,113,Box Score,,Box Score,,"17,303",2:27
Mon Dec 30 2024,9:00p,Denver Nuggets,132,Utah Jazz,121,Box Score,,Box Score,,"18,175",2:06
Mon Dec 30 2024,10:00p,Cleveland Cavaliers,113,Golden State Warriors,95,Box Score,,Box Score,,"18,064",2:10
Mon Dec 30 2024,10:00p,Philadelphia 76ers,125,Portland Trail Blazers,103,Box Score,,Box Score,,"16,721",2:27
Mon Dec 30 2024,10:00p,Dallas Mavericks,100,Sacramento Kings,110,Box Score,,Box Score,,"16,844",2:19
Tue Dec 31 2024,3:00p,Toronto Raptors,71,Boston Celtics,125,Box Score,,Box Score,,"19,156",1:59
Tue Dec 31 2024,3:00p,Milwaukee Bucks,120,Indiana Pacers,112,Box Score,,Box Score,,"17,274",2:24
Tue Dec 31 2024,7:00p,Los Angeles Clippers,86,San Antonio Spurs,122,Box Score,,Box Score,,"18,690",2:03
Tue Dec 31 2024,8:00p,Minnesota Timberwolves,105,Oklahoma City Thunder,113,Box Score,,Box Score,,"18,203",2:09
Tue Dec 31 2024,9:00p,Cleveland Cavaliers,122,Los Angeles Lakers,110,Box Score,,Box Score,,"18,997",2:03
Tue Dec 31 2024,9:00p,Memphis Grizzlies,117,Phoenix Suns,112,Box Score,,Box Score,,"17,071",2:27
Wed Jan 01 2025,7:00p,Orlando Magic,96,Detroit Pistons,105,Box Score,,Box Score,,"19,399",2:17
Wed Jan 01 2025,7:00p,Chicago Bulls,107,Washington Wizards,125,Box Score,,Box Score,,"16,298",2:12
Wed Jan 01 2025,7:30p,New Orleans Pelicans,108,Miami Heat,119,Box Score,,Box Score,,"20,013",2:10
Wed Jan 01 2025,7:30p,Utah Jazz,103,New York Knicks,119,Box Score,,Box Score,,"19,812",2:06
Wed Jan 01 2025,7:30p,Brooklyn Nets,113,Toronto Raptors,130,Box Score,,Box Score,,"19,104",2:10
Wed Jan 01 2025,8:00p,Dallas Mavericks,99,Houston Rockets,110,Box Score,,Box Score,,"18,055",2:17
Wed Jan 01 2025,9:00p,Atlanta Hawks,120,Denver Nuggets,139,Box Score,,Box Score,,"19,902",2:08
Wed Jan 01 2025,10:00p,Philadelphia 76ers,107,Sacramento Kings,113,Box Score,,Box Score,,"16,024",2:18
Thu Jan 02 2025,7:30p,Indiana Pacers,128,Miami Heat,115,Box Score,,Box Score,,"19,959",2:05
Thu Jan 02 2025,7:30p,Boston Celtics,118,Minnesota Timberwolves,115,Box Score,,Box Score,,"18,978",2:11
Thu Jan 02 2025,8:00p,Brooklyn Nets,113,Milwaukee Bucks,110,Box Score,,Box Score,,"17,341",2:27
Thu Jan 02 2025,8:00p,Los Angeles Clippers,98,Oklahoma City Thunder,116,Box Score,,Box Score,,"18,203",2:04
Thu Jan 02 2025,10:00p,Philadelphia 76ers,105,Golden State Warriors,139,Box Score,,Box Score,,"18,064",2:16
Thu Jan 02 2025,10:30p,Portland Trail Blazers,106,Los Angeles Lakers,114,Box Score,,Box Score,,"17,812",2:09
Fri Jan 03 2025,7:00p,Charlotte Hornets,94,Detroit Pistons,98,Box Score,,Box Score,,"18,866",2:22
Fri Jan 03 2025,7:30p,Orlando Magic,106,Toronto Raptors,97,Box Score,,Box Score,,"19,278",2:07
Fri Jan 03 2025,8:00p,Boston Celtics,109,Houston Rockets,86,Box Score,,Box Score,,"18,055",2:01
Fri Jan 03 2025,8:00p,Washington Wizards,120,New Orleans Pelicans,132,Box Score,,Box Score,,"17,307",2:17
Fri Jan 03 2025,8:00p,New York Knicks,107,Oklahoma City Thunder,117,Box Score,,Box Score,,"18,203",2:13
Fri Jan 03 2025,8:30p,Cleveland Cavaliers,134,Dallas Mavericks,122,Box Score,,Box Score,,"20,231",2:10
Fri Jan 03 2025,9:00p,San Antonio Spurs,113,Denver Nuggets,110,Box Score,,Box Score,,"19,922",2:02
Fri Jan 03 2025,10:00p,Memphis Grizzlies,133,Sacramento Kings,138,Box Score,,Box Score,,"16,601",2:25
Fri Jan 03 2025,10:30p,Atlanta Hawks,102,Los Angeles Lakers,119,Box Score,,Box Score,,"18,997",2:10
Sat Jan 04 2025,6:00p,Philadelphia 76ers,123,Brooklyn Nets,94,Box Score,,Box Score,,"17,926",2:16
Sat Jan 04 2025,7:00p,Minnesota Timberwolves,105,Detroit Pistons,119,Box Score,,Box Score,,"20,062",2:14
Sat Jan 04 2025,7:00p,Phoenix Suns,108,Indiana Pacers,126,Box Score,,Box Score,,"17,274",2:07
Sat Jan 04 2025,8:00p,New York Knicks,126,Chicago Bulls,139,Box Score,,Box Score,,"22,491",2:23
Sat Jan 04 2025,8:00p,Utah Jazz,136,Miami Heat,100,Box Score,,Box Score,,"19,934",2:07
Sat Jan 04 2025,8:00p,Portland Trail Blazers,105,Milwaukee Bucks,102,Box Score,,Box Score,,"17,595",2:01
Sat Jan 04 2025,8:00p,Denver Nuggets,122,San Antonio Spurs,111,Box Score,,Box Score,OT,"19,038",2:31
Sat Jan 04 2025,8:30p,Memphis Grizzlies,113,Golden State Warriors,121,Box Score,,Box Score,,"18,064",2:18
Sat Jan 04 2025,10:30p,Atlanta Hawks,105,Los Angeles Clippers,131,Box Score,,Box Score,,"17,927",2:02
Sun Jan 05 2025,3:30p,Boston Celtics,92,Oklahoma City Thunder,105,Box Score,,Box Score,,"18,203",2:08
Sun Jan 05 2025,6:00p,Charlotte Hornets,105,Cleveland Cavaliers,115,Box Score,,Box Score,,"19,432",2:06
Sun Jan 05 2025,6:00p,New Orleans Pelicans,110,Washington Wizards,98,Box Score,,Box Score,,"15,451",2:08
Sun Jan 05 2025,6:30p,Utah Jazz,105,Orlando Magic,92,Box Score,,Box Score,,"19,198",2:03
Sun Jan 05 2025,7:00p,Los Angeles Lakers,115,Houston Rockets,119,Box Score,,Box Score,,"18,055",2:16
Sun Jan 05 2025,8:30p,Sacramento Kings,129,Golden State Warriors,99,Box Score,,Box Score,,"18,064",2:08
Mon Jan 06 2025,7:00p,Portland Trail Blazers,115,Detroit Pistons,118,Box Score,,Box Score,,"16,002",2:09
Mon Jan 06 2025,7:00p,Phoenix Suns,109,Philadelphia 76ers,99,Box Score,,Box Score,,"19,791",2:16
Mon Jan 06 2025,7:30p,Indiana Pacers,113,Brooklyn Nets,99,Box Score,,Box Score,,"16,088",2:12
Mon Jan 06 2025,7:30p,Orlando Magic,103,New York Knicks,94,Box Score,,Box Score,,"19,812",2:16
Mon Jan 06 2025,7:30p,Milwaukee Bucks,128,Toronto Raptors,104,Box Score,,Box Score,,"17,829",2:05
Mon Jan 06 2025,8:00p,San Antonio Spurs,110,Chicago Bulls,114,Box Score,,Box Score,,"18,886",2:13
Mon Jan 06 2025,8:00p,Dallas Mavericks,104,Memphis Grizzlies,119,Box Score,,Box Score,,"16,412",2:12
Mon Jan 06 2025,8:00p,Los Angeles Clippers,106,Minnesota Timberwolves,108,Box Score,,Box Score,,"18,978",2:17
Mon Jan 06 2025,10:00p,Miami Heat,118,Sacramento Kings,123,Box Score,,Box Score,2OT,"17,832",2:43
Tue Jan 07 2025,7:00p,Phoenix Suns,104,Charlotte Hornets,115,Box Score,,Box Score,,"16,647",2:16
Tue Jan 07 2025,7:00p,Houston Rockets,135,Washington Wizards,112,Box Score,,Box Score,,"12,930",2:05
Tue Jan 07 2025,7:30p,Los Angeles Lakers,97,Dallas Mavericks,118,Box Score,,Box Score,,"20,126",2:09
Tue Jan 07 2025,8:00p,Minnesota Timberwolves,104,New Orleans Pelicans,97,Box Score,,Box Score,,"16,282",2:18
Tue Jan 07 2025,9:00p,Atlanta Hawks,124,Utah Jazz,121,Box Score,,Box Score,,"18,175",2:18
Tue Jan 07 2025,10:00p,Boston Celtics,118,Denver Nuggets,106,Box Score,,Box Score,,"19,904",2:16
Tue Jan 07 2025,10:00p,Miami Heat,114,Golden State Warriors,98,Box Score,,Box Score,,"18,064",2:01
Wed Jan 08 2025,7:00p,Oklahoma City Thunder,122,Cleveland Cavaliers,129,Box Score,,Box Score,,"19,432",2:19
Wed Jan 08 2025,7:00p,Chicago Bulls,113,Indiana Pacers,129,Box Score,,Box Score,,"16,758",2:15
Wed Jan 08 2025,7:00p,Washington Wizards,103,Philadelphia 76ers,109,Box Score,,Box Score,,"19,762",2:18
Wed Jan 08 2025,7:30p,Detroit Pistons,113,Brooklyn Nets,98,Box Score,,Box Score,,"16,098",2:07
Wed Jan 08 2025,7:30p,Toronto Raptors,98,New York Knicks,112,Box Score,,Box Score,,"19,812",2:11
Wed Jan 08 2025,8:00p,Portland Trail Blazers,119,New Orleans Pelicans,100,Box Score,,Box Score,,"16,425",1:58
Wed Jan 08 2025,9:00p,Los Angeles Clippers,103,Denver Nuggets,126,Box Score,,Box Score,,"19,711",2:11
Wed Jan 08 2025,9:30p,San Antonio Spurs,105,Milwaukee Bucks,121,Box Score,,Box Score,,"17,341",2:10
Thu Jan 09 2025,7:00p,Toronto Raptors,126,Cleveland Cavaliers,132,Box Score,,Box Score,,"19,432",2:08
Thu Jan 09 2025,7:00p,Golden State Warriors,107,Detroit Pistons,104,Box Score,,Box Score,,"20,062",2:25
Thu Jan 09 2025,7:00p,Minnesota Timberwolves,104,Orlando Magic,89,Box Score,,Box Score,,"18,846",2:16
Thu Jan 09 2025,7:30p,Portland Trail Blazers,111,Dallas Mavericks,117,Box Score,,Box Score,,"19,241",2:15
Thu Jan 09 2025,8:00p,Houston Rockets,119,Memphis Grizzlies,115,Box Score,,Box Score,,"16,298",2:33
Thu Jan 09 2025,9:00p,Atlanta Hawks,115,Phoenix Suns,123,Box Score,,Box Score,,"17,071",2:12
Thu Jan 09 2025,9:00p,Miami Heat,97,Utah Jazz,92,Box Score,,Box Score,,"18,175",2:11
Fri Jan 10 2025,7:00p,Golden State Warriors,96,Indiana Pacers,108,Box Score,,Box Score,,"17,274",2:03
Fri Jan 10 2025,7:00p,Milwaukee Bucks,109,Orlando Magic,106,Box Score,,Box Score,,"18,846",2:24
Fri Jan 10 2025,7:00p,New Orleans Pelicans,123,Philadelphia 76ers,115,Box Score,,Box Score,,"19,779",2:12
Fri Jan 10 2025,7:30p,Sacramento Kings,114,Boston Celtics,97,Box Score,,Box Score,,"19,156",2:00
Fri Jan 10 2025,7:30p,Oklahoma City Thunder,126,New York Knicks,101,Box Score,,Box Score,,"19,812",2:06
Fri Jan 10 2025,8:00p,Washington Wizards,105,Chicago Bulls,138,Box Score,,Box Score,,"21,391",2:03
Fri Jan 10 2025,9:00p,Brooklyn Nets,105,Denver Nuggets,124,Box Score,,Box Score,,"19,959",2:20
Sat Jan 11 2025,5:00p,Utah Jazz,106,Phoenix Suns,114,Box Score,,Box Score,,"17,071",2:10
Sat Jan 11 2025,7:00p,Toronto Raptors,114,Detroit Pistons,123,Box Score,,Box Score,,"19,011",2:15
Sat Jan 11 2025,8:00p,Memphis Grizzlies,127,Minnesota Timberwolves,125,Box Score,,Box Score,,"18,978",2:17
Sat Jan 11 2025,10:00p,Miami Heat,119,Portland Trail Blazers,98,Box Score,,Box Score,,"17,505",2:08
Sun Jan 12 2025,3:00p,Denver Nuggets,112,Dallas Mavericks,101,Box Score,,Box Score,,"20,031",2:12
Sun Jan 12 2025,3:00p,Milwaukee Bucks,106,New York Knicks,140,Box Score,,Box Score,,"19,812",2:14
Sun Jan 12 2025,3:30p,Sacramento Kings,124,Chicago Bulls,119,Box Score,,Box Score,,"18,233",2:06
Sun Jan 12 2025,6:00p,New Orleans Pelicans,119,Boston Celtics,120,Box Score,,Box Score,,"19,156",2:15
Sun Jan 12 2025,6:00p,Indiana Pacers,108,Cleveland Cavaliers,93,Box Score,,Box Score,,"19,432",2:08
Sun Jan 12 2025,6:00p,Philadelphia 76ers,99,Orlando Magic,104,Box Score,,Box Score,,"17,723",2:35
Sun Jan 12 2025,6:00p,Oklahoma City Thunder,136,Washington Wizards,95,Box Score,,Box Score,,"15,711",2:18
Sun Jan 12 2025,8:00p,Brooklyn Nets,111,Utah Jazz,112,Box Score,,Box Score,OT,"18,175",2:44
Sun Jan 12 2025,9:00p,Charlotte Hornets,113,Phoenix Suns,120,Box Score,,Box Score,,"17,071",2:16
Mon Jan 13 2025,7:00p,Minnesota Timberwolves,120,Washington Wizards,106,Box Score,,Box Score,,"14,386",2:12
Mon Jan 13 2025,7:30p,Detroit Pistons,124,New York Knicks,119,Box Score,,Box Score,,"19,812",2:17
Mon Jan 13 2025,7:30p,Golden State Warriors,101,Toronto Raptors,104,Box Score,,Box Score,,"19,165",2:12
Mon Jan 13 2025,8:00p,Memphis Grizzlies,118,Houston Rockets,120,Box Score,,Box Score,,"18,055",2:20
Mon Jan 13 2025,10:30p,Miami Heat,98,Los Angeles Clippers,109,Box Score,,Box Score,,"13,119",2:02
Mon Jan 13 2025,10:30p,San Antonio Spurs,126,Los Angeles Lakers,102,Box Score,,Box Score,,"18,737",2:14
Tue Jan 14 2025,7:00p,Cleveland Cavaliers,127,Indiana Pacers,117,Box Score,,Box Score,,"16,035",2:26
Tue Jan 14 2025,7:00p,Oklahoma City Thunder,118,Philadelphia 76ers,102,Box Score,,Box Score,,"19,771",2:05
Tue Jan 14 2025,7:30p,Phoenix Suns,117,Atlanta Hawks,122,Box Score,,Box Score,,"16,221",2:11
Tue Jan 14 2025,8:00p,New Orleans Pelicans,119,Chicago Bulls,113,Box Score,,Box Score,,"17,210",2:11
Tue Jan 14 2025,8:00p,Sacramento Kings,115,Milwaukee Bucks,130,Box Score,,Box Score,,"17,341",2:08
Tue Jan 14 2025,9:30p,Denver Nuggets,118,Dallas Mavericks,99,Box Score,,Box Score,,"19,798",2:17
Tue Jan 14 2025,10:00p,Brooklyn Nets,132,Portland Trail Blazers,114,Box Score,,Box Score,,"16,127",2:13
Wed Jan 15 2025,7:00p,New York Knicks,125,Philadelphia 76ers,119,Box Score,,Box Score,OT,"20,088",2:34
Wed Jan 15 2025,7:30p,Boston Celtics,97,Toronto Raptors,110,Box Score,,Box Score,,"18,566",2:09
Wed Jan 15 2025,8:00p,Atlanta Hawks,110,Chicago Bulls,94,Box Score,,Box Score,,"17,692",2:06
Wed Jan 15 2025,8:00p,Orlando Magic,93,Milwaukee Bucks,122,Box Score,,Box Score,,"17,341",2:13
Wed Jan 15 2025,8:00p,Dallas Mavericks,116,New Orleans Pelicans,119,Box Score,,Box Score,,"16,488",2:13
Wed Jan 15 2025,8:00p,Memphis Grizzlies,129,San Antonio Spurs,115,Box Score,,Box Score,,"18,354",2:08
Wed Jan 15 2025,9:00p,Houston Rockets,128,Denver Nuggets,108,Box Score,,Box Score,,"19,837",2:07
Wed Jan 15 2025,9:00p,Charlotte Hornets,117,Utah Jazz,112,Box Score,,Box Score,,"18,175",2:09
Wed Jan 15 2025,9:30p,Golden State Warriors,116,Minnesota Timberwolves,115,Box Score,,Box Score,,"18,978",2:34
Wed Jan 15 2025,10:00p,Miami Heat,108,Los Angeles Lakers,117,Box Score,,Box Score,,"17,005",2:03
Wed Jan 15 2025,10:30p,Brooklyn Nets,67,Los Angeles Clippers,126,Box Score,,Box Score,,"13,091",2:17
Thu Jan 16 2025,7:00p,Indiana Pacers,111,Detroit Pistons,100,Box Score,,Box Score,,"16,366",2:16
Thu Jan 16 2025,7:00p,Phoenix Suns,130,Washington Wizards,123,Box Score,,Box Score,,"15,792",2:19
Thu Jan 16 2025,7:30p,Cleveland Cavaliers,114,Oklahoma City Thunder,134,Box Score,,Box Score,,"18,203",2:12
Thu Jan 16 2025,10:00p,Los Angeles Clippers,118,Portland Trail Blazers,89,Box Score,,Box Score,,"16,374",2:09
Thu Jan 16 2025,10:00p,Houston Rockets,127,Sacramento Kings,132,Box Score,,Box Score,,"18,227",2:21
Fri Jan 17 2025,7:00p,Orlando Magic,94,Boston Celtics,121,Box Score,,Box Score,,"19,156",2:23
Fri Jan 17 2025,7:30p,Minnesota Timberwolves,116,New York Knicks,99,Box Score,,Box Score,,"19,812",2:07
Fri Jan 17 2025,8:00p,Charlotte Hornets,125,Chicago Bulls,123,Box Score,,Box Score,,"20,598",2:11
Fri Jan 17 2025,8:00p,Denver Nuggets,133,Miami Heat,113,Box Score,,Box Score,,"19,828",2:01
Fri Jan 17 2025,8:00p,Toronto Raptors,112,Milwaukee Bucks,130,Box Score,,Box Score,,"17,341",2:17
Fri Jan 17 2025,8:00p,Utah Jazz,123,New Orleans Pelicans,136,Box Score,,Box Score,,"18,321",2:23
Fri Jan 17 2025,8:30p,Oklahoma City Thunder,98,Dallas Mavericks,106,Box Score,,Box Score,,"20,311",2:31
Fri Jan 17 2025,9:30p,Memphis Grizzlies,140,San Antonio Spurs,112,Box Score,,Box Score,,"18,354",2:19
Fri Jan 17 2025,10:30p,Brooklyn Nets,101,Los Angeles Lakers,102,Box Score,,Box Score,,"18,473",2:03
Sat Jan 18 2025,4:00p,Phoenix Suns,125,Detroit Pistons,121,Box Score,,Box Score,,"20,062",2:27
Sat Jan 18 2025,7:00p,Atlanta Hawks,119,Boston Celtics,115,Box Score,,Box Score,OT,"19,156",2:40
Sat Jan 18 2025,7:00p,Philadelphia 76ers,102,Indiana Pacers,115,Box Score,,Box Score,,"17,274",2:20
Sat Jan 18 2025,8:30p,Washington Wizards,114,Golden State Warriors,122,Box Score,,Box Score,,"18,064",2:21
Sat Jan 18 2025,9:00p,Cleveland Cavaliers,124,Minnesota Timberwolves,117,Box Score,,Box Score,,"18,978",2:16
Sat Jan 18 2025,10:00p,Houston Rockets,125,Portland Trail Blazers,103,Box Score,,Box Score,,"17,077",2:05
Sun Jan 19 2025,3:00p,San Antonio Spurs,107,Miami Heat,128,Box Score,,Box Score,,"19,828",2:00
Sun Jan 19 2025,6:00p,Denver Nuggets,113,Orlando Magic,100,Box Score,,Box Score,,"18,846",2:13
Sun Jan 19 2025,7:00p,Philadelphia 76ers,109,Milwaukee Bucks,123,Box Score,,Box Score,,"17,345",2:09
Sun Jan 19 2025,7:00p,Brooklyn Nets,101,Oklahoma City Thunder,127,Box Score,,Box Score,,"18,203",2:03
Sun Jan 19 2025,9:00p,Los Angeles Lakers,102,Los Angeles Clippers,116,Box Score,,Box Score,,"17,927",2:07
Sun Jan 19 2025,9:00p,Chicago Bulls,102,Portland Trail Blazers,113,Box Score,,Box Score,,"16,976",2:18
Sun Jan 19 2025,9:00p,Washington Wizards,100,Sacramento Kings,123,Box Score,,Box Score,,"17,832",2:15
Mon Jan 20 2025,12:00p,Dallas Mavericks,105,Charlotte Hornets,110,Box Score,,Box Score,,"19,314",2:21
Mon Jan 20 2025,2:00p,Detroit Pistons,107,Houston Rockets,96,Box Score,,Box Score,,"18,055",2:04
Mon Jan 20 2025,2:30p,Minnesota Timberwolves,106,Memphis Grizzlies,108,Box Score,,Box Score,,"17,794",2:30
Mon Jan 20 2025,3:00p,Atlanta Hawks,110,New York Knicks,119,Box Score,,Box Score,,"19,812",2:24
Mon Jan 20 2025,3:30p,Phoenix Suns,92,Cleveland Cavaliers,118,Box Score,,Box Score,,"19,432",2:14
Mon Jan 20 2025,5:00p,Boston Celtics,125,Golden State Warriors,85,Box Score,,Box Score,,"18,064",2:06
Mon Jan 20 2025,8:00p,Utah Jazz,119,New Orleans Pelicans,123,Box Score,,Box Score,OT,"14,830",2:30
Mon Jan 20 2025,10:30p,Chicago Bulls,112,Los Angeles Clippers,99,Box Score,,Box Score,,"15,293",2:15
Tue Jan 21 2025,7:30p,New York Knicks,99,Brooklyn Nets,95,Box Score,,Box Score,,"17,926",2:26
Tue Jan 21 2025,7:30p,Portland Trail Blazers,116,Miami Heat,107,Box Score,,Box Score,,"19,600",2:08
Tue Jan 21 2025,7:30p,Orlando Magic,93,Toronto Raptors,109,Box Score,,Box Score,,"18,284",2:13
Tue Jan 21 2025,10:00p,Philadelphia 76ers,109,Denver Nuggets,144,Box Score,,Box Score,,"19,521",2:12
Tue Jan 21 2025,10:30p,Washington Wizards,88,Los Angeles Lakers,111,Box Score,,Box Score,,"18,672",2:08
Wed Jan 22 2025,7:30p,Detroit Pistons,114,Atlanta Hawks,104,Box Score,,Box Score,,"13,983",2:07
Wed Jan 22 2025,7:30p,Phoenix Suns,108,Brooklyn Nets,84,Box Score,,Box Score,,"17,077",2:03
Wed Jan 22 2025,7:30p,Minnesota Timberwolves,115,Dallas Mavericks,114,Box Score,,Box Score,,"20,025",2:30
Wed Jan 22 2025,8:00p,Cleveland Cavaliers,108,Houston Rockets,109,Box Score,,Box Score,,"16,719",2:16
Wed Jan 22 2025,8:00p,Charlotte Hornets,120,Memphis Grizzlies,132,Box Score,,Box Score,,"15,971",2:14
Wed Jan 22 2025,8:00p,Utah Jazz,114,Oklahoma City Thunder,123,Box Score,,Box Score,,"17,509",2:18
Wed Jan 22 2025,10:00p,Golden State Warriors,117,Sacramento Kings,123,Box Score,,Box Score,,"17,832",2:22
Wed Jan 22 2025,10:30p,Boston Celtics,117,Los Angeles Clippers,113,Box Score,,Box Score,OT,"15,342",2:40
Thu Jan 23 2025,2:00p,San Antonio Spurs,140,Indiana Pacers,110,Box Score,,Box Score,,"15,935",2:02
Thu Jan 23 2025,7:00p,Portland Trail Blazers,101,Orlando Magic,79,Box Score,,Box Score,,"19,422",2:13
Thu Jan 23 2025,7:30p,Toronto Raptors,122,Atlanta Hawks,119,Box Score,,Box Score,,"14,662",2:15
Thu Jan 23 2025,8:00p,Dallas Mavericks,121,Oklahoma City Thunder,115,Box Score,,Box Score,,"18,203",2:31
Thu Jan 23 2025,8:30p,Miami Heat,96,Milwaukee Bucks,125,Box Score,,Box Score,,"17,341",2:16
Thu Jan 23 2025,9:00p,Sacramento Kings,123,Denver Nuggets,132,Box Score,,Box Score,,"19,676",2:12
Thu Jan 23 2025,10:00p,Chicago Bulls,106,Golden State Warriors,131,Box Score,,Box Score,,"18,064",2:10
Thu Jan 23 2025,10:00p,Boston Celtics,96,Los Angeles Lakers,117,Box Score,,Box Score,,"18,997",2:08
Thu Jan 23 2025,10:30p,Washington Wizards,93,Los Angeles Clippers,110,Box Score,,Box Score,,"13,771",2:11
Fri Jan 24 2025,7:00p,Portland Trail Blazers,102,Charlotte Hornets,97,Box Score,,Box Score,,"16,228",2:20
Fri Jan 24 2025,7:00p,Cleveland Cavaliers,129,Philadelphia 76ers,132,Box Score,,Box Score,,"19,760",2:25
Fri Jan 24 2025,8:00p,New Orleans Pelicans,126,Memphis Grizzlies,139,Box Score,,Box Score,,"16,495",2:06
Sat Jan 25 2025,12:00p,Indiana Pacers,136,San Antonio Spurs,98,Box Score,,Box Score,,"15,979",2:22
Sat Jan 25 2025,3:00p,Denver Nuggets,104,Minnesota Timberwolves,133,Box Score,,Box Score,,"18,978",2:10
Sat Jan 25 2025,5:30p,Boston Celtics,122,Dallas Mavericks,107,Box Score,,Box Score,,"20,421",2:27
Sat Jan 25 2025,6:00p,Miami Heat,106,Brooklyn Nets,97,Box Score,,Box Score,,"17,962",2:49
Sat Jan 25 2025,7:00p,New Orleans Pelicans,92,Charlotte Hornets,123,Box Score,,Box Score,,"18,461",2:07
Sat Jan 25 2025,7:00p,Detroit Pistons,113,Orlando Magic,121,Box Score,,Box Score,,"19,489",2:45
Sat Jan 25 2025,7:30p,Toronto Raptors,117,Atlanta Hawks,94,Box Score,,Box Score,,"17,868",2:21
Sat Jan 25 2025,7:30p,Houston Rockets,135,Cleveland Cavaliers,131,Box Score,,Box Score,,"19,432",2:24
Sat Jan 25 2025,7:30p,Sacramento Kings,120,New York Knicks,143,Box Score,,Box Score,,"19,812",2:22
Sat Jan 25 2025,8:00p,Philadelphia 76ers,109,Chicago Bulls,97,Box Score,,Box Score,,"20,153",2:07
Sat Jan 25 2025,8:00p,Utah Jazz,103,Memphis Grizzlies,125,Box Score,,Box Score,,"17,011",2:20
Sat Jan 25 2025,8:30p,Los Angeles Lakers,118,Golden State Warriors,108,Box Score,,Box Score,,"18,064",2:16
Sat Jan 25 2025,9:00p,Washington Wizards,109,Phoenix Suns,119,Box Score,,Box Score,,"17,071",2:07
Sat Jan 25 2025,10:30p,Milwaukee Bucks,117,Los Angeles Clippers,127,Box Score,,Box Score,,"17,927",2:22
Sun Jan 26 2025,6:00p,Oklahoma City Thunder,118,Portland Trail Blazers,108,Box Score,,Box Score,,"17,619",2:19
Mon Jan 27 2025,7:00p,Los Angeles Lakers,112,Charlotte Hornets,107,Box Score,,Box Score,,"19,483",2:16
Mon Jan 27 2025,7:00p,Detroit Pistons,91,Cleveland Cavaliers,110,Box Score,,Box Score,,"19,432",2:07
Mon Jan 27 2025,7:30p,Houston Rockets,114,Boston Celtics,112,Box Score,,Box Score,,"19,156",2:19
Mon Jan 27 2025,7:30p,Sacramento Kings,110,Brooklyn Nets,96,Box Score,,Box Score,,"16,093",2:18
Mon Jan 27 2025,7:30p,Orlando Magic,119,Miami Heat,125,Box Score,,Box Score,2OT,"19,600",2:41
Mon Jan 27 2025,7:30p,Memphis Grizzlies,106,New York Knicks,143,Box Score,,Box Score,,"19,812",2:04
