Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Box Score,OT,Attend.,LOG,Arena,Notes
Tue Dec 18 2018,9:00p,Dallas Mavericks,118,Denver Nuggets,126,Box Score,,Box Score,,"15,764",2:18
Wed Dec 19 2018,7:00p,Cleveland Cavaliers,99,Charlotte Hornets,110,Box Score,,Box Score,,"15,179",1:59
Wed Dec 19 2018,7:00p,San Antonio Spurs,129,Orlando Magic,90,Box Score,,Box Score,,"17,138",1:57
Wed Dec 19 2018,7:00p,New York Knicks,109,Philadelphia 76ers,131,Box Score,,Box Score,,"20,424",2:09
Wed Dec 19 2018,7:30p,Phoenix Suns,111,Boston Celtics,103,Box Score,,Box Score,,"18,624",2:05
Wed Dec 19 2018,7:30p,Indiana Pacers,96,Toronto Raptors,99,Box Score,,Box Score,,"19,800",2:16
Wed Dec 19 2018,8:00p,Brooklyn Nets,96,Chicago Bulls,93,Box Score,,Box Score,,"18,065",2:08
Wed Dec 19 2018,8:00p,Washington Wizards,118,Houston Rockets,136,Box Score,,Box Score,,"18,055",2:03
Wed Dec 19 2018,8:00p,New Orleans Pelicans,115,Milwaukee Bucks,123,Box Score,,Box Score,,"17,341",2:10
Wed Dec 19 2018,8:00p,Detroit Pistons,129,Minnesota Timberwolves,123,Box Score,,Box Score,OT,"15,883",2:45
Wed Dec 19 2018,9:00p,Golden State Warriors,103,Utah Jazz,108,Box Score,,Box Score,,"18,306",2:11
Wed Dec 19 2018,10:00p,Memphis Grizzlies,92,Portland Trail Blazers,99,Box Score,,Box Score,,"19,412",2:05
Wed Dec 19 2018,10:00p,Oklahoma City Thunder,132,Sacramento Kings,113,Box Score,,Box Score,,"17,583",2:09
Thu Dec 20 2018,8:00p,Houston Rockets,99,Miami Heat,101,Box Score,,Box Score,,"19,600",2:25
Thu Dec 20 2018,10:30p,Dallas Mavericks,121,Los Angeles Clippers,125,Box Score,,Box Score,,"17,528",2:26
Fri Dec 21 2018,7:00p,Detroit Pistons,86,Charlotte Hornets,98,Box Score,,Box Score,,"15,812",2:15
Fri Dec 21 2018,7:00p,Cleveland Cavaliers,110,Toronto Raptors,126,Box Score,,Box Score,,"19,800",2:12
Fri Dec 21 2018,7:30p,Indiana Pacers,114,Brooklyn Nets,106,Box Score,,Box Score,,"13,302",2:15
Fri Dec 21 2018,7:30p,Atlanta Hawks,114,New York Knicks,107,Box Score,,Box Score,,"19,080",2:14
Fri Dec 21 2018,8:00p,Milwaukee Bucks,120,Boston Celtics,107,Box Score,,Box Score,,"18,624",2:17
Fri Dec 21 2018,8:00p,Orlando Magic,80,Chicago Bulls,90,Box Score,,Box Score,,"20,436",2:10
Fri Dec 21 2018,8:30p,Minnesota Timberwolves,98,San Antonio Spurs,124,Box Score,,Box Score,,"17,708",2:06
Fri Dec 21 2018,10:00p,Utah Jazz,120,Portland Trail Blazers,90,Box Score,,Box Score,,"19,127",2:00
Fri Dec 21 2018,10:00p,Memphis Grizzlies,99,Sacramento Kings,102,Box Score,,Box Score,,"16,369",2:15
Fri Dec 21 2018,10:30p,New Orleans Pelicans,104,Los Angeles Lakers,112,Box Score,,Box Score,,"18,997",2:20
Sat Dec 22 2018,5:00p,Denver Nuggets,111,Los Angeles Clippers,132,Box Score,,Box Score,,"16,571",2:07
Sat Dec 22 2018,7:00p,Phoenix Suns,146,Washington Wizards,149,Box Score,,Box Score,3OT,"16,571",3:04
Sat Dec 22 2018,7:30p,Toronto Raptors,101,Philadelphia 76ers,126,Box Score,,Box Score,,"20,691",2:12
Sat Dec 22 2018,8:00p,San Antonio Spurs,101,Houston Rockets,108,Box Score,,Box Score,,"18,055",2:01
Sat Dec 22 2018,8:00p,Milwaukee Bucks,87,Miami Heat,94,Box Score,,Box Score,,"19,600",2:09
Sat Dec 22 2018,8:30p,Dallas Mavericks,116,Golden State Warriors,120,Box Score,,Box Score,,"19,596",2:11
Sat Dec 22 2018,9:00p,Oklahoma City Thunder,107,Utah Jazz,106,Box Score,,Box Score,,"18,306",2:11
Sun Dec 23 2018,4:00p,Atlanta Hawks,98,Detroit Pistons,95,Box Score,,Box Score,,"16,532",2:23
Sun Dec 23 2018,5:00p,Washington Wizards,89,Indiana Pacers,105,Box Score,,Box Score,,"17,923",2:08
Sun Dec 23 2018,6:00p,Charlotte Hornets,103,Boston Celtics,119,Box Score,,Box Score,,"18,624",2:03
Sun Dec 23 2018,6:00p,Phoenix Suns,103,Brooklyn Nets,111,Box Score,,Box Score,,"15,310",2:04
Sun Dec 23 2018,6:00p,Chicago Bulls,112,Cleveland Cavaliers,92,Box Score,,Box Score,,"19,432",2:04
Sun Dec 23 2018,6:00p,Miami Heat,115,Orlando Magic,91,Box Score,,Box Score,,"18,846",2:17
Sun Dec 23 2018,6:00p,New Orleans Pelicans,117,Sacramento Kings,122,Box Score,,Box Score,,"16,643",2:18
Sun Dec 23 2018,8:00p,Minnesota Timberwolves,114,Oklahoma City Thunder,112,Box Score,,Box Score,,"18,203",2:26
Sun Dec 23 2018,8:30p,Los Angeles Clippers,127,Golden State Warriors,129,Box Score,,Box Score,,"19,596",2:22
Sun Dec 23 2018,9:00p,Dallas Mavericks,118,Portland Trail Blazers,121,Box Score,,Box Score,OT,"19,707",2:26
Sun Dec 23 2018,9:30p,Memphis Grizzlies,107,Los Angeles Lakers,99,Box Score,,Box Score,,"18,997",2:10
Tue Dec 25 2018,12:00p,Milwaukee Bucks,109,New York Knicks,95,Box Score,,Box Score,,"19,812",2:11
Tue Dec 25 2018,3:00p,Oklahoma City Thunder,109,Houston Rockets,113,Box Score,,Box Score,,"18,055",2:16
Tue Dec 25 2018,5:30p,Philadelphia 76ers,114,Boston Celtics,121,Box Score,,Box Score,OT,"18,624",2:28
Tue Dec 25 2018,8:00p,Los Angeles Lakers,127,Golden State Warriors,101,Box Score,,Box Score,,"19,596",2:21
Tue Dec 25 2018,10:30p,Portland Trail Blazers,96,Utah Jazz,117,Box Score,,Box Score,,"18,306",2:14
Wed Dec 26 2018,7:00p,Washington Wizards,95,Detroit Pistons,106,Box Score,,Box Score,,"17,534",2:14
Wed Dec 26 2018,7:00p,Phoenix Suns,122,Orlando Magic,120,Box Score,,Box Score,OT,"16,755",2:23
Wed Dec 26 2018,7:30p,Indiana Pacers,129,Atlanta Hawks,121,Box Score,,Box Score,,"15,026",2:17
Wed Dec 26 2018,7:30p,Charlotte Hornets,132,Brooklyn Nets,134,Box Score,,Box Score,2OT,"14,309",2:46
Wed Dec 26 2018,7:30p,Toronto Raptors,106,Miami Heat,104,Box Score,,Box Score,,"19,902",2:10
Wed Dec 26 2018,8:00p,Minnesota Timberwolves,119,Chicago Bulls,94,Box Score,,Box Score,,"21,852",2:01
Wed Dec 26 2018,8:00p,Cleveland Cavaliers,87,Memphis Grizzlies,95,Box Score,,Box Score,,"16,424",2:12
Wed Dec 26 2018,8:30p,New Orleans Pelicans,119,Dallas Mavericks,122,Box Score,,Box Score,,"20,340",2:20
Wed Dec 26 2018,8:30p,Denver Nuggets,103,San Antonio Spurs,111,Box Score,,Box Score,,"18,408",2:12
Wed Dec 26 2018,10:30p,Sacramento Kings,118,Los Angeles Clippers,127,Box Score,,Box Score,,"19,068",2:09
Thu Dec 27 2018,8:00p,Boston Celtics,113,Houston Rockets,127,Box Score,,Box Score,,"18,055",2:17
Thu Dec 27 2018,8:00p,New York Knicks,96,Milwaukee Bucks,112,Box Score,,Box Score,,"18,058",2:09
Thu Dec 27 2018,10:00p,Los Angeles Lakers,116,Sacramento Kings,117,Box Score,,Box Score,,"17,583",2:13
Thu Dec 27 2018,10:30p,Portland Trail Blazers,110,Golden State Warriors,109,Box Score,,Box Score,OT,"19,596",2:27
Thu Dec 27 2018,10:30p,Philadelphia 76ers,114,Utah Jazz,97,Box Score,,Box Score,,"18,306",2:18
Fri Dec 28 2018,7:00p,Brooklyn Nets,87,Charlotte Hornets,100,Box Score,,Box Score,,"19,411",2:06
Fri Dec 28 2018,7:00p,Detroit Pistons,88,Indiana Pacers,125,Box Score,,Box Score,,"17,923",2:03
Fri Dec 28 2018,7:00p,Toronto Raptors,87,Orlando Magic,116,Box Score,,Box Score,,"18,846",2:06
Fri Dec 28 2018,7:00p,Chicago Bulls,101,Washington Wizards,92,Box Score,,Box Score,,"20,409",2:05
Fri Dec 28 2018,8:00p,Cleveland Cavaliers,94,Miami Heat,118,Box Score,,Box Score,,"19,617",2:05
Fri Dec 28 2018,8:00p,Atlanta Hawks,123,Minnesota Timberwolves,120,Box Score,,Box Score,OT,"18,978",2:39
Fri Dec 28 2018,8:00p,Dallas Mavericks,112,New Orleans Pelicans,114,Box Score,,Box Score,,"18,364",2:22
Fri Dec 28 2018,9:00p,San Antonio Spurs,99,Denver Nuggets,102,Box Score,,Box Score,,"20,076",2:16
Fri Dec 28 2018,9:00p,Oklahoma City Thunder,118,Phoenix Suns,102,Box Score,,Box Score,,"18,055",2:03
Fri Dec 28 2018,10:30p,Los Angeles Clippers,118,Los Angeles Lakers,107,Box Score,,Box Score,,"18,997",2:18
Sat Dec 29 2018,5:00p,Brooklyn Nets,115,Milwaukee Bucks,129,Box Score,,Box Score,,"17,918",2:11
Sat Dec 29 2018,7:00p,Houston Rockets,108,New Orleans Pelicans,104,Box Score,,Box Score,,"17,555",2:20
Sat Dec 29 2018,7:00p,Charlotte Hornets,126,Washington Wizards,130,Box Score,,Box Score,,"17,197",2:20
Sat Dec 29 2018,7:30p,Cleveland Cavaliers,108,Atlanta Hawks,111,Box Score,,Box Score,,"16,460",2:21
Sat Dec 29 2018,8:00p,Boston Celtics,112,Memphis Grizzlies,103,Box Score,,Box Score,,"17,794",2:20
Sat Dec 29 2018,8:00p,New York Knicks,97,Utah Jazz,129,Box Score,,Box Score,,"18,306",2:01
Sat Dec 29 2018,9:00p,Denver Nuggets,122,Phoenix Suns,118,Box Score,,Box Score,,"14,975",2:15
Sat Dec 29 2018,10:00p,Golden State Warriors,115,Portland Trail Blazers,105,Box Score,,Box Score,,"19,797",2:13
Sat Dec 29 2018,10:30p,San Antonio Spurs,122,Los Angeles Clippers,111,Box Score,,Box Score,,"19,068",2:16
Sun Dec 30 2018,3:30p,Detroit Pistons,107,Orlando Magic,109,Box Score,,Box Score,,"17,761",2:18
Sun Dec 30 2018,6:00p,Minnesota Timberwolves,113,Miami Heat,104,Box Score,,Box Score,,"19,600",2:25
Sun Dec 30 2018,6:00p,Chicago Bulls,89,Toronto Raptors,95,Box Score,,Box Score,,"19,800",2:09
Sun Dec 30 2018,7:00p,Oklahoma City Thunder,103,Dallas Mavericks,105,Box Score,,Box Score,,"20,380",2:11
Sun Dec 30 2018,9:00p,Philadelphia 76ers,95,Portland Trail Blazers,129,Box Score,,Box Score,,"19,393",2:12
Sun Dec 30 2018,9:30p,Sacramento Kings,114,Los Angeles Lakers,121,Box Score,,Box Score,,"18,997",2:08
Mon Dec 31 2018,3:00p,Atlanta Hawks,108,Indiana Pacers,116,Box Score,,Box Score,,"17,923",2:09
Mon Dec 31 2018,6:00p,Orlando Magic,100,Charlotte Hornets,125,Box Score,,Box Score,,"14,694",2:04
Mon Dec 31 2018,7:00p,Memphis Grizzlies,101,Houston Rockets,113,Box Score,,Box Score,,"18,055",2:17
Mon Dec 31 2018,7:00p,Boston Celtics,111,San Antonio Spurs,120,Box Score,,Box Score,,"18,354",2:03
Mon Dec 31 2018,8:00p,Minnesota Timberwolves,114,New Orleans Pelicans,123,Box Score,,Box Score,,"14,904",2:16
Mon Dec 31 2018,8:00p,Dallas Mavericks,102,Oklahoma City Thunder,122,Box Score,,Box Score,,"18,203",2:24
Mon Dec 31 2018,9:00p,Golden State Warriors,132,Phoenix Suns,109,Box Score,,Box Score,,"16,906",2:10
Tue Jan 01 2019,7:30p,Utah Jazz,116,Toronto Raptors,122,Box Score,,Box Score,,"19,800",2:19
Tue Jan 01 2019,8:00p,Detroit Pistons,98,Milwaukee Bucks,121,Box Score,,Box Score,,"17,534",2:09
Tue Jan 01 2019,9:00p,New York Knicks,108,Denver Nuggets,115,Box Score,,Box Score,,"19,520",2:14
Tue Jan 01 2019,9:00p,Portland Trail Blazers,113,Sacramento Kings,108,Box Score,,Box Score,OT,"17,583",2:21
Tue Jan 01 2019,10:30p,Philadelphia 76ers,119,Los Angeles Clippers,113,Box Score,,Box Score,,"17,868",2:32
Wed Jan 02 2019,7:00p,Dallas Mavericks,122,Charlotte Hornets,84,Box Score,,Box Score,,"16,955",2:04
Wed Jan 02 2019,7:00p,Miami Heat,117,Cleveland Cavaliers,92,Box Score,,Box Score,,"19,432",1:56
Wed Jan 02 2019,7:00p,Atlanta Hawks,98,Washington Wizards,114,Box Score,,Box Score,,"15,324",2:09
Wed Jan 02 2019,7:30p,New Orleans Pelicans,121,Brooklyn Nets,126,Box Score,,Box Score,,"16,890",2:10
Wed Jan 02 2019,8:00p,Minnesota Timberwolves,102,Boston Celtics,115,Box Score,,Box Score,,"18,624",2:09
Wed Jan 02 2019,8:00p,Orlando Magic,112,Chicago Bulls,84,Box Score,,Box Score,,"19,013",1:54
Wed Jan 02 2019,8:00p,Detroit Pistons,101,Memphis Grizzlies,94,Box Score,,Box Score,,"14,109",2:13
Wed Jan 02 2019,9:00p,Philadelphia 76ers,132,Phoenix Suns,127,Box Score,,Box Score,,"15,226",2:29
Wed Jan 02 2019,10:30p,Oklahoma City Thunder,107,Los Angeles Lakers,100,Box Score,,Box Score,,"18,997",2:25
Thu Jan 03 2019,8:00p,Toronto Raptors,107,San Antonio Spurs,125,Box Score,,Box Score,,"18,354",2:17
Thu Jan 03 2019,10:00p,Denver Nuggets,117,Sacramento Kings,113,Box Score,,Box Score,,"17,583",2:14
Thu Jan 03 2019,10:30p,Houston Rockets,135,Golden State Warriors,134,Box Score,,Box Score,OT,"19,596",2:31
Fri Jan 04 2019,7:30p,Utah Jazz,117,Cleveland Cavaliers,91,Box Score,,Box Score,,"19,432",2:02
Fri Jan 04 2019,8:00p,Dallas Mavericks,93,Boston Celtics,114,Box Score,,Box Score,,"18,624",2:05
Fri Jan 04 2019,8:00p,Indiana Pacers,119,Chicago Bulls,116,Box Score,,Box Score,OT,"21,284",2:20
Fri Jan 04 2019,8:00p,Brooklyn Nets,109,Memphis Grizzlies,100,Box Score,,Box Score,,"16,683",2:21
Fri Jan 04 2019,8:00p,Washington Wizards,109,Miami Heat,115,Box Score,,Box Score,,"19,600",2:16
Fri Jan 04 2019,8:00p,Orlando Magic,103,Minnesota Timberwolves,120,Box Score,,Box Score,,"14,355",2:10
Fri Jan 04 2019,8:30p,Atlanta Hawks,112,Milwaukee Bucks,144,Box Score,,Box Score,,"17,632",2:12
Fri Jan 04 2019,9:00p,Los Angeles Clippers,121,Phoenix Suns,111,Box Score,,Box Score,,"14,764",2:11
Fri Jan 04 2019,10:30p,New York Knicks,119,Los Angeles Lakers,112,Box Score,,Box Score,,"18,997",2:17
Fri Jan 04 2019,10:30p,Oklahoma City Thunder,111,Portland Trail Blazers,109,Box Score,,Box Score,,"19,393",2:13
Sat Jan 05 2019,5:00p,Charlotte Hornets,110,Denver Nuggets,123,Box Score,,Box Score,,"19,861",2:12
Sat Jan 05 2019,7:00p,Utah Jazz,110,Detroit Pistons,105,Box Score,,Box Score,,"17,255",2:18
Sat Jan 05 2019,7:30p,Dallas Mavericks,100,Philadelphia 76ers,106,Box Score,,Box Score,,"20,656",2:13
Sat Jan 05 2019,8:00p,New Orleans Pelicans,133,Cleveland Cavaliers,98,Box Score,,Box Score,,"19,432",2:06
Sat Jan 05 2019,8:30p,Toronto Raptors,123,Milwaukee Bucks,116,Box Score,,Box Score,,"18,028",2:14
Sat Jan 05 2019,8:30p,Memphis Grizzlies,88,San Antonio Spurs,108,Box Score,,Box Score,,"18,354",2:07
Sat Jan 05 2019,10:00p,Houston Rockets,101,Portland Trail Blazers,110,Box Score,,Box Score,,"19,577",2:05
Sat Jan 05 2019,10:00p,Golden State Warriors,127,Sacramento Kings,123,Box Score,,Box Score,,"17,583",2:06
Sun Jan 06 2019,3:30p,Brooklyn Nets,117,Chicago Bulls,100,Box Score,,Box Score,,"19,265",2:02
Sun Jan 06 2019,3:30p,Orlando Magic,96,Los Angeles Clippers,106,Box Score,,Box Score,,"16,616",2:07
Sun Jan 06 2019,3:30p,Los Angeles Lakers,86,Minnesota Timberwolves,108,Box Score,,Box Score,,"18,978",2:14
Sun Jan 06 2019,6:00p,Miami Heat,82,Atlanta Hawks,106,Box Score,,Box Score,,"16,630",2:07
Sun Jan 06 2019,7:00p,Washington Wizards,116,Oklahoma City Thunder,98,Box Score,,Box Score,,"18,203",2:05
Sun Jan 06 2019,7:30p,Indiana Pacers,105,Toronto Raptors,121,Box Score,,Box Score,,"19,800",2:04
Sun Jan 06 2019,8:00p,Charlotte Hornets,119,Phoenix Suns,113,Box Score,,Box Score,,"13,110",2:19
Mon Jan 07 2019,7:00p,San Antonio Spurs,119,Detroit Pistons,107,Box Score,,Box Score,,"13,107",2:12
Mon Jan 07 2019,7:30p,Brooklyn Nets,95,Boston Celtics,116,Box Score,,Box Score,,"18,624",2:06
Mon Jan 07 2019,8:00p,Denver Nuggets,113,Houston Rockets,125,Box Score,,Box Score,,"18,055",2:09
Mon Jan 07 2019,8:00p,Utah Jazz,102,Milwaukee Bucks,114,Box Score,,Box Score,,"17,341",2:07
Mon Jan 07 2019,8:00p,Memphis Grizzlies,95,New Orleans Pelicans,114,Box Score,,Box Score,,"14,624",2:09
Mon Jan 07 2019,8:30p,Los Angeles Lakers,107,Dallas Mavericks,97,Box Score,,Box Score,,"20,354",2:20
Mon Jan 07 2019,10:00p,New York Knicks,101,Portland Trail Blazers,111,Box Score,,Box Score,,"19,026",2:05
Mon Jan 07 2019,10:00p,Orlando Magic,95,Sacramento Kings,111,Box Score,,Box Score,,"15,724",2:00
Tue Jan 08 2019,7:00p,Indiana Pacers,123,Cleveland Cavaliers,115,Box Score,,Box Score,,"19,432",2:10
Tue Jan 08 2019,7:00p,Washington Wizards,115,Philadelphia 76ers,132,Box Score,,Box Score,,"20,446",2:05
Tue Jan 08 2019,7:30p,Denver Nuggets,103,Miami Heat,99,Box Score,,Box Score,,"19,600",2:14
Tue Jan 08 2019,7:30p,Atlanta Hawks,101,Toronto Raptors,104,Box Score,,Box Score,,"19,800",2:17
Tue Jan 08 2019,8:00p,Minnesota Timberwolves,119,Oklahoma City Thunder,117,Box Score,,Box Score,,"18,203",2:29
Tue Jan 08 2019,9:00p,Sacramento Kings,111,Phoenix Suns,115,Box Score,,Box Score,,"13,977",2:15
Tue Jan 08 2019,10:30p,New York Knicks,95,Golden State Warriors,122,Box Score,,Box Score,,"19,596",2:03
Tue Jan 08 2019,10:30p,Charlotte Hornets,109,Los Angeles Clippers,128,Box Score,,Box Score,,"15,275",2:08
Wed Jan 09 2019,7:00p,Indiana Pacers,108,Boston Celtics,135,Box Score,,Box Score,,"18,624",2:09
Wed Jan 09 2019,7:00p,Philadelphia 76ers,106,Washington Wizards,123,Box Score,,Box Score,,"18,039",2:14
Wed Jan 09 2019,7:30p,Atlanta Hawks,100,Brooklyn Nets,116,Box Score,,Box Score,,"14,531",2:16
Wed Jan 09 2019,8:00p,Milwaukee Bucks,116,Houston Rockets,109,Box Score,,Box Score,,"18,055",2:19
Wed Jan 09 2019,8:00p,San Antonio Spurs,86,Memphis Grizzlies,96,Box Score,,Box Score,,"13,944",2:06
Wed Jan 09 2019,8:00p,Cleveland Cavaliers,124,New Orleans Pelicans,140,Box Score,,Box Score,,"15,058",2:17
Wed Jan 09 2019,8:30p,Phoenix Suns,94,Dallas Mavericks,104,Box Score,,Box Score,,"19,596",2:20
Wed Jan 09 2019,9:00p,Orlando Magic,93,Utah Jazz,106,Box Score,,Box Score,,"18,306",2:07
Wed Jan 09 2019,10:00p,Chicago Bulls,112,Portland Trail Blazers,124,Box Score,,Box Score,,"19,393",2:06
Wed Jan 09 2019,10:30p,Detroit Pistons,100,Los Angeles Lakers,113,Box Score,,Box Score,,"18,997",2:13
Thu Jan 10 2019,7:00p,Boston Celtics,99,Miami Heat,115,Box Score,,Box Score,,"19,600",2:04
Thu Jan 10 2019,9:00p,Los Angeles Clippers,100,Denver Nuggets,121,Box Score,,Box Score,,"15,742",2:05
Thu Jan 10 2019,9:30p,Oklahoma City Thunder,147,San Antonio Spurs,154,Box Score,,Box Score,2OT,"18,354",3:03
Thu Jan 10 2019,10:00p,Detroit Pistons,102,Sacramento Kings,112,Box Score,,Box Score,,"16,916",2:11
Fri Jan 11 2019,7:00p,Atlanta Hawks,123,Philadelphia 76ers,121,Box Score,,Box Score,,"20,487",2:21
Fri Jan 11 2019,7:00p,Milwaukee Bucks,106,Washington Wizards,113,Box Score,,Box Score,,"17,996",2:01
Fri Jan 11 2019,7:30p,Indiana Pacers,121,New York Knicks,106,Box Score,,Box Score,,"19,812",2:12
Fri Jan 11 2019,7:30p,Brooklyn Nets,105,Toronto Raptors,122,Box Score,,Box Score,,"19,800",2:07
Fri Jan 11 2019,8:00p,Cleveland Cavaliers,113,Houston Rockets,141,Box Score,,Box Score,,"18,055",2:02
Fri Jan 11 2019,8:00p,Dallas Mavericks,119,Minnesota Timberwolves,115,Box Score,,Box Score,,"18,978",2:13
Fri Jan 11 2019,10:00p,Charlotte Hornets,96,Portland Trail Blazers,127,Box Score,,Box Score,,"19,393",1:58
Fri Jan 11 2019,10:00p,Los Angeles Lakers,95,Utah Jazz,113,Box Score,,Box Score,,"18,306",2:25
Fri Jan 11 2019,10:30p,Chicago Bulls,109,Golden State Warriors,146,Box Score,,Box Score,,"19,596",2:12
Sat Jan 12 2019,3:30p,Detroit Pistons,109,Los Angeles Clippers,104,Box Score,,Box Score,,"16,540",2:21
Sat Jan 12 2019,5:00p,Memphis Grizzlies,108,Miami Heat,112,Box Score,,Box Score,,"19,600",2:16
Sat Jan 12 2019,7:00p,Boston Celtics,103,Orlando Magic,105,Box Score,,Box Score,,"18,846",2:09
Sat Jan 12 2019,8:00p,New Orleans Pelicans,106,Minnesota Timberwolves,110,Box Score,,Box Score,,"16,384",2:16
Sat Jan 12 2019,8:00p,San Antonio Spurs,112,Oklahoma City Thunder,122,Box Score,,Box Score,,"18,203",2:07
Sat Jan 12 2019,9:00p,Denver Nuggets,93,Phoenix Suns,102,Box Score,,Box Score,,"15,246",2:13
Sat Jan 12 2019,10:00p,Charlotte Hornets,97,Sacramento Kings,104,Box Score,,Box Score,,"17,853",2:04
Sat Jan 12 2019,10:00p,Chicago Bulls,102,Utah Jazz,110,Box Score,,Box Score,,"18,306",2:12
Sun Jan 13 2019,1:00p,Philadelphia 76ers,108,New York Knicks,105,Box Score,,Box Score,,"18,596",2:21
Sun Jan 13 2019,1:00p,Toronto Raptors,140,Washington Wizards,138,Box Score,,Box Score,2OT,"16,919",2:56
Sun Jan 13 2019,3:30p,Milwaukee Bucks,133,Atlanta Hawks,114,Box Score,,Box Score,,"16,292",2:15
Sun Jan 13 2019,6:00p,Houston Rockets,109,Orlando Magic,116,Box Score,,Box Score,,"16,982",2:06
Sun Jan 13 2019,7:00p,Golden State Warriors,119,Dallas Mavericks,114,Box Score,,Box Score,,"20,340",2:12
Sun Jan 13 2019,8:00p,Portland Trail Blazers,113,Denver Nuggets,116,Box Score,,Box Score,,"19,520",2:15
Sun Jan 13 2019,9:30p,Cleveland Cavaliers,101,Los Angeles Lakers,95,Box Score,,Box Score,,"18,997",2:16
Mon Jan 14 2019,7:30p,Boston Celtics,102,Brooklyn Nets,109,Box Score,,Box Score,,"16,247",2:09
Mon Jan 14 2019,8:00p,Memphis Grizzlies,94,Houston Rockets,112,Box Score,,Box Score,,"18,055",2:06
Mon Jan 14 2019,8:30p,Charlotte Hornets,108,San Antonio Spurs,93,Box Score,,Box Score,,"18,354",2:05
Mon Jan 14 2019,9:00p,Detroit Pistons,94,Utah Jazz,100,Box Score,,Box Score,,"18,306",2:15
Mon Jan 14 2019,10:00p,Portland Trail Blazers,107,Sacramento Kings,115,Box Score,,Box Score,,"17,583",2:18
Mon Jan 14 2019,10:30p,New Orleans Pelicans,121,Los Angeles Clippers,117,Box Score,,Box Score,,"15,283",2:18
Tue Jan 15 2019,7:00p,Phoenix Suns,97,Indiana Pacers,131,Box Score,,Box Score,,"15,698",2:10
Tue Jan 15 2019,7:00p,Minnesota Timberwolves,107,Philadelphia 76ers,149,Box Score,,Box Score,,"20,265",2:10
Tue Jan 15 2019,7:30p,Oklahoma City Thunder,126,Atlanta Hawks,142,Box Score,,Box Score,,"15,045",2:12
Tue Jan 15 2019,8:00p,Miami Heat,86,Milwaukee Bucks,124,Box Score,,Box Score,,"17,626",1:56
Tue Jan 15 2019,9:00p,Golden State Warriors,142,Denver Nuggets,111,Box Score,,Box Score,,"19,896",2:01
Tue Jan 15 2019,10:30p,Chicago Bulls,100,Los Angeles Lakers,107,Box Score,,Box Score,,"18,997",2:16
Wed Jan 16 2019,7:00p,Orlando Magic,115,Detroit Pistons,120,Box Score,,Box Score,OT,"14,019",2:21
Wed Jan 16 2019,8:00p,Toronto Raptors,108,Boston Celtics,117,Box Score,,Box Score,,"18,624",2:12
Wed Jan 16 2019,8:00p,Brooklyn Nets,145,Houston Rockets,142,Box Score,,Box Score,OT,"18,055",2:26
Wed Jan 16 2019,8:00p,Milwaukee Bucks,111,Memphis Grizzlies,101,Box Score,,Box Score,,"14,921",2:06
Wed Jan 16 2019,8:30p,San Antonio Spurs,105,Dallas Mavericks,101,Box Score,,Box Score,,"20,214",2:06
Wed Jan 16 2019,10:00p,Cleveland Cavaliers,112,Portland Trail Blazers,129,Box Score,,Box Score,,"19,089",1:59
Wed Jan 16 2019,10:30p,New Orleans Pelicans,140,Golden State Warriors,147,Box Score,,Box Score,,"19,596",2:24
Wed Jan 16 2019,10:30p,Utah Jazz,129,Los Angeles Clippers,109,Box Score,,Box Score,,"15,535",2:06
Thu Jan 17 2019,3:00p,New York Knicks,100,Washington Wizards,101,Box Score,,Box Score,,"19,078",2:15
Thu Jan 17 2019,7:00p,Sacramento Kings,95,Charlotte Hornets,114,Box Score,,Box Score,,"15,431",2:08
Thu Jan 17 2019,7:00p,Philadelphia 76ers,120,Indiana Pacers,96,Box Score,,Box Score,,"16,007",2:03
Thu Jan 17 2019,7:30p,Phoenix Suns,109,Toronto Raptors,111,Box Score,,Box Score,,"19,800",2:19
Thu Jan 17 2019,9:00p,Chicago Bulls,105,Denver Nuggets,135,Box Score,,Box Score,,"17,289",1:59
Thu Jan 17 2019,9:30p,Los Angeles Lakers,138,Oklahoma City Thunder,128,Box Score,,Box Score,OT,"18,203",2:40
Fri Jan 18 2019,7:00p,Memphis Grizzlies,116,Boston Celtics,122,Box Score,,Box Score,,"18,624",2:10
Fri Jan 18 2019,7:00p,Miami Heat,93,Detroit Pistons,98,Box Score,,Box Score,,"17,228",2:15
Fri Jan 18 2019,7:00p,Brooklyn Nets,117,Orlando Magic,115,Box Score,,Box Score,,"17,840",2:10
Fri Jan 18 2019,8:00p,San Antonio Spurs,116,Minnesota Timberwolves,113,Box Score,,Box Score,,"17,222",2:35
Fri Jan 18 2019,9:00p,Cleveland Cavaliers,99,Utah Jazz,115,Box Score,,Box Score,,"18,306",2:05
Fri Jan 18 2019,10:30p,Golden State Warriors,112,Los Angeles Clippers,94,Box Score,,Box Score,,"19,068",2:19
Fri Jan 18 2019,10:30p,New Orleans Pelicans,112,Portland Trail Blazers,128,Box Score,,Box Score,,"19,598",2:09
Sat Jan 19 2019,3:30p,Oklahoma City Thunder,117,Philadelphia 76ers,115,Box Score,,Box Score,,"20,646",2:30
Sat Jan 19 2019,5:00p,Phoenix Suns,115,Charlotte Hornets,135,Box Score,,Box Score,,"19,278",2:20
