date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id
2016-05-06,2016,OKC,SAS,96,100,0,-4,196,0,,,20160506_SAS_OKC
2016-05-07,2016,MIA,TOR,91,95,0,-4,186,0,,,20160507_TOR_MIA
2016-05-07,2016,POR,GSW,120,108,1,12,228,0,,,20160507_GSW_POR
2016-05-08,2016,OKC,SAS,111,97,1,14,208,0,,,20160508_SAS_OKC
2016-05-08,2016,ATL,CLE,99,100,0,-1,199,0,,,20160508_CLE_ATL
2016-05-09,2016,POR,GSW,125,132,0,-7,257,0,,,20160509_GSW_POR
2016-05-09,2016,MIA,TOR,94,87,1,7,181,0,,,20160509_TOR_MIA
2016-05-10,2016,SAS,OKC,91,95,0,-4,186,0,,,20160510_OKC_SAS
2016-05-11,2016,TOR,MIA,99,91,1,8,190,0,,,20160511_MIA_TOR
2016-05-11,2016,GSW,POR,125,121,1,4,246,0,,,20160511_POR_GSW
2016-05-12,2016,OKC,SAS,113,99,1,14,212,0,,,20160512_SAS_OKC
2016-05-13,2016,MIA,TOR,103,91,1,12,194,0,,,20160513_TOR_MIA
2016-05-15,2016,TOR,MIA,116,89,1,27,205,0,,,20160515_MIA_TOR
2016-05-16,2016,GSW,OKC,102,108,0,-6,210,0,,,20160516_OKC_GSW
2016-05-17,2016,CLE,TOR,115,84,1,31,199,0,,,20160517_TOR_CLE
2016-05-18,2016,GSW,OKC,118,91,1,27,209,0,,,20160518_OKC_GSW
2016-05-19,2016,CLE,TOR,108,89,1,19,197,0,,,20160519_TOR_CLE
2016-05-21,2016,TOR,CLE,99,84,1,15,183,0,,,20160521_CLE_TOR
2016-05-22,2016,OKC,GSW,133,105,1,28,238,0,,,20160522_GSW_OKC
2016-05-23,2016,TOR,CLE,105,99,1,6,204,0,,,20160523_CLE_TOR
2016-05-24,2016,OKC,GSW,118,94,1,24,212,0,,,20160524_GSW_OKC
2016-05-25,2016,CLE,TOR,116,78,1,38,194,0,,,20160525_TOR_CLE
2016-05-26,2016,GSW,OKC,120,111,1,9,231,0,,,20160526_OKC_GSW
2016-05-27,2016,TOR,CLE,87,113,0,-26,200,0,,,20160527_CLE_TOR
2016-05-28,2016,OKC,GSW,101,108,0,-7,209,0,,,20160528_GSW_OKC
2016-05-30,2016,GSW,OKC,96,88,1,8,184,0,,,20160530_OKC_GSW
2016-06-02,2016,GSW,CLE,104,89,1,15,193,0,,,20160602_CLE_GSW
2016-06-05,2016,GSW,CLE,110,77,1,33,187,0,,,20160605_CLE_GSW
2016-06-08,2016,CLE,GSW,120,90,1,30,210,0,,,20160608_GSW_CLE
2016-06-10,2016,CLE,GSW,97,108,0,-11,205,0,,,20160610_GSW_CLE
2016-06-13,2016,GSW,CLE,97,112,0,-15,209,0,,,20160613_CLE_GSW
2016-06-16,2016,CLE,GSW,115,101,1,14,216,0,,,20160616_GSW_CLE
2016-06-19,2016,GSW,CLE,89,93,0,-4,182,0,,,20160619_CLE_GSW
2016-10-25,2017,CLE,NYK,117,88,1,29,205,0,,,20161025_NYK_CLE
2016-10-25,2017,POR,UTA,113,104,1,9,217,0,,,20161025_UTA_POR
2016-10-25,2017,GSW,SAS,100,129,0,-29,229,0,,,20161025_SAS_GSW
2016-10-26,2017,MIL,CHA,96,107,0,-11,203,0,,,20161026_CHA_MIL
2016-10-26,2017,IND,DAL,130,121,1,9,251,0,,,20161026_DAL_IND
2016-10-26,2017,TOR,DET,109,91,1,18,200,0,,,20161026_DET_TOR
2016-10-26,2017,BOS,BKN,122,117,1,5,239,0,,,20161026_BKN_BOS
2016-10-26,2017,ORL,MIA,96,108,0,-12,204,0,,,20161026_MIA_ORL
2016-10-26,2017,NOP,DEN,102,107,0,-5,209,0,,,20161026_DEN_NOP
2016-10-26,2017,MEM,MIN,102,98,1,4,200,0,,,20161026_MIN_MEM
2016-10-26,2017,PHI,OKC,97,103,0,-6,200,0,,,20161026_OKC_PHI
2016-10-26,2017,PHX,SAC,94,113,0,-19,207,0,,,20161026_SAC_PHX
2016-10-26,2017,LAL,HOU,120,114,1,6,234,0,,,20161026_HOU_LAL
2016-10-27,2017,POR,LAC,106,114,0,-8,220,0,,,20161027_LAC_POR
2016-10-27,2017,SAC,SAS,94,102,0,-8,196,0,,,20161027_SAS_SAC
2016-10-27,2017,ATL,WAS,114,99,1,15,213,0,,,20161027_WAS_ATL
2016-10-27,2017,CHI,BOS,105,99,1,6,204,0,,,20161027_BOS_CHI
2016-10-28,2017,UTA,LAL,96,89,1,7,185,0,,,20161028_LAL_UTA
2016-10-28,2017,DAL,HOU,98,106,0,-8,204,0,,,20161028_HOU_DAL
2016-10-28,2017,OKC,PHX,113,110,1,3,223,0,,,20161028_PHX_OKC
2016-10-28,2017,MIA,CHA,91,97,0,-6,188,0,,,20161028_CHA_MIA
2016-10-28,2017,BKN,IND,103,94,1,9,197,0,,,20161028_IND_BKN
2016-10-28,2017,TOR,CLE,91,94,0,-3,185,0,,,20161028_CLE_TOR
2016-10-28,2017,NOP,GSW,114,122,0,-8,236,0,,,20161028_GSW_NOP
2016-10-28,2017,DET,ORL,108,82,1,26,190,0,,,20161028_ORL_DET
2016-10-29,2017,DEN,POR,113,115,0,-2,228,0,,,20161029_POR_DEN
2016-10-29,2017,CLE,ORL,105,99,1,6,204,0,,,20161029_ORL_CLE
2016-10-29,2017,CHI,IND,118,101,1,17,219,0,,,20161029_IND_CHI
2016-10-29,2017,SAC,MIN,106,103,1,3,209,0,,,20161029_MIN_SAC
2016-10-29,2017,MIL,BKN,110,108,1,2,218,0,,,20161029_BKN_MIL
2016-10-29,2017,PHI,ATL,72,104,0,-32,176,0,,,20161029_ATL_PHI
2016-10-29,2017,NYK,MEM,111,104,1,7,215,0,,,20161029_MEM_NYK
2016-10-29,2017,CHA,BOS,98,104,0,-6,202,0,,,20161029_BOS_CHA
2016-10-29,2017,SAS,NOP,98,79,1,19,177,0,,,20161029_NOP_SAS
2016-10-30,2017,OKC,LAL,113,96,1,17,209,0,,,20161030_LAL_OKC
2016-10-30,2017,MEM,WAS,112,103,1,9,215,0,,,20161030_WAS_MEM
2016-10-30,2017,PHX,GSW,100,106,0,-6,206,0,,,20161030_GSW_PHX
2016-10-30,2017,HOU,DAL,93,92,1,1,185,0,,,20161030_DAL_HOU
2016-10-30,2017,DET,MIL,98,83,1,15,181,0,,,20161030_MIL_DET
2016-10-30,2017,MIA,SAS,99,106,0,-7,205,0,,,20161030_SAS_MIA
2016-10-30,2017,LAC,UTA,88,75,1,13,163,0,,,20161030_UTA_LAC
2016-10-31,2017,TOR,DEN,105,102,1,3,207,0,,,20161031_DEN_TOR
2016-10-31,2017,LAC,PHX,116,98,1,18,214,0,,,20161031_PHX_LAC
2016-10-31,2017,ATL,SAC,106,95,1,11,201,0,,,20161031_SAC_ATL
2016-10-31,2017,BKN,CHI,88,118,0,-30,206,0,,,20161031_CHI_BKN
2016-11-01,2017,POR,GSW,104,127,0,-23,231,0,,,20161101_GSW_POR
2016-11-01,2017,SAS,UTA,91,106,0,-15,197,0,,,20161101_UTA_SAS
2016-11-01,2017,MIN,MEM,116,80,1,36,196,0,,,20161101_MEM_MIN
2016-11-01,2017,MIA,SAC,108,96,1,12,204,0,,,20161101_SAC_MIA
2016-11-01,2017,NOP,MIL,113,117,0,-4,230,0,,,20161101_MIL_NOP
2016-11-01,2017,PHI,ORL,101,103,0,-2,204,0,,,20161101_ORL_PHI
2016-11-01,2017,IND,LAL,115,108,1,7,223,0,,,20161101_LAL_IND
2016-11-01,2017,CLE,HOU,128,120,1,8,248,0,,,20161101_HOU_CLE
2016-11-01,2017,DET,NYK,102,89,1,13,191,0,,,20161101_NYK_DET
2016-11-02,2017,MEM,NOP,89,83,1,6,172,0,,,20161102_NOP_MEM
2016-11-02,2017,LAC,OKC,83,85,0,-2,168,0,,,20161102_OKC_LAC
2016-11-02,2017,PHX,POR,118,115,1,3,233,0,,,20161102_POR_PHX
2016-11-02,2017,UTA,DAL,97,81,1,16,178,0,,,20161102_DAL_UTA
2016-11-02,2017,BOS,CHI,107,100,1,7,207,0,,,20161102_CHI_BOS
2016-11-02,2017,ATL,LAL,116,123,0,-7,239,0,,,20161102_LAL_ATL
2016-11-02,2017,BKN,DET,109,101,1,8,210,0,,,20161102_DET_BKN
2016-11-02,2017,WAS,TOR,103,113,0,-10,216,0,,,20161102_TOR_WAS
2016-11-02,2017,CHA,PHI,109,93,1,16,202,0,,,20161102_PHI_CHA
2016-11-02,2017,NYK,HOU,99,118,0,-19,217,0,,,20161102_HOU_NYK
2016-11-03,2017,GSW,OKC,122,96,1,26,218,0,,,20161103_OKC_GSW
2016-11-03,2017,MIN,DEN,99,102,0,-3,201,0,,,20161103_DEN_MIN
2016-11-03,2017,MIL,IND,125,107,1,18,232,0,,,20161103_IND_MIL
2016-11-03,2017,CLE,BOS,128,122,1,6,250,0,,,20161103_BOS_CLE
2016-11-03,2017,ORL,SAC,102,94,1,8,196,0,,,20161103_SAC_ORL
2016-11-04,2017,LAL,GSW,117,97,1,20,214,0,,,20161104_GSW_LAL
2016-11-04,2017,UTA,SAS,86,100,0,-14,186,0,,,20161104_SAS_UTA
2016-11-04,2017,DAL,POR,95,105,0,-10,200,0,,,20161104_POR_DAL
2016-11-04,2017,NOP,PHX,111,112,0,-1,223,0,,,20161104_PHX_NOP
2016-11-04,2017,BKN,CHA,95,99,0,-4,194,0,,,20161104_CHA_BKN
2016-11-04,2017,CHI,NYK,104,117,0,-13,221,0,,,20161104_NYK_CHI
2016-11-04,2017,TOR,MIA,96,87,1,9,183,0,,,20161104_MIA_TOR
2016-11-04,2017,WAS,ATL,95,92,1,3,187,0,,,20161104_ATL_WAS
2016-11-04,2017,MEM,LAC,88,99,0,-11,187,0,,,20161104_LAC_MEM
2016-11-05,2017,OKC,MIN,112,92,1,20,204,0,,,20161105_MIN_OKC
2016-11-05,2017,DET,DEN,103,86,1,17,189,0,,,20161105_DEN_DET
2016-11-05,2017,IND,CHI,111,94,1,17,205,0,,,20161105_CHI_IND
2016-11-05,2017,ORL,WAS,88,86,1,2,174,0,,,20161105_WAS_ORL
2016-11-05,2017,MIL,SAC,117,91,1,26,208,0,,,20161105_SAC_MIL
2016-11-05,2017,SAS,LAC,92,116,0,-24,208,0,,,20161105_LAC_SAS
2016-11-05,2017,ATL,HOU,112,97,1,15,209,0,,,20161105_HOU_ATL
2016-11-05,2017,PHI,CLE,101,102,0,-1,203,0,,,20161105_CLE_PHI
2016-11-06,2017,NYK,UTA,109,114,0,-5,223,0,,,20161106_UTA_NYK
2016-11-06,2017,MEM,POR,94,100,0,-6,194,0,,,20161106_POR_MEM
2016-11-06,2017,TOR,SAC,91,96,0,-5,187,0,,,20161106_SAC_TOR
2016-11-06,2017,DAL,MIL,86,75,1,11,161,0,,,20161106_MIL_DAL
2016-11-06,2017,BOS,DEN,107,123,0,-16,230,0,,,20161106_DEN_BOS
2016-11-06,2017,LAL,PHX,119,108,1,11,227,0,,,20161106_PHX_LAL
2016-11-07,2017,CHA,IND,122,100,1,22,222,0,,,20161107_IND_CHA
2016-11-07,2017,WAS,HOU,106,114,0,-8,220,0,,,20161107_HOU_WAS
2016-11-07,2017,PHI,UTA,84,109,0,-25,193,0,,,20161107_UTA_PHI
2016-11-07,2017,LAC,DET,114,82,1,32,196,0,,,20161107_DET_LAC
2016-11-07,2017,CHI,ORL,112,80,1,32,192,0,,,20161107_ORL_CHI
2016-11-07,2017,GSW,NOP,116,106,1,10,222,0,,,20161107_NOP_GSW
2016-11-07,2017,OKC,MIA,97,85,1,12,182,0,,,20161107_MIA_OKC
2016-11-08,2017,CLE,ATL,106,110,0,-4,216,0,,,20161108_ATL_CLE
2016-11-08,2017,BKN,MIN,119,110,1,9,229,0,,,20161108_MIN_BKN
2016-11-08,2017,MEM,DEN,108,107,1,1,215,0,,,20161108_DEN_MEM
2016-11-08,2017,POR,PHX,124,121,1,3,245,0,,,20161108_PHX_POR
2016-11-08,2017,LAL,DAL,97,109,0,-12,206,0,,,20161108_DAL_LAL
2016-11-08,2017,SAC,NOP,102,94,1,8,196,0,,,20161108_NOP_SAC
2016-11-09,2017,ATL,CHI,115,107,1,8,222,0,,,20161109_CHI_ATL
2016-11-09,2017,CHA,UTA,104,98,1,6,202,0,,,20161109_UTA_CHA
2016-11-09,2017,IND,PHI,122,115,1,7,237,0,,,20161109_PHI_IND
2016-11-09,2017,ORL,MIN,107,123,0,-16,230,0,,,20161109_MIN_ORL
2016-11-09,2017,WAS,BOS,118,93,1,25,211,0,,,20161109_BOS_WAS
2016-11-09,2017,OKC,TOR,102,112,0,-10,214,0,,,20161109_TOR_OKC
2016-11-09,2017,SAS,HOU,99,101,0,-2,200,0,,,20161109_HOU_SAS
2016-11-09,2017,GSW,DAL,116,95,1,21,211,0,,,20161109_DAL_GSW
2016-11-09,2017,LAC,POR,111,80,1,31,191,0,,,20161109_POR_LAC
2016-11-09,2017,PHX,DET,107,100,1,7,207,0,,,20161109_DET_PHX
2016-11-09,2017,NYK,BKN,110,96,1,14,206,0,,,20161109_BKN_NYK
2016-11-10,2017,MIA,CHI,95,98,0,-3,193,0,,,20161110_CHI_MIA
2016-11-10,2017,MIL,NOP,106,112,0,-6,218,0,,,20161110_NOP_MIL
2016-11-10,2017,DEN,GSW,101,125,0,-24,226,0,,,20161110_GSW_DEN
2016-11-10,2017,SAC,LAL,91,101,0,-10,192,0,,,20161110_LAL_SAC
2016-11-11,2017,PHI,IND,109,105,1,4,214,0,,,20161111_IND_PHI
2016-11-11,2017,CHA,TOR,111,113,0,-2,224,0,,,20161111_TOR_CHA
2016-11-11,2017,WAS,CLE,94,105,0,-11,199,0,,,20161111_CLE_WAS
2016-11-11,2017,ORL,UTA,74,87,0,-13,161,0,,,20161111_UTA_ORL
2016-11-11,2017,SAS,DET,96,86,1,10,182,0,,,20161111_DET_SAS
2016-11-11,2017,OKC,LAC,108,110,0,-2,218,0,,,20161111_LAC_OKC
2016-11-11,2017,POR,SAC,122,120,1,2,242,0,,,20161111_SAC_POR
2016-11-11,2017,BOS,NYK,115,87,1,28,202,0,,,20161111_NYK_BOS
2016-11-12,2017,IND,BOS,99,105,0,-6,204,0,,,20161112_BOS_IND
2016-11-12,2017,NOP,LAL,99,126,0,-27,225,0,,,20161112_LAL_NOP
2016-11-12,2017,HOU,SAS,100,106,0,-6,206,0,,,20161112_SAS_HOU
2016-11-12,2017,CHI,WAS,106,95,1,11,201,0,,,20161112_WAS_CHI
2016-11-12,2017,ATL,PHI,117,96,1,21,213,0,,,20161112_PHI_ATL
2016-11-12,2017,TOR,NYK,118,107,1,11,225,0,,,20161112_NYK_TOR
2016-11-12,2017,MIL,MEM,106,96,1,10,202,0,,,20161112_MEM_MIL
2016-11-12,2017,DEN,DET,95,106,0,-11,201,0,,,20161112_DET_DEN
2016-11-12,2017,PHX,BKN,104,122,0,-18,226,0,,,20161112_BKN_PHX
2016-11-12,2017,MIN,LAC,105,119,0,-14,224,0,,,20161112_LAC_MIN
2016-11-12,2017,MIA,UTA,91,102,0,-11,193,0,,,20161112_UTA_MIA
2016-11-13,2017,GSW,PHX,133,120,1,13,253,0,,,20161113_PHX_GSW
2016-11-13,2017,OKC,ORL,117,119,0,-2,236,0,,,20161113_ORL_OKC
2016-11-13,2017,POR,DEN,112,105,1,7,217,0,,,20161113_DEN_POR
2016-11-13,2017,CLE,CHA,100,93,1,7,193,0,,,20161113_CHA_CLE
2016-11-13,2017,MIN,LAL,125,99,1,26,224,0,,,20161113_LAL_MIN
2016-11-14,2017,SAS,MIA,94,90,1,4,184,0,,,20161114_MIA_SAS
2016-11-14,2017,LAC,BKN,127,95,1,32,222,0,,,20161114_BKN_LAC
2016-11-14,2017,NOP,BOS,106,105,1,1,211,0,,,20161114_BOS_NOP
2016-11-14,2017,UTA,MEM,96,102,0,-6,198,0,,,20161114_MEM_UTA
2016-11-14,2017,NYK,DAL,93,77,1,16,170,0,,,20161114_DAL_NYK
2016-11-14,2017,DET,OKC,104,88,1,16,192,0,,,20161114_OKC_DET
2016-11-14,2017,HOU,PHI,115,88,1,27,203,0,,,20161114_PHI_HOU
2016-11-14,2017,IND,ORL,88,69,1,19,157,0,,,20161114_ORL_IND
2016-11-15,2017,LAL,BKN,125,118,1,7,243,0,,,20161115_BKN_LAL
2016-11-15,2017,MIN,CHA,108,115,0,-7,223,0,,,20161115_CHA_MIN
2016-11-15,2017,POR,CHI,88,113,0,-25,201,0,,,20161115_CHI_POR
2016-11-15,2017,CLE,TOR,121,117,1,4,238,0,,,20161115_TOR_CLE
2016-11-15,2017,MIA,ATL,90,93,0,-3,183,0,,,20161115_ATL_MIA
2016-11-16,2017,BOS,DAL,90,83,1,7,173,0,,,20161116_DAL_BOS
2016-11-16,2017,IND,CLE,103,93,1,10,196,0,,,20161116_CLE_IND
2016-11-16,2017,ORL,NOP,89,82,1,7,171,0,,,20161116_NOP_ORL
2016-11-16,2017,PHI,WAS,109,102,1,7,211,0,,,20161116_WAS_PHI
2016-11-16,2017,ATL,MIL,107,100,1,7,207,0,,,20161116_MIL_ATL
2016-11-16,2017,TOR,GSW,121,127,0,-6,248,0,,,20161116_GSW_TOR
2016-11-16,2017,NYK,DET,105,102,1,3,207,0,,,20161116_DET_NYK
2016-11-16,2017,OKC,HOU,105,103,1,2,208,0,,,20161116_HOU_OKC
2016-11-16,2017,LAC,MEM,107,111,0,-4,218,0,,,20161116_MEM_LAC
2016-11-16,2017,SAC,SAS,105,110,0,-5,215,0,,,20161116_SAS_SAC
2016-11-16,2017,DEN,PHX,120,104,1,16,224,0,,,20161116_PHX_DEN
2016-11-17,2017,UTA,CHI,77,85,0,-8,162,0,,,20161117_CHI_UTA
2016-11-17,2017,WAS,NYK,119,112,1,7,231,0,,,20161117_NYK_WAS
2016-11-17,2017,MIA,MIL,96,73,1,23,169,0,,,20161117_MIL_MIA
2016-11-17,2017,HOU,POR,126,109,1,17,235,0,,,20161117_POR_HOU
2016-11-17,2017,MIN,PHI,110,86,1,24,196,0,,,20161117_PHI_MIN
2016-11-18,2017,NOP,POR,113,101,1,12,214,0,,,20161118_POR_NOP
2016-11-18,2017,CHA,ATL,100,96,1,4,196,0,,,20161118_ATL_CHA
2016-11-18,2017,IND,PHX,96,116,0,-20,212,0,,,20161118_PHX_IND
2016-11-18,2017,CLE,DET,104,81,1,23,185,0,,,20161118_DET_CLE
2016-11-18,2017,BOS,GSW,88,104,0,-16,192,0,,,20161118_GSW_BOS
2016-11-18,2017,DAL,MEM,64,80,0,-16,144,0,,,20161118_MEM_DAL
2016-11-18,2017,OKC,BKN,124,105,1,19,229,0,,,20161118_BKN_OKC
2016-11-18,2017,LAL,SAS,107,116,0,-9,223,0,,,20161118_SAS_LAL
2016-11-18,2017,DEN,TOR,111,113,0,-2,224,0,,,20161118_TOR_DEN
2016-11-18,2017,SAC,LAC,115,121,0,-6,236,0,,,20161118_LAC_SAC
2016-11-19,2017,ORL,DAL,95,87,1,8,182,0,,,20161119_DAL_ORL
2016-11-19,2017,DET,BOS,92,94,0,-2,186,0,,,20161119_BOS_DET
2016-11-19,2017,NOP,CHA,121,116,1,5,237,0,,,20161119_CHA_NOP
2016-11-19,2017,MEM,MIN,93,71,1,22,164,0,,,20161119_MIN_MEM
2016-11-19,2017,HOU,UTA,111,102,1,9,213,0,,,20161119_UTA_HOU
2016-11-19,2017,PHI,PHX,120,105,1,15,225,0,,,20161119_PHX_PHI
2016-11-19,2017,MIL,GSW,121,124,0,-3,245,0,,,20161119_GSW_MIL
2016-11-19,2017,LAC,CHI,102,95,1,7,197,0,,,20161119_CHI_LAC
2016-11-19,2017,WAS,MIA,111,114,0,-3,225,0,,,20161119_MIA_WAS
2016-11-20,2017,NYK,ATL,104,94,1,10,198,0,,,20161120_ATL_NYK
2016-11-20,2017,BKN,POR,109,129,0,-20,238,0,,,20161120_POR_BKN
2016-11-20,2017,OKC,IND,111,115,0,-4,226,0,,,20161120_IND_OKC
2016-11-20,2017,DEN,UTA,105,91,1,14,196,0,,,20161120_UTA_DEN
2016-11-20,2017,SAC,TOR,102,99,1,3,201,0,,,20161120_TOR_SAC
2016-11-20,2017,LAL,CHI,110,118,0,-8,228,0,,,20161120_CHI_LAL
2016-11-21,2017,IND,GSW,83,120,0,-37,203,0,,,20161121_GSW_IND
2016-11-21,2017,WAS,PHX,106,101,1,5,207,0,,,20161121_PHX_WAS
2016-11-21,2017,CHA,MEM,90,105,0,-15,195,0,,,20161121_MEM_CHA
2016-11-21,2017,PHI,MIA,101,94,1,7,195,0,,,20161121_MIA_PHI
2016-11-21,2017,DET,HOU,96,99,0,-3,195,0,,,20161121_HOU_DET
2016-11-21,2017,LAC,TOR,123,115,1,8,238,0,,,20161121_TOR_LAC
2016-11-21,2017,SAS,DAL,96,91,1,5,187,0,,,20161121_DAL_SAS
2016-11-21,2017,MIL,ORL,93,89,1,4,182,0,,,20161121_ORL_MIL
2016-11-21,2017,MIN,BOS,93,99,0,-6,192,0,,,20161121_BOS_MIN
2016-11-22,2017,ATL,NOP,94,112,0,-18,206,0,,,20161122_NOP_ATL
2016-11-22,2017,NYK,POR,107,103,1,4,210,0,,,20161122_POR_NYK
2016-11-22,2017,DEN,CHI,110,107,1,3,217,0,,,20161122_CHI_DEN
2016-11-22,2017,LAL,OKC,111,109,1,2,220,0,,,20161122_OKC_LAL
2016-11-23,2017,BKN,BOS,92,111,0,-19,203,0,,,20161123_BOS_BKN
2016-11-23,2017,DET,MIA,107,84,1,23,191,0,,,20161123_MIA_DET
2016-11-23,2017,CHA,SAS,114,119,0,-5,233,0,,,20161123_SAS_CHA
2016-11-23,2017,CLE,POR,137,125,1,12,262,0,,,20161123_POR_CLE
2016-11-23,2017,IND,ATL,85,96,0,-11,181,0,,,20161123_ATL_IND
2016-11-23,2017,ORL,PHX,87,92,0,-5,179,0,,,20161123_PHX_ORL
2016-11-23,2017,PHI,MEM,99,104,0,-5,203,0,,,20161123_MEM_PHI
2016-11-23,2017,UTA,DEN,108,83,1,25,191,0,,,20161123_DEN_UTA
2016-11-23,2017,HOU,TOR,102,115,0,-13,217,0,,,20161123_TOR_HOU
2016-11-23,2017,DAL,LAC,104,124,0,-20,228,0,,,20161123_LAC_DAL
2016-11-23,2017,NOP,MIN,117,96,1,21,213,0,,,20161123_MIN_NOP
2016-11-23,2017,GSW,LAL,149,106,1,43,255,0,,,20161123_LAL_GSW
2016-11-23,2017,SAC,OKC,116,101,1,15,217,0,,,20161123_OKC_SAC
2016-11-25,2017,DET,LAC,108,97,1,11,205,0,,,20161125_LAC_DET
2016-11-25,2017,CLE,DAL,128,90,1,38,218,0,,,20161125_DAL_CLE
2016-11-25,2017,DEN,OKC,129,132,0,-3,261,0,,,20161125_OKC_DEN
2016-11-25,2017,BOS,SAS,103,109,0,-6,212,0,,,20161125_SAS_BOS
2016-11-25,2017,IND,BKN,118,97,1,21,215,0,,,20161125_BKN_IND
2016-11-25,2017,NYK,CHA,113,111,1,2,224,0,,,20161125_CHA_NYK
2016-11-25,2017,ORL,WAS,91,94,0,-3,185,0,,,20161125_WAS_ORL
2016-11-25,2017,PHI,CHI,89,105,0,-16,194,0,,,20161125_CHI_PHI
2016-11-25,2017,PHX,MIN,85,98,0,-13,183,0,,,20161125_MIN_PHX
2016-11-25,2017,MEM,MIA,81,90,0,-9,171,0,,,20161125_MIA_MEM
2016-11-25,2017,UTA,ATL,95,68,1,27,163,0,,,20161125_ATL_UTA
2016-11-25,2017,SAC,HOU,104,117,0,-13,221,0,,,20161125_HOU_SAC
2016-11-25,2017,LAL,GSW,85,109,0,-24,194,0,,,20161125_GSW_LAL
2016-11-25,2017,MIL,TOR,99,105,0,-6,204,0,,,20161125_TOR_MIL
2016-11-25,2017,POR,NOP,119,104,1,15,223,0,,,20161125_NOP_POR
2016-11-26,2017,WAS,SAS,100,112,0,-12,212,0,,,20161126_SAS_WAS
2016-11-26,2017,GSW,MIN,115,102,1,13,217,0,,,20161126_MIN_GSW
2016-11-26,2017,CHA,NYK,107,102,1,5,209,0,,,20161126_NYK_CHA
2016-11-26,2017,OKC,DET,106,88,1,18,194,0,,,20161126_DET_OKC
2016-11-26,2017,MIA,MEM,107,110,0,-3,217,0,,,20161126_MEM_MIA
2016-11-27,2017,POR,HOU,114,130,0,-16,244,0,,,20161127_HOU_POR
2016-11-27,2017,PHI,CLE,108,112,0,-4,220,0,,,20161127_CLE_PHI
2016-11-27,2017,PHX,DEN,114,120,0,-6,234,0,,,20161127_DEN_PHX
2016-11-27,2017,BKN,SAC,105,122,0,-17,227,0,,,20161127_SAC_BKN
2016-11-27,2017,IND,LAC,91,70,1,21,161,0,,,20161127_LAC_IND
2016-11-27,2017,ORL,MIL,96,104,0,-8,200,0,,,20161127_MIL_ORL
2016-11-27,2017,DAL,NOP,91,81,1,10,172,0,,,20161127_NOP_DAL
2016-11-27,2017,LAL,ATL,109,94,1,15,203,0,,,20161127_ATL_LAL
2016-11-28,2017,MIA,BOS,104,112,0,-8,216,0,,,20161128_BOS_MIA
2016-11-28,2017,WAS,SAC,101,95,1,6,196,0,,,20161128_SAC_WAS
2016-11-28,2017,MIN,UTA,103,112,0,-9,215,0,,,20161128_UTA_MIN
2016-11-28,2017,NYK,OKC,103,112,0,-9,215,0,,,20161128_OKC_NYK
2016-11-28,2017,GSW,ATL,105,100,1,5,205,0,,,20161128_ATL_GSW
2016-11-28,2017,MEM,CHA,85,104,0,-19,189,0,,,20161128_CHA_MEM
2016-11-28,2017,TOR,PHI,122,95,1,27,217,0,,,20161128_PHI_TOR
2016-11-29,2017,CHA,DET,89,112,0,-23,201,0,,,20161129_DET_CHA
2016-11-29,2017,BKN,LAC,127,122,1,5,249,0,,,20161129_LAC_BKN
2016-11-29,2017,MIL,CLE,118,101,1,17,219,0,,,20161129_CLE_MIL
2016-11-29,2017,NOP,LAL,105,88,1,17,193,0,,,20161129_LAL_NOP
2016-11-29,2017,SAS,ORL,83,95,0,-12,178,0,,,20161129_ORL_SAS
2016-11-29,2017,UTA,HOU,120,101,1,19,221,0,,,20161129_HOU_UTA
2016-11-30,2017,MIN,NYK,104,106,0,-2,210,0,,,20161130_NYK_MIN
2016-11-30,2017,BOS,DET,114,121,0,-7,235,0,,,20161130_DET_BOS
2016-11-30,2017,TOR,MEM,120,105,1,15,225,0,,,20161130_MEM_TOR
2016-11-30,2017,CHI,LAL,90,96,0,-6,186,0,,,20161130_LAL_CHI
2016-11-30,2017,OKC,WAS,126,115,1,11,241,0,,,20161130_WAS_OKC
2016-11-30,2017,DAL,SAS,87,94,0,-7,181,0,,,20161130_SAS_DAL
2016-11-30,2017,DEN,MIA,98,106,0,-8,204,0,,,20161130_MIA_DEN
2016-11-30,2017,PHX,ATL,109,107,1,2,216,0,,,20161130_ATL_PHX
2016-11-30,2017,POR,IND,131,109,1,22,240,0,,,20161130_IND_POR
2016-12-01,2017,CHA,DAL,97,87,1,10,184,0,,,20161201_DAL_CHA
2016-12-01,2017,BKN,MIL,93,111,0,-18,204,0,,,20161201_MIL_BKN
2016-12-01,2017,CLE,LAC,94,113,0,-19,207,0,,,20161201_LAC_CLE
2016-12-01,2017,MEM,ORL,95,94,1,1,189,0,,,20161201_ORL_MEM
2016-12-01,2017,UTA,MIA,110,111,0,-1,221,0,,,20161201_MIA_UTA
2016-12-01,2017,GSW,HOU,127,132,0,-5,259,0,,,20161201_HOU_GSW
2016-12-02,2017,PHI,ORL,88,105,0,-17,193,0,,,20161202_ORL_PHI
2016-12-02,2017,BOS,SAC,97,92,1,5,189,0,,,20161202_SAC_BOS
2016-12-02,2017,NYK,MIN,118,114,1,4,232,0,,,20161202_MIN_NYK
