date,home_team_id,visitor_team_id,season,home_pts,visitor_pts,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_three_pct,home_fg2m,home_fg2a,home_ftm,home_fta,home_ft_pct,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_ortg,home_drtg,home_pace,home_efg_pct,home_ts_pct,home_tov_pct,home_orb_pct,home_ftr,home_3ptar,home_trb_pct,home_ast_pct,home_stl_pct,home_blk_pct,vis_fgm,vis_fga,vis_fg_pct,vis_fg3m,vis_fg3a,vis_three_pct,vis_fg2m,vis_fg2a,vis_ftm,vis_fta,vis_ft_pct,vis_oreb,vis_dreb,vis_reb,vis_ast,vis_stl,vis_blk,vis_tov,vis_pf,vis_ortg,vis_drtg,vis_pace,vis_efg_pct,vis_ts_pct,vis_tov_pct,vis_orb_pct,vis_ftr,vis_3ptar,vis_trb_pct,vis_ast_pct,vis_stl_pct,vis_blk_pct,home_win,margin,home_raptor_off,home_raptor_def,home_raptor_total,home_war,vis_raptor_off,vis_raptor_def,vis_raptor_total,vis_war,opening_total,spread,ml_home,ml_away,implied_prob_home,implied_prob_away
2017-05-04,WAS,BOS,2017,116.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27.0,0.5096120799892734,-0.18435167574235783,0.32526040410454743,31.395836006000003,0.5359800373295536,0.06339639619854208,0.5993764335090613,33.852622399999994,219.5,5.0,-250,207,0.7142857142857143,0.3257328990228013
2017-05-05,TOR,CLE,2017,94.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-21.0,0.70122724604292,0.17708231987599207,0.8783095661163745,36.53814516399999,1.1097147830858605,-0.3084285098692218,0.8012862732989283,36.148083678,214.5,2.0,135,-155,0.425531914893617,0.6078431372549019
2017-05-05,HOU,SAS,2017,92.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-11.0,1.4465728267850464,0.10344211029548558,1.5500149372059047,43.864153101999996,0.4771207758006564,1.2792095509771775,1.756330326881343,45.553069961999995,216.0,4.0,-265,218,0.726027397260274,0.3144654088050314
2017-05-06,UTA,GSW,2017,91.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-11.0,0.12338134800941487,0.8731868125313828,0.9965681604689209,37.55407465,1.5307539176542464,1.2507442780981295,2.781498195752376,56.67483317199999,,,,,,
2017-05-07,WAS,BOS,2017,121.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19.0,0.5096120799892734,-0.18435167574235783,0.32526040410454743,31.395836006000003,0.5359800373295536,0.06339639619854208,0.5993764335090613,33.852622399999994,,,,,,
2017-05-07,TOR,CLE,2017,102.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-7.0,0.70122724604292,0.17708231987599207,0.8783095661163745,36.53814516399999,1.1097147830858605,-0.3084285098692218,0.8012862732989283,36.148083678,,,,,,
2017-05-07,HOU,SAS,2017,125.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21.0,1.4465728267850464,0.10344211029548558,1.5500149372059047,43.864153101999996,0.4771207758006564,1.2792095509771775,1.756330326881343,45.553069961999995,,,,,,
2017-05-08,UTA,GSW,2017,95.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-26.0,0.12338134800941487,0.8731868125313828,0.9965681604689209,37.55407465,1.5307539176542464,1.2507442780981295,2.781498195752376,56.67483317199999,206.5,8.0,361,-465,0.2169197396963123,0.8230088495575221
2017-05-09,SAS,HOU,2017,110.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.0,0.4771207758006564,1.2792095509771775,1.756330326881343,45.553069961999995,1.4465728267850464,0.10344211029548558,1.5500149372059047,43.864153101999996,215.0,6.0,-225,188,0.6923076923076923,0.3472222222222222
2017-05-10,BOS,WAS,2017,123.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22.0,0.5359800373295536,0.06339639619854208,0.5993764335090613,33.852622399999994,0.5096120799892734,-0.18435167574235783,0.32526040410454743,31.395836006000003,215.0,4.0,-165,144,0.6226415094339622,0.4098360655737705
2017-05-11,HOU,SAS,2017,75.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-39.0,1.4465728267850464,0.10344211029548558,1.5500149372059047,43.864153101999996,0.4771207758006564,1.2792095509771775,1.756330326881343,45.553069961999995,215.0,6.5,-550,416,0.8461538461538461,0.1937984496124031
2017-05-12,WAS,BOS,2017,92.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.5096120799892734,-0.18435167574235783,0.32526040410454743,31.395836006000003,0.5359800373295536,0.06339639619854208,0.5993764335090613,33.852622399999994,216.5,5.5,-215,180,0.6825396825396826,0.3571428571428571
2017-05-14,GSW,SAS,2017,113.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.0,1.5307539176542464,1.2507442780981295,2.781498195752376,56.67483317199999,0.4771207758006564,1.2792095509771775,1.756330326881343,45.553069961999995,211.0,10.0,-625,462,0.8620689655172413,0.1779359430604982
2017-05-15,BOS,WAS,2017,115.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10.0,0.5359800373295536,0.06339639619854208,0.5993764335090613,33.852622399999994,0.5096120799892734,-0.18435167574235783,0.32526040410454743,31.395836006000003,211.5,4.0,-205,172,0.6721311475409836,0.3676470588235294
2017-05-16,GSW,SAS,2017,136.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36.0,1.5307539176542464,1.2507442780981295,2.781498195752376,56.67483317199999,0.4771207758006564,1.2792095509771775,1.756330326881343,45.553069961999995,211.0,12.0,-1350,818,0.9310344827586208,0.1089324618736383
2017-05-17,BOS,CLE,2017,104.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-13.0,0.5359800373295536,0.06339639619854208,0.5993764335090613,33.852622399999994,1.1097147830858605,-0.3084285098692218,0.8012862732989283,36.148083678,219.5,3.0,160,-185,0.3846153846153846,0.6491228070175439
2017-05-19,BOS,CLE,2017,86.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-44.0,0.5359800373295536,0.06339639619854208,0.5993764335090613,33.852622399999994,1.1097147830858605,-0.3084285098692218,0.8012862732989283,36.148083678,219.5,5.5,184,-220,0.352112676056338,0.6875
2017-05-20,SAS,GSW,2017,108.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12.0,0.4771207758006564,1.2792095509771775,1.756330326881343,45.553069961999995,1.5307539176542464,1.2507442780981295,2.781498195752376,56.67483317199999,212.0,6.0,381,-495,0.2079002079002079,0.8319327731092437
2017-05-21,CLE,BOS,2017,108.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3.0,1.1097147830858605,-0.3084285098692218,0.8012862732989283,36.148083678,0.5359800373295536,0.06339639619854208,0.5993764335090613,33.852622399999994,220.0,5.5,-4000,1453,0.975609756097561,0.0643915003219575
2017-05-22,SAS,GSW,2017,115.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-14.0,0.4771207758006564,1.2792095509771775,1.756330326881343,45.553069961999995,1.5307539176542464,1.2507442780981295,2.781498195752376,56.67483317199999,216.0,9.5,534,-750,0.1577287066246056,0.8823529411764706
2017-05-23,CLE,BOS,2017,112.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13.0,1.1097147830858605,-0.3084285098692218,0.8012862732989283,36.148083678,0.5359800373295536,0.06339639619854208,0.5993764335090613,33.852622399999994,216.0,15.0,-2500,1175,0.9615384615384616,0.0784313725490196
2017-05-25,BOS,CLE,2017,102.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-33.0,0.5359800373295536,0.06339639619854208,0.5993764335090613,33.852622399999994,1.1097147830858605,-0.3084285098692218,0.8012862732989283,36.148083678,214.5,9.0,431,-575,0.1883239171374764,0.8518518518518519
2017-06-01,GSW,CLE,2017,113.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22.0,1.5307539176542464,1.2507442780981295,2.781498195752376,56.67483317199999,1.1097147830858605,-0.3084285098692218,0.8012862732989283,36.148083678,225.5,7.0,-355,285,0.7802197802197802,0.2597402597402597
2017-06-04,GSW,CLE,2017,132.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19.0,1.5307539176542464,1.2507442780981295,2.781498195752376,56.67483317199999,1.1097147830858605,-0.3084285098692218,0.8012862732989283,36.148083678,221.5,8.0,-425,334,0.8095238095238095,0.2304147465437788
2017-06-07,CLE,GSW,2017,113.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5.0,1.1097147830858605,-0.3084285098692218,0.8012862732989283,36.148083678,1.5307539176542464,1.2507442780981295,2.781498195752376,56.67483317199999,225.5,2.5,125,-145,0.4444444444444444,0.5918367346938775
2017-06-09,CLE,GSW,2017,137.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21.0,1.1097147830858605,-0.3084285098692218,0.8012862732989283,36.148083678,1.5307539176542464,1.2507442780981295,2.781498195752376,56.67483317199999,228.5,5.5,170,-200,0.3703703703703703,0.6666666666666666
2017-06-12,GSW,CLE,2017,129.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9.0,1.5307539176542464,1.2507442780981295,2.781498195752376,56.67483317199999,1.1097147830858605,-0.3084285098692218,0.8012862732989283,36.148083678,230.5,8.5,-400,317,0.8,0.2398081534772182
2017-10-17,CLE,BOS,2018,102.0,99.0,38.0,83.0,0.458,5.0,22.0,0.227,33.0,61.0,21.0,25.0,0.84,9.0,41.0,50.0,19.0,3.0,4.0,17.0,25.0,101.7,98.7,100.3,0.488,0.543,15.3,19.6,0.301,0.265,47.9,50.0,3.0,7.1,36.0,88.0,0.409,8.0,32.0,0.25,28.0,56.0,19.0,25.0,0.76,9.0,37.0,46.0,24.0,11.0,4.0,12.0,24.0,98.7,101.7,100.3,0.455,0.5,10.8,18.0,0.284,0.364,52.1,66.7,11.0,6.6,1,3.0,0.8819980682058585,-0.7471078344065983,0.13489023376353124,29.129832536000006,-0.19917321134954055,1.0146846312335656,0.8155114197018074,36.00002196,214.5,4.0,-195,166,0.6610169491525424,0.3759398496240601
2017-10-17,GSW,HOU,2018,121.0,122.0,43.0,80.0,0.538,16.0,30.0,0.533,27.0,50.0,19.0,21.0,0.905,6.0,35.0,41.0,34.0,5.0,9.0,17.0,25.0,118.0,119.0,102.5,0.638,0.678,16.0,15.4,0.263,0.375,51.2,79.1,4.9,16.1,47.0,97.0,0.485,15.0,41.0,0.366,32.0,56.0,13.0,19.0,0.684,10.0,33.0,43.0,28.0,9.0,5.0,13.0,16.0,119.0,118.0,102.5,0.562,0.579,11.0,22.2,0.196,0.423,48.8,59.6,8.8,10.0,0,-1.0,1.0690407399774948,0.3097035188878301,1.3787442590221501,42.03106150199999,1.521011040494862,0.6372918754669704,2.1583029165118193,49.481181605,232.0,9.0,-470,364,0.8245614035087719,0.2155172413793103
2017-10-18,SAC,HOU,2018,100.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,83.0,0.398,12.0,45.0,0.267,21.0,38.0,27.0,29.0,0.931,12.0,32.0,44.0,19.0,7.0,3.0,16.0,14.0,107.4,102.3,97.8,0.47,0.548,14.3,26.7,0.349,0.542,48.8,57.6,7.2,4.6,0,-5.0,-1.0801677460302201,-0.6594220971329283,-1.7395898430352315,10.105587937,1.521011040494862,0.6372918754669704,2.1583029165118193,49.481181605,218.5,9.0,250,-310,0.2857142857142857,0.7560975609756098
2017-10-18,PHX,POR,2018,76.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-48.0,-1.2110818687111606,-0.9709951871127238,-2.182077055918794,5.696456073000001,0.17680523026385858,0.5112775013972055,0.6880827312529235,34.693098465000006,220.0,1.0,120,-140,0.4545454545454545,0.5833333333333334
2017-10-18,SAS,MIN,2018,107.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,85.0,0.435,8.0,19.0,0.421,29.0,66.0,17.0,23.0,0.739,11.0,31.0,42.0,23.0,7.0,4.0,13.0,16.0,104.8,113.3,94.5,0.482,0.52,12.0,22.4,0.271,0.224,54.3,62.2,7.4,5.9,1,8.0,-0.17235568319655348,0.896728860794526,0.7243731776707554,34.883699776,1.1176752559415803,-0.4108891332034335,0.7067861226144408,34.642363491,207.0,3.0,-125,105,0.5555555555555556,0.4878048780487805
2017-10-18,UTA,DEN,2018,106.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,77.0,0.468,13.0,27.0,0.481,23.0,50.0,11.0,12.0,0.917,7.0,31.0,38.0,21.0,4.0,3.0,21.0,18.0,101.1,111.6,95.0,0.552,0.583,20.3,18.9,0.156,0.351,48.6,58.3,4.2,5.3,1,10.0,-0.06362065881216783,1.168578080573265,1.1049574217675253,38.920174992,0.8100643624087022,-0.4012335563478873,0.4088308062475352,32.0515467,209.0,2.0,-140,120,0.5833333333333334,0.4545454545454545
2017-10-18,DAL,ATL,2018,111.0,117.0,38.0,86.0,0.442,17.0,45.0,0.378,21.0,41.0,18.0,21.0,0.857,9.0,32.0,41.0,27.0,5.0,4.0,16.0,19.0,112.0,118.1,99.1,0.541,0.583,14.4,20.0,0.244,0.523,54.9,71.1,5.0,5.3,48.0,94.0,0.511,9.0,18.0,0.5,39.0,76.0,12.0,15.0,0.8,14.0,36.0,50.0,20.0,11.0,6.0,13.0,18.0,118.1,112.0,99.1,0.559,0.582,11.4,30.4,0.16,0.191,45.1,41.7,11.1,14.6,0,-6.0,-0.5897422597063368,-0.06687904435299168,-0.6566213040727089,21.097610187999997,-0.8964490524252651,-0.5217146147280108,-1.4181636672488456,13.410957,199.5,6.5,-240,190,0.7058823529411765,0.3448275862068966
2017-10-18,WAS,PHI,2018,120.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5.0,0.15057262892073317,0.007533211948179407,0.1581058406367024,29.430584287999995,0.20281739765517415,1.0455847321992313,1.248402129871594,40.62314373400001,215.5,6.5,-300,240,0.75,0.2941176470588235
2017-10-18,BOS,MIL,2018,100.0,108.0,39.0,91.0,0.429,11.0,28.0,0.393,28.0,63.0,11.0,21.0,0.524,11.0,32.0,43.0,23.0,12.0,2.0,15.0,27.0,100.6,108.7,99.4,0.489,0.499,13.0,22.0,0.231,0.308,51.1,59.0,12.1,3.6,38.0,76.0,0.5,7.0,21.0,0.333,31.0,55.0,25.0,30.0,0.833,6.0,39.0,45.0,19.0,6.0,4.0,15.0,22.0,108.7,100.6,99.4,0.546,0.605,14.4,15.8,0.395,0.276,48.9,50.0,6.0,6.3,0,-8.0,-0.19917321134954055,1.0146846312335656,0.8155114197018074,36.00002196,0.2705931403633704,-0.32849735375366856,-0.057904213508547235,27.366358837,208.5,6.0,-125,105,0.5555555555555556,0.4878048780487805
2017-10-18,ORL,MIA,2018,116.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,101.0,0.436,8.0,30.0,0.267,36.0,71.0,13.0,17.0,0.765,11.0,33.0,44.0,27.0,6.0,4.0,13.0,20.0,103.1,109.7,105.7,0.475,0.502,10.7,22.0,0.168,0.297,53.2,61.4,5.7,5.8,1,7.0,-0.7706015234719209,-0.5037159512279777,-1.2743174747838826,14.90835945,-0.3474289273892317,0.39049001489171553,0.04306108736449405,28.367509360999996,207.0,3.0,145,-170,0.4081632653061224,0.6296296296296297
2017-10-18,IND,BKN,2018,140.0,131.0,53.0,102.0,0.52,9.0,34.0,0.265,44.0,68.0,25.0,32.0,0.781,14.0,33.0,47.0,29.0,12.0,9.0,14.0,25.0,123.6,115.7,113.3,0.564,0.603,10.8,30.4,0.314,0.333,47.8,54.7,10.6,14.1,45.0,94.0,0.479,12.0,30.0,0.4,33.0,64.0,29.0,32.0,0.906,11.0,32.0,43.0,22.0,7.0,2.0,20.0,25.0,115.7,123.6,113.3,0.543,0.606,15.6,25.0,0.34,0.319,52.2,48.9,6.2,2.9,1,9.0,0.13147871558345567,0.13520220088037257,0.26668091635685715,30.457822807,-0.43271138741720394,-0.4601843413085716,-0.892895728914585,18.739192342000006,212.0,3.5,-155,135,0.6078431372549019,0.425531914893617
2017-10-18,DET,CHA,2018,102.0,90.0,41.0,96.0,0.427,9.0,26.0,0.346,32.0,70.0,11.0,12.0,0.917,9.0,38.0,47.0,24.0,14.0,3.0,9.0,21.0,103.1,90.9,99.0,0.474,0.504,8.2,17.0,0.125,0.271,50.0,58.5,14.1,7.0,29.0,73.0,0.397,9.0,30.0,0.3,20.0,43.0,23.0,29.0,0.793,3.0,44.0,47.0,16.0,4.0,3.0,17.0,15.0,90.9,103.1,99.0,0.459,0.525,16.5,7.3,0.397,0.411,50.0,55.2,4.0,4.3,1,12.0,-0.2655590771225448,0.1989549742215602,-0.06660410299712197,27.042911599,0.27182360998781646,-0.26905452295146853,0.002769087161215349,27.751983303000003,204.0,3.0,-145,125,0.5918367346938775,0.4444444444444444
2017-10-18,MEM,NOP,2018,103.0,91.0,39.0,92.0,0.424,9.0,29.0,0.31,30.0,63.0,16.0,28.0,0.571,15.0,30.0,45.0,19.0,9.0,8.0,12.0,29.0,109.3,96.5,94.3,0.473,0.494,10.3,30.0,0.304,0.315,53.1,48.7,9.5,14.8,30.0,79.0,0.38,7.0,25.0,0.28,23.0,54.0,24.0,29.0,0.828,16.0,35.0,51.0,15.0,4.0,12.0,18.0,31.0,96.5,109.3,94.3,0.424,0.496,16.4,34.8,0.367,0.316,46.9,50.0,4.2,19.0,1,12.0,-1.002085963657482,-0.5464265748156493,-1.5485125384733853,11.999344008000001,0.22348323438774184,0.11054433474566511,0.3340275690634959,31.721048779000004,205.0,3.0,-130,110,0.5652173913043478,0.4761904761904761
2017-10-19,TOR,CHI,2018,117.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,89.0,0.416,10.0,32.0,0.313,27.0,57.0,16.0,18.0,0.889,10.0,29.0,39.0,22.0,7.0,2.0,19.0,23.0,100.1,117.2,99.9,0.472,0.516,16.4,21.7,0.202,0.36,55.7,59.5,7.0,3.7,1,17.0,1.2079975492868742,0.6087396967740406,1.8167372460579898,46.174019152999996,-1.034540702198781,-0.7260439661085817,-1.7605846681906225,10.089130401,206.0,12.0,-1400,800,0.9333333333333332,0.1111111111111111
2017-10-19,OKC,NYK,2018,105.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21.0,0.5393102642339773,0.37333808163193993,0.9126483455931621,37.43125292799999,-0.3452584911613049,-0.45475511797655305,-0.8000136088833197,19.771906923,213.0,11.5,-1000,650,0.9090909090909092,0.1333333333333333
2017-10-19,LAL,LAC,2018,92.0,108.0,37.0,91.0,0.407,4.0,16.0,0.25,33.0,75.0,14.0,23.0,0.609,12.0,40.0,52.0,21.0,8.0,7.0,20.0,15.0,86.1,101.0,106.9,0.429,0.455,16.5,22.2,0.253,0.176,53.2,56.8,7.5,9.5,42.0,107.0,0.393,12.0,33.0,0.364,30.0,74.0,12.0,13.0,0.923,17.0,42.0,59.0,23.0,12.0,3.0,15.0,20.0,101.0,86.1,106.9,0.449,0.479,11.7,29.8,0.121,0.308,46.8,54.8,11.2,4.0,0,-16.0,-0.37804280221747216,0.053589122602883635,-0.3244536797028534,24.740291393,0.3080169098408181,-0.3006280501781094,0.007388859701172142,27.910542929,218.5,4.5,210,-260,0.3225806451612903,0.7222222222222222
2017-10-20,DAL,SAC,2018,88.0,93.0,31.0,75.0,0.413,11.0,33.0,0.333,20.0,42.0,15.0,21.0,0.714,7.0,29.0,36.0,19.0,8.0,7.0,12.0,13.0,99.6,105.3,88.4,0.487,0.522,12.5,14.6,0.28,0.44,61.3,61.3,9.1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5.0,-0.5897422597063368,-0.06687904435299168,-0.6566213040727089,21.097610187999997,-1.0801677460302201,-0.6594220971329283,-1.7395898430352315,10.105587937,203.0,5.5,-250,200,0.7142857142857143,0.3333333333333333
2017-10-20,MIN,UTA,2018,100.0,97.0,36.0,81.0,0.444,7.0,22.0,0.318,29.0,59.0,21.0,26.0,0.808,10.0,34.0,44.0,17.0,11.0,2.0,16.0,17.0,104.6,101.5,95.6,0.488,0.541,14.8,24.4,0.321,0.272,46.3,47.2,11.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.0,1.1176752559415803,-0.4108891332034335,0.7067861226144408,34.642363491,-0.06362065881216783,1.168578080573265,1.1049574217675253,38.920174992,200.0,5.5,-200,170,0.6666666666666666,0.3703703703703703
2017-10-20,BKN,ORL,2018,126.0,121.0,46.0,92.0,0.5,9.0,27.0,0.333,37.0,65.0,25.0,35.0,0.714,15.0,33.0,48.0,22.0,13.0,6.0,18.0,17.0,117.3,112.6,107.4,0.549,0.587,14.4,32.6,0.38,0.293,45.5,47.8,12.1,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5.0,-0.43271138741720394,-0.4601843413085716,-0.892895728914585,18.739192342000006,-0.7706015234719209,-0.5037159512279777,-1.2743174747838826,14.90835945,220.0,1.0,-130,110,0.5652173913043478,0.4761904761904761
2017-10-20,WAS,DET,2018,115.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,87.0,0.494,10.0,23.0,0.435,33.0,64.0,15.0,20.0,0.75,10.0,23.0,33.0,19.0,12.0,1.0,19.0,32.0,111.3,115.3,99.7,0.552,0.579,16.6,25.0,0.23,0.264,52.9,44.2,12.0,1.7,1,4.0,0.15057262892073317,0.007533211948179407,0.1581058406367024,29.430584287999995,-0.2655590771225448,0.1989549742215602,-0.06660410299712197,27.042911599,210.5,6.5,-280,230,0.7368421052631579,0.303030303030303
2017-10-20,CHA,ATL,2018,109.0,91.0,37.0,86.0,0.43,11.0,36.0,0.306,26.0,50.0,24.0,30.0,0.8,12.0,45.0,57.0,17.0,5.0,4.0,21.0,18.0,103.4,86.3,105.4,0.494,0.549,17.5,27.3,0.349,0.419,40.0,45.9,4.7,6.2,36.0,95.0,0.379,7.0,30.0,0.233,29.0,65.0,12.0,14.0,0.857,6.0,32.0,38.0,19.0,11.0,4.0,13.0,29.0,86.3,103.4,105.4,0.416,0.45,11.4,11.8,0.147,0.316,60.0,52.8,10.4,8.0,1,18.0,0.27182360998781646,-0.26905452295146853,0.002769087161215349,27.751983303000003,-0.8964490524252651,-0.5217146147280108,-1.4181636672488456,13.410957,202.5,6.0,-190,160,0.6551724137931034,0.3846153846153846
2017-10-20,MIL,CLE,2018,97.0,116.0,38.0,82.0,0.463,11.0,35.0,0.314,27.0,47.0,10.0,12.0,0.833,8.0,22.0,30.0,23.0,9.0,2.0,15.0,17.0,103.6,123.8,93.7,0.53,0.556,14.7,18.6,0.146,0.427,59.5,60.5,9.6,3.6,44.0,81.0,0.543,11.0,26.0,0.423,33.0,55.0,17.0,17.0,1.0,9.0,35.0,44.0,25.0,8.0,3.0,18.0,11.0,123.8,103.6,93.7,0.611,0.656,16.9,29.0,0.21,0.321,40.5,56.8,8.5,6.4,0,-19.0,0.2705931403633704,-0.32849735375366856,-0.057904213508547235,27.366358837,0.8819980682058585,-0.7471078344065983,0.13489023376353124,29.129832536000006,210.0,1.5,-115,-105,0.5348837209302325,0.5121951219512195
2017-10-20,IND,POR,2018,96.0,114.0,35.0,78.0,0.449,4.0,18.0,0.222,31.0,60.0,22.0,33.0,0.667,6.0,33.0,39.0,15.0,1.0,4.0,12.0,17.0,98.5,117.0,97.4,0.474,0.519,11.5,13.0,0.423,0.231,56.7,42.9,1.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-18.0,0.13147871558345567,0.13520220088037257,0.26668091635685715,30.457822807,0.17680523026385858,0.5112775013972055,0.6880827312529235,34.693098465000006,219.0,3.5,185,-230,0.3508771929824561,0.696969696969697
2017-10-20,NOP,GSW,2018,120.0,128.0,45.0,98.0,0.459,16.0,36.0,0.444,29.0,62.0,14.0,22.0,0.636,16.0,35.0,51.0,26.0,8.0,4.0,19.0,19.0,110.8,118.2,108.3,0.541,0.557,15.0,29.1,0.224,0.367,49.0,57.8,7.4,7.8,47.0,92.0,0.511,18.0,41.0,0.439,29.0,51.0,16.0,20.0,0.8,10.0,39.0,49.0,29.0,6.0,8.0,18.0,23.0,118.2,110.8,108.3,0.609,0.635,15.2,22.2,0.217,0.446,51.0,61.7,5.5,12.9,0,-8.0,0.22348323438774184,0.11054433474566511,0.3340275690634959,31.721048779000004,1.0690407399774948,0.3097035188878301,1.3787442590221501,42.03106150199999,222.5,6.5,360,-470,0.217391304347826,0.8245614035087719
2017-10-20,PHI,BOS,2018,92.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,84.0,0.417,10.0,29.0,0.345,25.0,55.0,22.0,32.0,0.688,14.0,41.0,55.0,16.0,4.0,5.0,19.0,24.0,102.0,92.0,100.0,0.476,0.52,16.2,29.8,0.381,0.345,46.1,45.7,4.0,8.3,0,-10.0,0.20281739765517415,1.0455847321992313,1.248402129871594,40.62314373400001,-0.19917321134954055,1.0146846312335656,0.8155114197018074,36.00002196,216.5,1.0,-150,130,0.6,0.4347826086956521
