date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id,home_elo_pre,visitor_elo_pre,home_elo_post,visitor_elo_post,elo_diff,home_elo_expected,elo_rating_diff
2015-01-04,2015,CLE,DAL,90,109,0,-19,199,0,1479.8202,1633.9861,20150104_DAL_CLE,1479.5449324263361,1637.3521505716453,1466.9266468026979,1649.9704361952836,-157.8072181453092,0.417567984976269,-157.8072181453092
2015-01-04,2015,DET,SAC,114,95,1,19,209,0,1405.0387,1417.6378,20150104_SAC_DET,1360.7635039295164,1410.1342232760705,1373.7577726778125,1397.1399545277745,-49.3707193465541,0.5723499948394617,-49.3707193465541
2015-01-04,2015,LAL,IND,88,87,1,1,175,0,1412.7549,1490.2112,20150104_IND_LAL,1376.2015058428763,1486.1068074607506,1380.325936360421,1481.9823769432057,-109.90530161787433,0.48574898598890853,-109.90530161787433
2015-01-04,2015,MIA,BKN,88,84,1,4,172,0,1433.5697,1482.6289,20150104_BKN_MIA,1460.6444849393938,1474.8634636127376,1465.130502994932,1470.3774455571995,-14.218978673343827,0.621000088393859,-14.218978673343827
2015-01-04,2015,NYK,MIL,82,95,0,-13,177,0,1347.4865,1489.123,20150104_MIL_NYK,1347.6758811404482,1434.5288249926505,1335.0920238121896,1447.112682320909,-86.85294385220232,0.5189111093665207,-86.85294385220232
2015-01-04,2015,PHX,TOR,125,109,1,16,234,0,1567.4821,1621.8947,20150104_TOR_PHX,1569.4227732476124,1622.070526793581,1581.1334581338058,1610.3598419073876,-52.6477535459685,0.5677265351215877,-52.6477535459685
2015-01-05,2015,PHI,CLE,95,92,1,3,187,0,1255.3481,1467.012,20150105_CLE_PHI,1213.237735174279,1466.9266468026979,1220.2852675113165,1459.8791144656602,-253.68891162841896,0.2922038419722541,-253.68891162841896
2015-01-05,2015,MIN,DEN,101,110,0,-9,211,0,1330.0015,1472.2805,20150105_DEN_MIN,1343.0556898155774,1466.2726262656206,1334.136996330988,1475.19131975021,-123.21693645004325,0.4666377865050396,-123.21693645004325
2015-01-05,2015,UTA,IND,101,105,0,-4,206,0,1417.3381,1486.4982,20150105_IND_UTA,1384.1211331204604,1481.9823769432057,1377.768702357732,1488.334807705934,-97.86124382274534,0.5030778786791325,-97.86124382274534
2015-01-05,2015,POR,LAL,98,94,1,4,192,0,1652.2897,1416.4679,20150105_LAL_POR,1657.3644842950218,1380.325936360421,1658.3599509243295,1379.3304697311135,277.03854793460073,0.8975605186418022,277.03854793460073
2015-01-05,2015,NOP,WAS,85,92,0,-7,177,0,1529.3284,1553.1036,20150105_WAS_NOP,1512.7752385497197,1554.6292375434132,1503.4034770471976,1564.0009990459353,-41.853998993693494,0.5829062347475611,-41.853998993693494
2015-01-05,2015,GSW,OKC,117,91,1,26,208,0,1695.3938,1587.1058,20150105_OKC_GSW,1703.6431557553476,1599.9752880827616,1711.6602441430753,1591.958199695034,103.667867672586,0.763579724625986,103.667867672586
2015-01-05,2015,CHI,HOU,114,105,1,9,219,0,1611.8363,1608.3806,20150105_HOU_CHI,1616.080198601503,1621.0787861523395,1622.712772594434,1614.4462121594086,-4.998587550836419,0.6334095880396037,-4.998587550836419
2015-01-05,2015,BKN,DAL,88,96,0,-8,184,0,1477.4368,1646.7943,20150105_DAL_BKN,1470.3774455571995,1649.9704361952836,1463.7635829030155,1656.5842988494676,-179.59299063808407,0.38741907108208945,-179.59299063808407
2015-01-05,2015,BOS,CHA,95,104,0,-9,199,0,1395.6409,1407.9357,20150105_CHA_BOS,1386.0948669787842,1402.3271314844228,1374.81456469096,1413.607433772247,-16.232264505638568,0.6182686180826585,-16.232264505638568
2015-01-05,2015,MEM,NYK,105,83,1,22,188,0,1607.5493,1337.043,20150105_NYK_MEM,1626.1483524798864,1335.0920238121896,1628.6892834322211,1332.5510928598549,291.0563286676968,0.9047454785048463,291.0563286676968
2015-01-05,2015,LAC,ATL,98,107,0,-9,205,0,1641.0961,1608.9373,20150105_ATL_LAC,1657.0178765553483,1604.280949933335,1644.758766912348,1616.5400595763354,52.73692662201324,0.7066614773241968,52.73692662201324
2015-01-06,2015,MIL,PHX,96,102,0,-6,198,0,1499.5665,1579.2764,20150106_PHX_MIL,1447.112682320909,1581.1334581338058,1440.3196138668677,1587.926526587847,-134.02077581289677,0.45119605002415847,-134.02077581289677
2015-01-06,2015,SAS,DET,104,105,0,-1,209,0,1647.1411,1416.1733,20150106_DET_SAS,1684.4124027231994,1373.7577726778125,1678.8506733910606,1379.3195020099513,310.65463004538697,0.9140341707559317,310.65463004538697
2015-01-07,2015,LAC,LAL,114,89,1,25,203,0,1626.2599,1415.2076,20150107_LAL_LAC,1644.758766912348,1379.3304697311135,1647.9853758676397,1376.1038607758217,265.4282971812345,0.8912501039367311,265.4282971812345
2015-01-07,2015,WAS,NYK,101,91,1,10,192,0,1563.9973,1334.1809,20150107_NYK_WAS,1564.0009990459353,1332.5510928598549,1566.1206659487336,1330.4314259570565,231.4499061860804,0.8707919324040694,231.4499061860804
2015-01-07,2015,GSW,IND,117,102,1,15,219,0,1703.2244,1493.5566,20150107_IND_GSW,1711.6602441430753,1488.334807705934,1714.538971687471,1485.4560801615382,223.3254364371412,0.8654380171805987,223.3254364371412
2015-01-07,2015,SAC,OKC,104,83,1,21,187,0,1406.5032,1579.2753,20150107_OKC_SAC,1397.1399545277745,1591.958199695034,1417.0880232030813,1572.0101310197272,-194.81824516725942,0.36683527903225477,-194.81824516725942
2015-01-07,2015,PHI,MIL,77,97,0,-20,174,0,1263.395,1491.2477,20150107_MIL_PHI,1220.2852675113165,1440.3196138668677,1210.3074054399606,1450.2974759382237,-220.03434635555118,0.33381660583183886,-220.03434635555118
2015-01-07,2015,DEN,ORL,93,90,1,3,183,0,1480.5558,1333.8297,20150107_ORL_DEN,1475.19131975021,1308.1757682553593,1476.8217061573318,1306.5453818482374,167.01555149485057,0.8230376678213729,167.01555149485057
2015-01-07,2015,MIN,PHX,111,113,0,-2,224,0,1321.7262,1587.5952,20150107_PHX_MIN,1334.136996330988,1587.926526587847,1331.6236021063658,1590.4399208124694,-253.78953025685905,0.29208406428207684,-253.78953025685905
2015-01-07,2015,CLE,HOU,93,105,0,-12,198,0,1458.9651,1601.9913,20150107_HOU_CLE,1459.8791144656602,1614.4462121594086,1450.4664623183498,1623.858864306719,-154.56709769374834,0.4221110077544955,-154.56709769374834
2015-01-07,2015,ATL,MEM,96,86,1,10,182,0,1623.7734,1610.4114,20150107_MEM_ATL,1616.5400595763354,1628.6892834322211,1623.8353791008346,1621.3939639077219,-12.149223855885793,0.6238001951513943,-12.149223855885793
2015-01-07,2015,BKN,BOS,81,89,0,-8,170,0,1470.5295,1382.5847,20150107_BOS_BKN,1463.7635829030155,1374.81456469096,1451.9653573224602,1386.6127902715152,88.94901821205553,0.7479442182843745,88.94901821205553
2015-01-07,2015,DAL,DET,95,108,0,-13,203,0,1653.7015,1425.7443,20150107_DET_DAL,1656.5842988494676,1379.3195020099513,1639.686188138485,1396.2176127209339,277.2647968395163,0.89768020603905,277.2647968395163
2015-01-07,2015,CHA,NOP,98,94,1,4,192,0,1420.9918,1518.4347,20150107_NOP_CHA,1413.607433772247,1503.4034770471976,1419.696407799514,1497.3145030199307,-89.79604327495053,0.5146804534783782,-89.79604327495053
2015-01-07,2015,CHI,UTA,77,97,0,-20,174,0,1618.2256,1410.2797,20150107_UTA_CHI,1622.712772594434,1377.768702357732,1600.13691669543,1400.344558256736,244.94407023670192,0.8792829836249105,244.94407023670192
2015-01-08,2015,NYK,HOU,96,120,0,-24,216,0,1332.0416,1611.8544,20150108_HOU_NYK,1330.4314259570565,1623.858864306719,1322.4575339091843,1631.832756354591,-293.42743834966245,0.2472268024130219,-293.42743834966245
2015-01-08,2015,POR,MIA,99,83,1,16,182,0,1653.5499,1438.7618,20150108_MIA_POR,1658.3599509243295,1465.130502994932,1661.913787462101,1461.5766664571604,193.22944792939757,0.8439562696174611,193.22944792939757
2015-01-08,2015,TOR,CHA,95,103,0,-8,198,0,1610.1003,1427.2568,20150108_CHA_TOR,1610.3598419073876,1419.696407799514,1597.9548131482434,1432.1014365586582,190.66343410787363,0.842001096868451,190.66343410787363
2015-01-09,2015,IND,BOS,107,103,1,4,210,0,1490.4493,1398.5465,20150109_BOS_IND,1485.4560801615382,1386.6127902715152,1488.0911975905822,1383.9776728424713,98.84328989002302,0.758529428510842,98.84328989002302
2015-01-09,2015,WAS,CHI,102,86,1,16,188,0,1566.1366,1581.0682,20150109_CHI_WAS,1566.1206659487336,1600.13691669543,1576.9683224592939,1589.2892601848698,-34.016250746696414,0.5938328223719888,-34.016250746696414
2015-01-09,2015,OKC,UTA,99,94,1,5,193,0,1557.5651,1447.437,20150109_UTA_OKC,1572.0101310197272,1400.344558256736,1574.0114760453555,1398.3432132311077,171.66557276299113,0.826902639242124,171.66557276299113
2015-01-09,2015,MIL,MIN,98,84,1,14,182,0,1500.8738,1319.3551,20150109_MIN_MIL,1450.2974759382237,1331.6236021063658,1455.13990730189,1326.7811707426995,118.67387383185792,0.778817399083185,118.67387383185792
2015-01-09,2015,SAC,DEN,108,118,0,-10,226,0,1428.2134,1482.3732,20150109_DEN_SAC,1417.0880232030813,1476.8217061573318,1405.8743785723295,1488.0353507880836,-59.733682954250526,0.5576898260243629,-59.733682954250526
2015-01-09,2015,GSW,CLE,112,94,1,18,206,0,1706.3317,1449.1021,20150109_CLE_GSW,1714.538971687471,1450.4664623183498,1717.122299807585,1447.883134198236,264.07250936912124,0.8904913485019061,264.07250936912124
2015-01-09,2015,LAL,ORL,101,84,1,17,185,0,1410.8169,1332.0123,20150109_ORL_LAL,1376.1038607758217,1306.5453818482374,1383.1635297871946,1299.4857128368644,69.55847892758425,0.7263251516382466,69.55847892758425
2015-01-09,2015,BKN,PHI,88,90,0,-2,178,0,1454.5677,1253.7689,20150109_PHI_BKN,1451.9653573224602,1210.3074054399606,1445.3075126203478,1216.965250142073,241.65795188249967,0.8772606622606793,241.65795188249967
2015-01-09,2015,NOP,MEM,106,95,1,11,201,0,1512.1697,1603.8955,20150109_MEM_NOP,1497.3145030199307,1621.3939639077219,1508.8652956673648,1609.8431712602878,-124.07946088779113,0.4654022475904479,-124.07946088779113
2015-01-09,2015,DET,ATL,103,106,0,-3,209,0,1454.5979,1630.2893,20150109_ATL_DET,1396.2176127209339,1623.8353791008346,1392.9286609657145,1627.124330856054,-227.6177663799008,0.3241802048782251,-227.6177663799008
2015-01-09,2015,SAS,PHX,100,95,1,5,195,0,1637.5702,1589.9663,20150109_PHX_SAS,1678.8506733910606,1590.4399208124694,1681.940759389961,1587.349834813569,88.4107525785912,0.7473596279195115,88.4107525785912
2015-01-10,2015,MIN,SAS,93,108,0,-15,201,0,1315.8882,1641.3403,20150110_SAS_MIN,1326.7811707426995,1681.940759389961,1322.5967021901783,1686.125227942482,-355.15958864726144,0.18712254201319195,-355.15958864726144
2015-01-10,2015,CHI,MIL,95,87,1,8,182,0,1571.0654,1504.3407,20150110_MIL_CHI,1589.2892601848698,1455.13990730189,1592.4431236183125,1451.9860438684473,134.14935288297988,0.7937815123629695,134.14935288297988
2015-01-10,2015,DET,BKN,98,93,1,5,191,0,1450.457,1443.7555,20150110_BKN_DET,1392.9286609657145,1445.3075126203478,1398.784371668296,1439.4518019177663,-52.37885165463331,0.5681063760081272,-52.37885165463331
2015-01-10,2015,LAC,DAL,120,100,1,20,220,0,1630.6506,1624.8479,20150110_DAL_LAC,1647.9853758676397,1639.686188138485,1658.5073188155386,1629.1642451905861,8.29918772915471,0.6509960281227584,8.29918772915471
2015-01-10,2015,NYK,CHA,82,110,0,-28,192,0,1323.5076,1446.8751,20150110_CHA_NYK,1322.4575339091843,1432.1014365586582,1302.3911945305035,1452.1677759373388,-109.64390264947383,0.48612487173502916,-109.64390264947383
2015-01-10,2015,POR,ORL,103,92,1,11,195,0,1656.7031,1325.2662,20150110_ORL_POR,1661.913787462101,1299.4857128368644,1662.9628254140014,1298.436674884964,362.4280746252366,0.9347437120310219,362.4280746252366
2015-01-10,2015,TOR,BOS,109,96,1,13,205,0,1590.4821,1395.8176,20150110_BOS_TOR,1597.9548131482434,1383.9776728424713,1600.7155082219977,1381.216977768717,213.97714030577208,0.8590470694093538,213.97714030577208
2015-01-10,2015,HOU,UTA,97,82,1,15,179,0,1620.3884,1444.6685,20150110_UTA_HOU,1631.832756354591,1398.3432132311077,1634.551245318008,1395.624724267691,233.48954312348337,0.8721072209187936,233.48954312348337
2015-01-10,2015,PHI,IND,93,92,1,1,185,0,1264.5812,1493.1782,20150110_IND_PHI,1216.965250142073,1488.0911975905822,1222.1424411130552,1482.9140066196,-271.1259474485091,0.2718849368357577,-271.1259474485091
2015-01-11,2015,ATL,WAS,120,89,1,31,209,0,1634.4302,1576.1394,20150111_WAS_ATL,1627.124330856054,1576.9683224592939,1638.976673106627,1565.1159802087209,50.15600839676017,0.7035723348525988,50.15600839676017
2015-01-11,2015,LAC,MIA,90,104,0,-14,194,0,1641.2908,1435.6086,20150111_MIA_LAC,1658.5073188155386,1461.5766664571604,1640.9071052562656,1479.1768800164334,196.9306523583782,0.8467416063302553,196.9306523583782
2015-01-11,2015,SAC,CLE,103,84,1,19,187,0,1416.0277,1446.4153,20150111_CLE_SAC,1405.8743785723295,1447.883134198236,1418.4831052559414,1435.274407514624,-42.00875562590636,0.5826896292803292,-42.00875562590636
2015-01-11,2015,MEM,PHX,122,110,1,12,232,0,1593.217,1586.1962,20150111_PHX_MEM,1609.8431712602878,1587.349834813569,1616.8519837073236,1580.3410223665333,22.493336446718786,0.669323805769049,22.493336446718786
2015-01-11,2015,LAL,POR,94,106,0,-12,200,0,1417.563,1657.9641,20150111_POR_LAL,1383.1635297871946,1662.9628254140014,1377.8305800317967,1668.2957751693993,-279.7992956268067,0.2621143622364729,-279.7992956268067
2015-01-12,2015,BKN,HOU,99,113,0,-14,212,0,1439.2025,1624.1339,20150112_HOU_BKN,1439.4518019177663,1634.551245318008,1430.691696328293,1643.3113509074813,-195.09944340024163,0.3664593876319172,-195.09944340024163
2015-01-12,2015,BOS,NOP,108,100,1,8,208,0,1392.7446,1522.8481,20150112_NOP_BOS,1381.216977768717,1508.8652956673648,1390.8052043516673,1499.2770690844145,-127.64831789864775,0.4602946507426844,-127.64831789864775
2015-01-12,2015,TOR,DET,111,114,0,-3,225,0,1593.5551,1455.01,20150112_DET_TOR,1600.7155082219977,1398.784371668296,1593.0565284783215,1406.4433514119721,201.93113655370166,0.850439888433292,201.93113655370166
2015-01-12,2015,CHI,ORL,114,121,0,-7,235,0,1575.5023,1324.0052,20150112_ORL_CHI,1592.4431236183125,1298.436674884964,1580.8500442747893,1310.0297542284873,294.0064487333484,0.9061990022700069,294.0064487333484
2015-01-13,2015,WAS,SAS,101,93,1,8,194,0,1564.74,1646.2344,20150113_SAS_WAS,1565.1159802087209,1686.125227942482,1574.5845027847197,1676.6567053664833,-121.00924773376119,0.46980205996122393,-121.00924773376119
2015-01-13,2015,UTA,GSW,105,116,0,-11,221,0,1440.923,1709.0184,20150113_GSW_UTA,1395.624724267691,1717.122299807585,1391.5390394534202,1721.2079846218558,-321.4975755398941,0.21839527466704675,-321.4975755398941
2015-01-13,2015,SAC,DAL,104,108,0,-4,212,0,1428.0411,1614.2078,20150113_DAL_SAC,1418.4831052559414,1629.1642451905861,1414.4638525265225,1633.183497920005,-210.68113993464476,0.3458951744428655,-210.68113993464476
2015-01-13,2015,PHI,ATL,87,105,0,-18,192,0,1270.682,1645.8296,20150113_ATL_PHI,1222.1424411130552,1638.976673106627,1218.76519885608,1642.3539153636023,-416.83423199357185,0.13897320872413071,-416.83423199357185
2015-01-13,2015,LAL,MIA,75,78,0,-3,153,0,1411.1132,1464.6591,20150113_MIA_LAL,1377.8305800317967,1479.1768800164334,1372.2676179387788,1484.7398421094513,-101.34629998463674,0.49806252827517733,-101.34629998463674
2015-01-13,2015,IND,MIN,101,110,0,-9,211,0,1487.0774,1310.9941,20150113_MIN_IND,1482.9140066196,1322.5967021901783,1469.744651757162,1335.7660570526164,160.3173044294217,0.8173516742867968,160.3173044294217
2015-01-13,2015,PHX,CLE,107,100,1,7,207,0,1578.6787,1434.4019,20150113_CLE_PHX,1580.3410223665333,1435.274407514624,1583.0999628935128,1432.5154669876445,145.0666148519092,0.8038789827711378,145.0666148519092
2015-01-14,2015,CHA,SAS,93,98,0,-5,191,0,1465.9207,1637.7635,20150114_SAS_CHA,1452.1677759373388,1676.6567053664833,1447.9676062095098,1680.8568750943123,-224.4889294291445,0.32813862343062383,-224.4889294291445
2015-01-14,2015,CHI,WAS,99,105,0,-6,204,0,1554.8279,1573.2108,20150114_WAS_CHI,1580.8500442747893,1574.5845027847197,1571.6089113294497,1583.8256357300593,6.265541490069609,0.6483316049283504,6.265541490069609
2015-01-14,2015,GSW,MIA,104,89,1,15,193,0,1714.3636,1471.2372,20150114_MIA_GSW,1721.2079846218558,1484.7398421094513,1723.8810537065126,1482.0667730247944,236.46814251240448,0.8740074722013889,236.46814251240448
2015-01-14,2015,POR,LAC,94,100,0,-6,194,0,1664.4139,1612.2404,20150114_LAC_POR,1668.2957751693993,1640.9071052562656,1658.81461680217,1650.3882636234948,27.388669913133754,0.6755307989183585,27.388669913133754
2015-01-14,2015,TOR,PHI,100,84,1,16,184,0,1582.5295,1266.4316,20150114_PHI_TOR,1593.0565284783215,1218.76519885608,1594.3042280495542,1217.5174992848472,374.2913296222416,0.9387876512101099,374.2913296222416
2015-01-14,2015,BOS,ATL,91,105,0,-14,196,0,1402.8521,1650.08,20150114_ATL_BOS,1390.8052043516673,1642.3539153636023,1384.0428823906955,1649.116237324574,-251.54871101193498,0.29475837802870486,-251.54871101193498
2015-01-14,2015,BKN,MEM,92,103,0,-11,195,0,1430.0459,1600.7345,20150114_MEM_BKN,1430.691696328293,1616.8519837073236,1422.893885977806,1624.6497940578106,-186.1602873790307,0.37848620452297654,-186.1602873790307
2015-01-14,2015,DEN,DAL,114,107,1,7,221,0,1494.5588,1618.6863,20150114_DAL_DEN,1488.0353507880836,1633.183497920005,1497.204055208864,1624.0147934992247,-145.1481471319214,0.4353898573623778,-145.1481471319214
2015-01-14,2015,DET,NOP,94,105,0,-11,199,0,1466.0355,1512.7407,20150114_NOP_DET,1406.4433514119721,1499.2770690844145,1395.268958709299,1510.4514617870875,-92.83371767244239,0.510311646996636,-92.83371767244239
2015-01-14,2015,ORL,HOU,120,113,1,7,233,0,1344.6797,1633.2905,20150114_HOU_ORL,1310.0297542284873,1643.3113509074813,1321.2734182668357,1632.0676868691328,-333.281596678994,0.2070373650505668,-333.281596678994
2015-01-15,2015,HOU,OKC,112,101,1,11,213,0,1618.4769,1560.3336,20150115_OKC_HOU,1632.0676868691328,1574.0114760453555,1637.6793413580579,1568.3998215564304,58.05621082377729,0.712968379907293,58.05621082377729
2015-01-15,2015,LAL,CLE,102,109,0,-7,211,0,1404.535,1431.6313,20150115_CLE_LAL,1372.2676179387788,1432.5154669876445,1363.1853107967036,1441.5977741297197,-60.247849048865646,0.556959607867345,-60.247849048865646
2015-01-16,2015,TOR,ATL,89,110,0,-21,199,0,1584.2917,1656.9828,20150116_ATL_TOR,1594.3042280495542,1649.116237324574,1575.8325235979264,1667.587941776202,-54.81200927501982,0.5646665238926375,-54.81200927501982
2015-01-16,2015,WAS,BKN,80,102,0,-22,182,0,1583.3921,1421.7156,20150116_BKN_WAS,1583.8256357300593,1422.893885977806,1560.1296366244474,1446.5898850834178,160.93174975225338,0.817879117763173,160.93174975225338
2015-01-16,2015,OKC,GSW,127,115,1,12,242,0,1554.7244,1716.9376,20150116_GSW_OKC,1568.3998215564304,1723.8810537065126,1581.3057347900938,1710.9751404728493,-155.48123215008218,0.4208279154259122,-155.48123215008218
2015-01-16,2015,DAL,DEN,97,89,1,8,186,0,1609.5132,1503.7319,20150116_DEN_DAL,1624.0147934992247,1497.204055208864,1627.2919322684618,1493.926916439627,126.81073829036063,0.7867805690398332,126.81073829036063
2015-01-16,2015,PHX,MIN,110,99,1,11,209,0,1581.4492,1331.7456,20150116_MIN_PHX,1583.0999628935128,1335.7660570526164,1585.1553624335627,1333.7106575125665,247.33390584089648,0.8807356099274786,247.33390584089648
2015-01-16,2015,SAC,MIA,83,95,0,-12,178,0,1423.5626,1468.6632,20150116_MIA_SAC,1414.4638525265225,1482.0667730247944,1402.0670338634777,1494.4635916878392,-67.60292049827194,0.5464884861102708,-67.60292049827194
2015-01-16,2015,UTA,LAL,94,85,1,9,179,0,1435.5778,1393.7537,20150116_LAL_UTA,1391.5390394534202,1363.1853107967036,1397.2460050035575,1357.4783452465663,28.353728656716612,0.6767472752895229,28.353728656716612
2015-01-16,2015,SAS,POR,110,96,1,14,206,0,1643.0616,1651.9821,20150116_POR_SAS,1680.8568750943123,1658.81461680217,1688.6198430706313,1651.0516488258509,22.042258292142378,0.6687488460251956,22.042258292142378
2015-01-16,2015,PHI,NOP,96,81,1,15,177,0,1264.6694,1525.993,20150116_NOP_PHI,1217.5174992848472,1510.4514617870875,1235.0647513230795,1492.9042097488552,-292.9339625022403,0.24775584783642682,-292.9339625022403
2015-01-16,2015,BOS,CHI,103,119,0,-16,222,0,1395.9492,1544.6466,20150116_CHI_BOS,1384.0428823906955,1571.6089113294497,1374.1475841486842,1581.504209571461,-187.56602893875424,0.3765845447958289,-187.56602893875424
2015-01-16,2015,IND,DET,96,98,0,-2,194,0,1466.3259,1452.7832,20150116_DET_IND,1469.744651757162,1395.268958709299,1463.5379532711254,1401.4756571953358,74.47569304786293,0.7319154968482473,74.47569304786293
2015-01-16,2015,LAC,CLE,121,126,0,-5,247,0,1624.6722,1442.4127,20150116_CLE_LAC,1650.3882636234948,1441.5977741297197,1640.7337887309861,1451.2522490222284,208.7904894937751,0.8553929567586225,208.7904894937751
2015-01-16,2015,ORL,MEM,96,106,0,-10,202,0,1359.4933,1609.0648,20150116_MEM_ORL,1321.2734182668357,1624.6497940578106,1317.0477404437527,1628.8754718808937,-303.37637579097486,0.2367233246751548,-303.37637579097486
2015-01-17,2015,HOU,GSW,106,131,0,-25,237,0,1624.0862,1702.5223,20150117_GSW_HOU,1637.6793413580579,1710.9751404728493,1617.4685377521448,1731.1859440787623,-73.29579911479141,0.5383549355772898,-73.29579911479141
2015-01-17,2015,SAC,LAC,108,117,0,-9,225,0,1409.4846,1609.4836,20150117_LAC_SAC,1402.0670338634777,1640.7337887309861,1396.6276039741006,1646.1732186203633,-238.66675486750842,0.31040426487293776,-238.66675486750842
2015-01-17,2015,MEM,POR,102,98,1,4,200,0,1614.5728,1643.0665,20150117_POR_MEM,1628.8754718808937,1651.0516488258509,1633.517435829881,1646.4096848768636,-22.176176944957206,0.6101612173424995,-22.176176944957206
2015-01-17,2015,DET,PHI,107,89,1,18,196,0,1459.7754,1286.8308,20150117_PHI_DET,1401.4756571953358,1235.0647513230795,1405.9318281849428,1230.6085803334724,166.4109058722563,0.8225301570084359,166.4109058722563
2015-01-17,2015,CHA,IND,80,71,1,9,151,0,1460.6226,1459.3337,20150117_IND_CHA,1447.9676062095098,1463.5379532711254,1454.9124434459152,1456.59311603472,-15.570347061615621,0.6191674912170944,-15.570347061615621
2015-01-17,2015,BKN,WAS,90,99,0,-9,189,0,1457.9698,1547.1378,20150117_WAS_BKN,1446.5898850834178,1560.1296366244474,1437.3354385906314,1569.3840831172338,-113.53975154102955,0.4805245893339084,-113.53975154102955
2015-01-17,2015,DEN,MIN,105,113,0,-8,218,0,1500.0798,1329.7178,20150117_MIN_DEN,1493.926916439627,1333.7106575125665,1481.6435740411493,1345.993999911044,160.21625892706038,0.8172648227516163,160.21625892706038
2015-01-17,2015,CHI,ATL,99,107,0,-8,206,0,1556.2937,1675.668,20150117_ATL_CHI,1581.504209571461,1667.587941776202,1572.1653973391315,1676.9267540085314,-86.08373220474095,0.5200164159869834,-86.08373220474095
2015-01-18,2015,ORL,OKC,99,127,0,-28,226,0,1353.9854,1569.1396,20150118_OKC_ORL,1317.0477404437527,1581.3057347900938,1306.7614528396498,1591.5920223941966,-264.2579943463411,0.2797816357807881,-264.2579943463411
2015-01-18,2015,SAS,UTA,89,69,1,20,158,0,1651.9772,1440.937,20150118_UTA_SAS,1688.6198430706313,1397.2460050035575,1690.9924231597022,1394.8734249144866,291.37383806707385,0.9049028778882208,291.37383806707385
2015-01-18,2015,TOR,NOP,93,95,0,-2,188,0,1565.6066,1503.8317,20150118_NOP_TOR,1575.8325235979264,1492.9042097488552,1569.582866972134,1499.1538663746476,82.92831384907117,0.7413544043571266,82.92831384907117
2015-01-19,2015,WAS,PHI,111,76,1,35,187,0,1557.2628,1282.5294,20150119_PHI_WAS,1569.3840831172338,1230.6085803334724,1572.0680263052802,1227.924637145426,338.77550278376134,0.9259304652625612,338.77550278376134
2015-01-19,2015,NYK,NOP,99,92,1,7,191,0,1298.5029,1511.7943,20150119_NOP_NYK,1302.3911945305035,1499.1538663746476,1312.3196406102202,1489.225420294931,-196.76267184414405,0.3642394044594887,-196.76267184414405
2015-01-19,2015,MEM,DAL,95,103,0,-8,198,0,1619.3408,1613.1653,20150119_DAL_MEM,1633.517435829881,1627.2919322684618,1622.667604748682,1638.1417633496608,6.225503561419146,0.6482790549336223,6.225503561419146
2015-01-19,2015,POR,SAC,98,94,1,4,192,0,1638.2985,1402.9966,20150119_SAC_POR,1646.4096848768636,1396.6276039741006,1647.5738434467162,1395.463445404248,249.78208090276303,0.8822080015105632,249.78208090276303
2015-01-19,2015,PHX,LAL,115,100,1,15,215,0,1583.4771,1388.3944,20150119_LAL_PHX,1585.1553624335627,1357.4783452465663,1587.9644818304619,1354.669225849667,227.6770171869964,0.8683285712145646,227.6770171869964
2015-01-19,2015,MIL,TOR,89,92,0,-3,181,0,1505.8629,1557.6439,20150119_TOR_MIL,1451.9860438684473,1569.582866972134,1446.7520188706717,1574.8168919699096,-117.5968231036868,0.4746977672309085,-117.5968231036868
2015-01-19,2015,CLE,CHI,108,94,1,14,202,0,1457.6013,1547.8511,20150119_CHI_CLE,1451.2522490222284,1572.1653973391315,1464.6628166282337,1558.7548297331261,-120.91314831690306,0.4699398559725162,-120.91314831690306
2015-01-19,2015,ATL,DET,93,82,1,11,175,0,1684.1106,1464.0768,20150119_DET_ATL,1676.9267540085314,1405.9318281849428,1678.7215033050138,1404.1370788884603,270.9949258235886,0.8943172091962395,270.9949258235886
2015-01-19,2015,CHA,MIN,105,80,1,25,185,0,1467.0737,1348.8522,20150119_MIN_CHA,1454.9124434459152,1345.993999911044,1462.501716360988,1338.4047269959713,108.91844353487113,0.7689925346994166,108.91844353487113
2015-01-19,2015,HOU,IND,110,98,1,12,208,0,1603.3685,1452.8826,20150119_IND_HOU,1617.4685377521448,1456.59311603472,1620.9760404364079,1453.085613350457,160.87542171742484,0.8178308147831854,160.87542171742484
2015-01-19,2015,LAC,BOS,102,93,1,9,195,0,1615.9717,1384.302,20150119_BOS_LAC,1646.1732186203633,1374.1475841486842,1647.7503400371875,1372.57046273186,272.02563447167904,0.8948766721434462,272.02563447167904
2015-01-19,2015,GSW,DEN,122,79,1,43,201,0,1723.24,1480.9454,20150119_DEN_GSW,1731.1859440787623,1481.6435740411493,1736.4428922636505,1476.3866258562612,249.54237003761295,0.8820645321246675,249.54237003761295
2015-01-20,2015,DEN,SAS,99,109,0,-10,208,0,1475.467,1655.7288,20150120_SAS_DEN,1476.3866258562612,1690.9924231597022,1469.9073293070796,1697.4717197088837,-214.60579730344102,0.34080161359707833,-214.60579730344102
