date,home_team_id,visitor_team_id,season,home_pts,visitor_pts,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_three_pct,home_fg2m,home_fg2a,home_ftm,home_fta,home_ft_pct,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_ortg,home_drtg,home_pace,home_efg_pct,home_ts_pct,home_tov_pct,home_orb_pct,home_ftr,home_3ptar,home_trb_pct,home_ast_pct,home_stl_pct,home_blk_pct,vis_fgm,vis_fga,vis_fg_pct,vis_fg3m,vis_fg3a,vis_three_pct,vis_fg2m,vis_fg2a,vis_ftm,vis_fta,vis_ft_pct,vis_oreb,vis_dreb,vis_reb,vis_ast,vis_stl,vis_blk,vis_tov,vis_pf,vis_ortg,vis_drtg,vis_pace,vis_efg_pct,vis_ts_pct,vis_tov_pct,vis_orb_pct,vis_ftr,vis_3ptar,vis_trb_pct,vis_ast_pct,vis_stl_pct,vis_blk_pct,home_win,margin,home_raptor_off,home_raptor_def,home_raptor_total,home_war,vis_raptor_off,vis_raptor_def,vis_raptor_total,vis_war,opening_total,spread,ml_home,ml_away,implied_prob_home,implied_prob_away,home_elo_pre,visitor_elo_pre,home_elo_post,visitor_elo_post,elo_diff,home_elo_expected,elo_rating_diff
2013-11-02,DAL,MEM,2014,111.0,99.0,32.0,80.0,0.4,7.0,19.0,0.368,25.0,61.0,40.0,46.0,0.87,14.0,31.0,45.0,18.0,12.0,4.0,11.0,20.0,116.3,103.7,95.4,0.444,0.554,9.9,29.2,0.575,0.238,53.1,56.3,12.6,5.6,37.0,87.0,0.425,3.0,16.0,0.188,34.0,71.0,22.0,26.0,0.846,17.0,34.0,51.0,20.0,6.0,2.0,18.0,34.0,103.7,116.3,95.4,0.443,0.503,15.5,35.4,0.299,0.184,46.9,54.1,6.3,3.3,1,12.0,0.7467538676689022,-0.02655369069300596,0.720200177018809,35.144318967000004,-0.012477477851956614,0.5256610212512497,0.5131835434343346,32.826614914,190.0,2.0,-150,130,0.6,0.4347826086956521,1526.6176583377223,1624.2192690780105,1538.1514186587824,1612.6855087569504,-97.60161074028815,0.5034515047731399,-97.60161074028815
2013-11-02,PHI,CHI,2014,107.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,93.0,0.452,3.0,14.0,0.214,39.0,79.0,17.0,19.0,0.895,17.0,34.0,51.0,28.0,8.0,5.0,18.0,14.0,106.2,109.2,98.0,0.468,0.513,15.1,37.0,0.204,0.151,43.3,66.7,8.2,7.8,1,3.0,-1.6340845923997986,-0.9860855405981367,-2.6201701330211025,1.3364467439999994,-0.7557730294090111,1.1056359524150319,0.3498629231319051,31.339200041999998,192.0,9.0,370,-450,0.2127659574468085,0.8181818181818182,1462.3686900620905,1519.2759190114195,1467.1061124544528,1514.5384966190572,-56.90722894932901,0.561699418609735,-56.90722894932901
2013-11-02,NOP,CHA,2014,105.0,84.0,37.0,75.0,0.493,7.0,13.0,0.538,30.0,62.0,24.0,28.0,0.857,8.0,35.0,43.0,30.0,10.0,18.0,17.0,26.0,111.7,89.4,94.0,0.54,0.601,16.3,22.9,0.373,0.173,48.8,81.1,10.6,30.5,30.0,80.0,0.375,3.0,21.0,0.143,27.0,59.0,21.0,36.0,0.583,14.0,27.0,41.0,13.0,8.0,4.0,15.0,22.0,89.4,111.7,94.0,0.394,0.438,13.5,28.6,0.45,0.263,51.2,43.3,8.5,6.5,1,21.0,0.06612273240407955,-0.6197024993875598,-0.5535797670659279,22.161094927,-0.5448469089604622,0.40607098157297167,-0.13877592741230843,26.273966552,189.5,7.5,-420,340,0.8076923076923077,0.2272727272727272,1386.7179916980958,1314.961225286973,1394.7988732963047,1306.8803436887642,71.75676641112273,0.728833329519742,71.75676641112273
2013-11-02,IND,CLE,2014,89.0,74.0,32.0,77.0,0.416,10.0,28.0,0.357,22.0,49.0,15.0,20.0,0.75,10.0,41.0,51.0,24.0,6.0,6.0,21.0,16.0,92.8,77.1,95.9,0.481,0.519,19.7,24.4,0.26,0.364,42.0,75.0,6.3,8.8,29.0,83.0,0.349,3.0,15.0,0.2,26.0,68.0,13.0,15.0,0.867,6.0,31.0,37.0,11.0,15.0,1.0,16.0,25.0,77.1,92.8,95.9,0.367,0.413,15.2,12.8,0.181,0.181,58.0,37.9,15.6,2.0,1,15.0,-0.39497975363458027,1.313758891375076,0.9187791376230031,36.976668941,-0.5361771157632833,-0.4515742816004215,-0.9877513970875016,17.93740786,189.0,8.5,-430,350,0.8113207547169812,0.2222222222222222,1595.6266722613243,1346.6095066686862,1598.1157932772558,1344.1203856527547,249.0171655926381,0.881749662694736,249.0171655926381
2013-11-02,POR,SAS,2014,115.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10.0,1.072348057681793,0.04447682017365916,1.1168248781292873,39.16302291499999,0.8882715630952718,1.1640789579174344,2.0523505209751445,48.565690620000005,197.0,3.0,120,-140,0.4545454545454545,0.5833333333333334,1422.656575726837,1695.7732369289706,1435.9715526230761,1682.4582600327315,-273.1166612021336,0.26962231935106146,-273.1166612021336
2013-11-02,GSW,SAC,2014,98.0,87.0,39.0,76.0,0.513,11.0,27.0,0.407,28.0,49.0,9.0,12.0,0.75,5.0,39.0,44.0,28.0,8.0,7.0,18.0,22.0,104.6,92.9,93.7,0.586,0.603,18.1,13.5,0.158,0.355,52.2,71.8,8.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11.0,0.2531123359439232,1.0905431269114976,1.3436554630145234,41.852142044000004,-0.13209159792980332,-0.3893099320571357,-0.5214015302584468,22.66041856199999,207.0,9.5,-750,520,0.8823529411764706,0.1612903225806451,1563.0577780657256,1417.8730378698342,1566.666663064117,1414.2641528714428,145.18474019589144,0.8039861652625978,145.18474019589144
2013-11-02,UTA,HOU,2014,93.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,67.0,0.507,9.0,22.0,0.409,25.0,45.0,27.0,35.0,0.771,9.0,31.0,40.0,16.0,6.0,7.0,18.0,23.0,115.7,103.5,89.9,0.575,0.631,17.9,27.3,0.522,0.328,49.4,47.1,6.7,11.9,0,-11.0,-0.7594806463460394,-0.9138798340329104,-1.6733604804306659,10.894363615,1.050389128225681,0.3004701549743293,1.350859283505447,41.667809766,201.0,6.0,220,-260,0.3125,0.7222222222222222,1504.5724207845137,1566.4755088117442,1492.71969807939,1578.328231516868,-61.903088027230524,0.5546071822183765,-61.903088027230524
2013-11-02,MIL,TOR,2014,90.0,97.0,37.0,84.0,0.44,6.0,17.0,0.353,31.0,67.0,10.0,18.0,0.556,6.0,32.0,38.0,25.0,7.0,5.0,14.0,26.0,94.2,101.6,95.5,0.476,0.49,13.2,12.5,0.214,0.202,61.2,67.6,7.3,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-7.0,-0.9703975592572938,-1.2066601584207746,-2.17705771749824,5.814499587000001,0.4696677976390557,0.16902196300691522,0.6386897605717579,34.521070662999996,193.5,0.0,100,-120,0.5,0.5454545454545454,1444.869801870037,1467.599153743489,1435.2132026235784,1477.2557529899477,-22.72935187345206,0.6094035129001224,-22.72935187345206
2013-11-03,DET,BOS,2014,87.0,77.0,34.0,76.0,0.447,2.0,13.0,0.154,32.0,63.0,17.0,29.0,0.586,15.0,29.0,44.0,16.0,15.0,7.0,21.0,15.0,93.5,82.7,93.1,0.461,0.49,19.1,34.1,0.382,0.171,45.7,47.1,16.1,12.1,31.0,74.0,0.419,3.0,16.0,0.188,28.0,58.0,12.0,12.0,1.0,8.0,29.0,37.0,15.0,15.0,3.0,24.0,22.0,82.7,93.5,93.1,0.439,0.486,23.2,21.6,0.162,0.216,54.3,48.4,16.1,4.8,1,10.0,-0.11972260441852463,-0.8536382580123364,-0.9733608625135749,17.972240084000003,-0.8698881420714214,-0.3041464960439984,-1.174034638206914,15.846843122000001,191.5,9.5,-471,367,0.8248686514886164,0.2141327623126338,1395.9876036104101,1470.5808106404734,1405.4159613426975,1461.152452908186,-74.59320703006324,0.5364982791736177,-74.59320703006324
2013-11-03,MIA,WAS,2014,103.0,93.0,37.0,70.0,0.529,11.0,27.0,0.407,26.0,43.0,18.0,27.0,0.667,8.0,24.0,32.0,32.0,9.0,6.0,17.0,18.0,116.0,104.8,88.8,0.607,0.629,17.2,25.0,0.386,0.386,56.2,86.5,10.1,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10.0,0.9485294605292522,0.11135210270914025,1.0598815633097742,38.727308008,-0.16233604549468958,0.3322887022983296,0.16995265682049365,30.03821003,200.0,13.5,-1500,890,0.9375,0.101010101010101,1701.0923502046235,1424.9942507472842,1702.7346927497044,1423.3519082022033,276.09809945733923,0.8970616841510511,276.09809945733923
2013-11-03,ORL,BKN,2014,107.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,89.0,0.382,4.0,17.0,0.235,30.0,72.0,14.0,15.0,0.933,11.0,31.0,42.0,23.0,5.0,8.0,12.0,23.0,89.4,111.2,96.2,0.404,0.45,11.2,21.2,0.169,0.191,56.3,67.6,5.2,11.1,1,21.0,-1.088342875507993,-0.4473073759163619,-1.5356502514458028,12.378677028999999,-0.04787689164748493,-0.29071046765935615,-0.3385873595549798,24.370568488,197.0,6.0,200,-240,0.3333333333333333,0.7058823529411765,1317.223098701561,1534.697263029795,1337.7619110940695,1514.1584506372865,-217.4741643282341,0.33710198391754165,-217.4741643282341
2013-11-03,OKC,PHX,2014,103.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7.0,0.9118491082293476,0.7667509768227125,1.6786000850748333,45.08393417800001,0.6260194997869294,0.13379090170299687,0.7598104015955757,35.428330963,197.0,13.5,-1400,850,0.9333333333333332,0.1052631578947368,1653.5645843934426,1385.970060494336,1654.9629091327624,1384.571735755016,267.59452389910666,0.8924528356435961,267.59452389910666
2013-11-03,NYK,MIN,2014,100.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,79.0,0.443,10.0,27.0,0.37,25.0,52.0,29.0,38.0,0.763,10.0,33.0,43.0,23.0,9.0,1.0,13.0,16.0,113.9,104.5,95.7,0.506,0.569,12.0,22.2,0.481,0.342,53.3,65.7,9.4,1.8,0,-9.0,0.25421590780292136,-0.5646967562626037,-0.31048084866532366,24.526620495000003,0.5482843532931251,0.2860020684553513,0.8342864217375473,36.72866941299999,195.0,4.0,-155,135,0.6078431372549019,0.425531914893617,1586.328069169932,1468.169912580345,1573.4277324549373,1481.0702492953396,118.15815658958695,0.7783055837860151,118.15815658958695
2013-11-03,LAL,ATL,2014,105.0,103.0,38.0,89.0,0.427,9.0,25.0,0.36,29.0,64.0,20.0,24.0,0.833,6.0,47.0,53.0,27.0,5.0,7.0,13.0,24.0,100.6,98.7,104.4,0.478,0.527,11.5,12.5,0.27,0.281,49.5,71.1,4.8,10.3,40.0,90.0,0.444,9.0,22.0,0.409,31.0,68.0,14.0,26.0,0.538,10.0,42.0,52.0,26.0,9.0,3.0,13.0,22.0,98.7,100.6,104.4,0.494,0.508,11.4,17.5,0.289,0.244,50.5,65.0,8.6,4.7,1,2.0,-0.5904582143429586,-0.8185817312602384,-1.4090399457705658,13.540753178999998,-0.20874891598280465,-0.04919229198754463,-0.25794120782108815,25.269593082,205.0,2.5,100,-120,0.5,0.5454545454545454,1510.812017401774,1494.6738831862497,1513.8079545604298,1491.6779460275939,16.13813421552436,0.6611772483197191,16.13813421552436
2013-11-04,PHI,GSW,2014,90.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,92.0,0.446,15.0,38.0,0.395,26.0,54.0,13.0,20.0,0.65,13.0,41.0,54.0,28.0,18.0,7.0,22.0,24.0,100.3,82.1,109.7,0.527,0.546,17.9,25.5,0.217,0.413,49.1,68.3,16.4,11.1,0,-20.0,-1.6340845923997986,-0.9860855405981367,-2.6201701330211025,1.3364467439999994,0.2531123359439232,1.0905431269114976,1.3436554630145234,41.852142044000004,211.5,7.0,230,-280,0.303030303030303,0.7368421052631579,1467.1061124544528,1566.666663064117,1450.7108899025923,1583.0618856159776,-99.56055060966423,0.5006324181723201,-99.56055060966423
2013-11-04,CLE,MIN,2014,93.0,92.0,39.0,85.0,0.459,5.0,16.0,0.313,34.0,69.0,10.0,11.0,0.909,11.0,38.0,49.0,22.0,10.0,12.0,24.0,24.0,90.0,89.0,103.4,0.488,0.518,21.1,26.2,0.129,0.188,46.7,56.4,9.7,18.2,34.0,94.0,0.362,5.0,28.0,0.179,29.0,66.0,19.0,24.0,0.792,12.0,31.0,43.0,21.0,16.0,5.0,18.0,15.0,89.0,90.0,103.4,0.388,0.44,14.7,24.0,0.255,0.298,53.3,61.8,15.5,7.2,1,1.0,-0.5361771157632833,-0.4515742816004215,-0.9877513970875016,17.93740786,0.5482843532931251,0.2860020684553513,0.8342864217375473,36.72866941299999,195.5,1.5,-130,110,0.5652173913043478,0.4761904761904761,1344.1203856527547,1481.0702492953396,1348.4621979333363,1476.7284370147581,-136.9498636425849,0.44702444580515616,-136.9498636425849
2013-11-04,LAC,HOU,2014,137.0,118.0,49.0,94.0,0.521,15.0,38.0,0.395,34.0,56.0,24.0,28.0,0.857,9.0,29.0,38.0,33.0,7.0,7.0,12.0,29.0,131.4,113.2,104.3,0.601,0.644,10.1,21.4,0.298,0.404,54.8,67.3,6.7,12.3,41.0,82.0,0.5,7.0,25.0,0.28,34.0,57.0,29.0,43.0,0.674,13.0,33.0,46.0,21.0,7.0,3.0,16.0,22.0,113.2,131.4,104.3,0.543,0.585,13.7,31.0,0.524,0.305,45.2,51.2,6.7,5.4,1,19.0,1.278305516662178,0.5413401954542602,1.8196457114103681,46.221631193,1.050389128225681,0.3004701549743293,1.350859283505447,41.667809766,205.5,4.5,-205,175,0.6721311475409836,0.3636363636363636,1595.972357589758,1578.328231516868,1605.707075678034,1568.5935134285921,17.644126072890003,0.663116613818795,17.644126072890003
2013-11-04,MEM,BOS,2014,95.0,88.0,36.0,74.0,0.486,5.0,15.0,0.333,31.0,59.0,18.0,22.0,0.818,9.0,27.0,36.0,23.0,6.0,2.0,19.0,19.0,102.7,95.1,92.5,0.52,0.568,18.5,24.3,0.297,0.203,47.1,63.9,6.5,4.0,33.0,70.0,0.471,7.0,20.0,0.35,26.0,50.0,15.0,18.0,0.833,4.0,28.0,32.0,14.0,9.0,6.0,21.0,21.0,95.1,102.7,92.5,0.521,0.565,21.2,12.9,0.257,0.286,52.9,42.4,9.7,10.2,1,7.0,-0.012477477851956614,0.5256610212512497,0.5131835434343346,32.826614914,-0.8698881420714214,-0.3041464960439984,-1.174034638206914,15.846843122000001,188.0,11.5,-1060,660,0.913793103448276,0.131578947368421,1612.6855087569504,1461.152452908186,1615.3512949602484,1458.486666704888,151.53305584876443,0.809681297519009,151.53305584876443
2013-11-05,TOR,MIA,2014,95.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,83.0,0.494,10.0,23.0,0.435,31.0,60.0,12.0,14.0,0.857,10.0,28.0,38.0,31.0,7.0,4.0,13.0,27.0,118.4,108.1,87.9,0.554,0.583,12.7,27.0,0.169,0.277,51.3,75.6,8.0,7.8,0,-9.0,0.4696677976390557,0.16902196300691522,0.6386897605717579,34.521070662999996,0.9485294605292522,0.11135210270914025,1.0598815633097742,38.727308008,196.0,6.0,182,-215,0.3546099290780142,0.6825396825396826,1477.2557529899477,1702.7346927497044,1471.4726261098099,1708.5178196298423,-225.4789397597567,0.3268834431039202,-225.4789397597567
2013-11-05,BKN,UTA,2014,104.0,88.0,40.0,78.0,0.513,4.0,11.0,0.364,36.0,67.0,20.0,32.0,0.625,11.0,28.0,39.0,23.0,11.0,3.0,15.0,27.0,111.1,94.0,93.6,0.538,0.565,14.0,28.2,0.41,0.141,54.7,57.5,11.7,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16.0,-0.04787689164748493,-0.29071046765935615,-0.3385873595549798,24.370568488,-0.7594806463460394,-0.9138798340329104,-1.6733604804306659,10.894363615,190.5,11.5,-570,435,0.8507462686567164,0.1869158878504672,1514.1584506372865,1492.71969807939,1522.6673034738012,1484.2108452428752,21.438752557896578,0.6679788086877843,21.438752557896578
2013-11-05,DET,IND,2014,91.0,99.0,33.0,87.0,0.379,5.0,25.0,0.2,28.0,62.0,20.0,25.0,0.8,13.0,29.0,42.0,13.0,10.0,6.0,15.0,24.0,93.9,102.2,96.9,0.408,0.464,13.3,24.1,0.287,0.287,51.7,39.4,10.3,11.5,38.0,73.0,0.521,9.0,21.0,0.429,29.0,52.0,14.0,23.0,0.609,4.0,41.0,45.0,26.0,6.0,9.0,18.0,21.0,102.2,93.9,96.9,0.582,0.596,17.8,12.1,0.315,0.288,48.3,68.4,6.2,14.5,0,-8.0,-0.11972260441852463,-0.8536382580123364,-0.9733608625135749,17.972240084000003,-0.39497975363458027,1.313758891375076,0.9187791376230031,36.976668941,187.0,2.0,-101,-119,0.5024875621890548,0.54337899543379,1405.4159613426975,1598.1157932772558,1399.166669488871,1604.3650851310822,-192.69983193455823,0.36967224815912675,-192.69983193455823
2013-11-05,NYK,CHA,2014,97.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,71.0,0.423,8.0,21.0,0.381,22.0,50.0,34.0,42.0,0.81,16.0,35.0,51.0,17.0,9.0,5.0,22.0,25.0,110.6,105.1,92.3,0.479,0.57,19.7,42.1,0.592,0.296,39.3,56.7,9.8,9.3,0,-5.0,0.25421590780292136,-0.5646967562626037,-0.31048084866532366,24.526620495000003,-0.5448469089604622,0.40607098157297167,-0.13877592741230843,26.273966552,189.0,9.5,-550,425,0.8461538461538461,0.1904761904761904,1573.4277324549373,1306.8803436887642,1563.7211741236608,1316.5869020200407,266.54738876617307,0.8918729131646863,266.54738876617307
2013-11-05,NOP,PHX,2014,98.0,104.0,37.0,85.0,0.435,10.0,18.0,0.556,27.0,67.0,14.0,19.0,0.737,8.0,32.0,40.0,26.0,12.0,11.0,14.0,20.0,102.0,108.3,96.1,0.494,0.525,13.0,19.0,0.224,0.212,50.6,70.3,12.5,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-6.0,0.06612273240407955,-0.6197024993875598,-0.5535797670659279,22.161094927,0.6260194997869294,0.13379090170299687,0.7598104015955757,35.428330963,193.0,9.5,-525,405,0.84,0.198019801980198,1394.7988732963047,1384.571735755016,1385.5110115510195,1393.8595975003013,10.227137541288585,0.653513290628278,10.227137541288585
2013-11-05,DAL,LAL,2014,123.0,104.0,49.0,94.0,0.521,13.0,27.0,0.481,36.0,67.0,12.0,14.0,0.857,10.0,40.0,50.0,34.0,10.0,3.0,12.0,14.0,123.9,104.7,99.3,0.59,0.614,10.7,27.8,0.149,0.287,41.2,69.4,10.1,5.3,39.0,88.0,0.443,12.0,31.0,0.387,27.0,57.0,14.0,20.0,0.7,9.0,26.0,35.0,21.0,9.0,4.0,14.0,12.0,104.7,123.9,99.3,0.511,0.537,12.6,18.4,0.227,0.352,58.8,53.8,9.1,6.0,1,19.0,0.7467538676689022,-0.02655369069300596,0.720200177018809,35.144318967000004,-0.5904582143429586,-0.8185817312602384,-1.4090399457705658,13.540753178999998,213.0,9.0,-455,355,0.8198198198198198,0.2197802197802197,1538.1514186587824,1513.8079545604298,1547.5925330161124,1504.3668402030999,24.34346409835257,0.6716767412838496,24.34346409835257
2013-11-05,DEN,SAS,2014,94.0,102.0,35.0,83.0,0.422,9.0,19.0,0.474,26.0,64.0,15.0,20.0,0.75,10.0,35.0,45.0,22.0,4.0,4.0,23.0,23.0,92.9,100.8,101.2,0.476,0.512,20.0,24.4,0.241,0.229,46.4,62.9,4.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-8.0,-0.1396983109937224,-0.284795374319192,-0.424493685402521,23.605318639,0.8882715630952718,1.1640789579174344,2.0523505209751445,48.565690620000005,201.5,2.0,175,-205,0.3636363636363636,0.6721311475409836,1600.6592920445385,1682.4582600327315,1591.2419048997897,1691.8756471774802,-81.798967988193,0.5261694553975943,-81.798967988193
2013-11-05,POR,HOU,2014,101.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,75.0,0.547,6.0,22.0,0.273,35.0,53.0,28.0,34.0,0.824,10.0,37.0,47.0,17.0,6.0,3.0,20.0,27.0,118.3,103.0,98.1,0.587,0.645,18.2,34.5,0.453,0.293,39.0,41.5,6.1,5.4,0,-15.0,1.072348057681793,0.04447682017365916,1.1168248781292873,39.16302291499999,1.050389128225681,0.3004701549743293,1.350859283505447,41.667809766,205.0,1.5,-145,125,0.5918367346938775,0.4444444444444444,1435.9715526230761,1568.5935134285921,1424.0788908549007,1580.4861751967676,-132.62196080551598,0.45319070072175105,-132.62196080551598
2013-11-05,SAC,ATL,2014,100.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,81.0,0.481,8.0,22.0,0.364,31.0,59.0,19.0,26.0,0.731,9.0,27.0,36.0,26.0,11.0,7.0,14.0,15.0,111.6,106.3,94.1,0.531,0.568,13.2,23.7,0.321,0.272,52.0,66.7,11.7,14.3,0,-5.0,-0.13209159792980332,-0.3893099320571357,-0.5214015302584468,22.66041856199999,-0.20874891598280465,-0.04919229198754463,-0.25794120782108815,25.269593082,201.5,2.0,-135,115,0.574468085106383,0.4651162790697674,1414.2641528714428,1491.6779460275939,1406.9029421594885,1499.0391567395482,-77.41379315615109,0.5324584533307463,-77.41379315615109
2013-11-06,BOS,UTA,2014,97.0,87.0,40.0,89.0,0.449,7.0,20.0,0.35,33.0,69.0,10.0,14.0,0.714,10.0,32.0,42.0,22.0,5.0,4.0,15.0,18.0,99.9,89.6,97.1,0.489,0.51,13.6,24.4,0.157,0.225,50.0,55.0,5.1,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10.0,-0.8698881420714214,-0.3041464960439984,-1.174034638206914,15.846843122000001,-0.7594806463460394,-0.9138798340329104,-1.6733604804306659,10.894363615,184.0,4.0,-190,162,0.6551724137931034,0.3816793893129771,1458.486666704888,1484.2108452428752,1466.2193562470788,1476.4781557006843,-25.7241785379872,0.6052923017404489,-25.7241785379872
2013-11-06,CHA,TOR,2014,92.0,90.0,36.0,73.0,0.493,3.0,15.0,0.2,33.0,58.0,17.0,30.0,0.567,10.0,27.0,37.0,24.0,5.0,8.0,9.0,19.0,109.7,107.4,83.8,0.514,0.534,9.5,27.0,0.411,0.205,50.7,66.7,6.0,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.0,-0.5448469089604622,0.40607098157297167,-0.13877592741230843,26.273966552,0.4696677976390557,0.16902196300691522,0.6386897605717579,34.521070662999996,185.0,2.5,125,-145,0.4444444444444444,0.5918367346938775,1316.5869020200407,1471.4726261098099,1321.9407095233837,1466.118818606467,-154.88572408976916,0.4216636588404477,-154.88572408976916
2013-11-06,IND,CHI,2014,97.0,80.0,36.0,86.0,0.419,7.0,18.0,0.389,29.0,68.0,18.0,21.0,0.857,17.0,35.0,52.0,21.0,9.0,7.0,15.0,24.0,108.1,89.2,89.7,0.459,0.509,13.6,37.0,0.244,0.209,43.5,58.3,10.0,12.1,26.0,73.0,0.356,5.0,15.0,0.333,21.0,58.0,23.0,27.0,0.852,11.0,29.0,40.0,15.0,4.0,5.0,18.0,20.0,89.2,108.1,89.7,0.39,0.471,17.5,23.9,0.37,0.205,56.5,57.7,4.5,7.4,1,17.0,-0.39497975363458027,1.313758891375076,0.9187791376230031,36.976668941,-0.7557730294090111,1.1056359524150319,0.3498629231319051,31.339200041999998,183.5,2.5,-130,110,0.5652173913043478,0.4761904761904761,1604.3650851310822,1514.5384966190572,1610.7513545835577,1508.1522271665817,89.82658851202495,0.7488953900145454,89.82658851202495
2013-11-06,ORL,LAC,2014,98.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,95.0,0.379,3.0,19.0,0.158,33.0,76.0,15.0,21.0,0.714,15.0,36.0,51.0,20.0,9.0,5.0,13.0,19.0,91.4,99.6,98.4,0.395,0.432,11.1,25.4,0.221,0.2,50.0,55.6,9.1,7.6,1,8.0,-1.088342875507993,-0.4473073759163619,-1.5356502514458028,12.378677028999999,1.278305516662178,0.5413401954542602,1.8196457114103681,46.221631193,209.5,7.5,240,-290,0.2941176470588235,0.7435897435897436,1337.7619110940695,1605.707075678034,1349.3592140935727,1594.1097726785308,-267.94516458396447,0.27552476146551863,-267.94516458396447
2013-11-06,PHI,WAS,2014,102.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-14.0,-1.6340845923997986,-0.9860855405981367,-2.6201701330211025,1.3364467439999994,-0.16233604549468958,0.3322887022983296,0.16995265682049365,30.03821003,207.0,1.5,130,-150,0.4347826086956521,0.6,1450.7108899025923,1423.3519082022033,1434.9416119728671,1439.1211861319284,27.358981700388995,0.6754933386045063,27.358981700388995
2013-11-06,MIL,CLE,2014,109.0,104.0,36.0,72.0,0.5,13.0,23.0,0.565,23.0,49.0,24.0,26.0,0.923,9.0,32.0,41.0,25.0,3.0,4.0,15.0,18.0,123.3,117.6,88.4,0.59,0.653,15.2,25.0,0.361,0.319,48.8,69.4,3.4,7.0,38.0,85.0,0.447,12.0,28.0,0.429,26.0,57.0,16.0,22.0,0.727,12.0,27.0,39.0,20.0,10.0,2.0,9.0,21.0,117.6,123.3,88.4,0.518,0.549,8.7,27.3,0.259,0.329,51.3,52.6,11.3,4.1,1,5.0,-0.9703975592572938,-1.2066601584207746,-2.17705771749824,5.814499587000001,-0.5361771157632833,-0.4515742816004215,-0.9877513970875016,17.93740786,186.0,1.5,130,-150,0.4347826086956521,0.6,1435.2132026235784,1348.4621979333363,1438.3290006686736,1345.346399888241,86.7510046902421,0.7455513944732399,86.7510046902421
2013-11-06,MEM,NOP,2014,84.0,99.0,34.0,71.0,0.479,4.0,15.0,0.267,30.0,56.0,12.0,14.0,0.857,7.0,22.0,29.0,17.0,5.0,5.0,18.0,20.0,98.4,116.0,85.4,0.507,0.544,18.9,21.2,0.197,0.211,57.4,50.0,5.9,7.7,38.0,78.0,0.487,4.0,13.0,0.308,34.0,65.0,19.0,21.0,0.905,13.0,26.0,39.0,16.0,10.0,5.0,14.0,17.0,116.0,98.4,85.4,0.513,0.567,13.8,37.1,0.269,0.167,42.6,42.1,11.7,8.9,0,-15.0,-0.012477477851956614,0.5256610212512497,0.5131835434343346,32.826614914,0.06612273240407955,-0.6197024993875598,-0.5535797670659279,22.161094927,188.0,7.5,-320,265,0.7619047619047619,0.273972602739726,1615.3512949602484,1385.5110115510195,1596.8212736104497,1404.0410329008182,229.84028340922896,0.8697458271739454,229.84028340922896
