index,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,season_id,Unnamed: 0
,2007-11-02,Boston Celtics,Washington Wizards,208.0,6.0,-335,285,186,20,10,2,2007-08,
,2007-11-02,New Orleans Pelicans,Portland Trail Blazers,192.0,8.0,-325,275,206,20,2,3,2007-08,
,2007-11-02,Minnesota Timberwolves,Denver Nuggets,209.0,8.5,315,-375,190,-8,10,2,2007-08,
,2007-11-02,Chicago Bulls,Philadelphia 76ers,189.0,9.5,-500,400,181,-11,2,2,2007-08,
,2007-11-02,San Antonio Spurs,Sacramento Kings,190.5,14.5,-2000,1200,176,16,2,2,2007-08,
,2007-11-02,Phoenix Suns,Los Angeles Lakers,217.0,10.0,-435,365,217,-21,1,3,2007-08,
,2007-11-02,Los Angeles Clippers,Golden State Warriors,209.0,2.0,-125,105,234,6,10,3,2007-08,
,2007-11-03,Philadelphia 76ers,New Jersey Nets,186.5,2.5,130,-150,181,-5,1,1,2007-08,
,2007-11-03,Washington Wizards,Orlando Magic,199.0,2.0,-130,110,176,-12,1,1,2007-08,
,2007-11-03,Memphis Grizzlies,Indiana Pacers,211.5,4.5,-220,180,232,-10,3,1,2007-08,
,2007-11-03,Milwaukee Bucks,Chicago Bulls,193.5,2.5,155,-175,150,6,1,1,2007-08,
,2007-11-03,Houston Rockets,Portland Trail Blazers,203.5,12.0,-1000,700,169,9,2,1,2007-08,
,2007-11-03,Dallas Mavericks,Sacramento Kings,189.5,14.5,-3000,1500,225,21,1,1,2007-08,
,2007-11-03,Utah Jazz,Golden State Warriors,212.5,8.5,-550,425,243,23,2,1,2007-08,
,2007-11-04,Toronto Raptors,Boston Celtics,192.0,2.0,-125,105,193,-3,2,2,2007-08,
,2007-11-04,Los Angeles Clippers,Seattle SuperSonics,209.5,6.0,-300,250,216,14,2,3,2007-08,
,2007-11-04,New York Knicks,Minnesota Timberwolves,192.5,10.0,-425,355,190,4,2,2,2007-08,
,2007-11-04,Miami Heat,Charlotte Bobcats,186.0,3.0,-160,140,178,-2,2,2,2007-08,
,2007-11-04,Detroit Pistons,Atlanta Hawks,188.5,8.5,-350,290,183,1,2,2,2007-08,
,2007-11-04,Denver Nuggets,New Orleans Pelicans,216.0,6.5,-215,185,181,-5,2,2,2007-08,
,2007-11-04,Phoenix Suns,Cleveland Cavaliers,208.5,8.0,-350,290,195,11,2,2,2007-08,
,2007-11-04,Los Angeles Lakers,Utah Jazz,202.0,2.0,-115,-105,228,10,2,1,2007-08,
,2007-11-05,Dallas Mavericks,Houston Rockets,190.0,5.0,-200,170,205,9,2,2,2007-08,
,2007-11-06,Charlotte Bobcats,Phoenix Suns,210.0,4.0,165,-195,198,-32,2,2,2007-08,
,2007-11-06,New Jersey Nets,Atlanta Hawks,190.5,4.5,-190,160,169,5,3,2,2007-08,
,2007-11-06,New York Knicks,Denver Nuggets,213.0,2.5,140,-160,231,7,2,2,2007-08,
,2007-11-06,Minnesota Timberwolves,Orlando Magic,190.0,7.0,250,-300,214,-8,2,3,2007-08,
,2007-11-06,Milwaukee Bucks,Toronto Raptors,191.0,0.0,140,-160,197,27,3,2,2007-08,
,2007-11-06,Houston Rockets,San Antonio Spurs,185.0,0.0,115,-135,170,8,1,4,2007-08,
,2007-11-06,Chicago Bulls,Los Angeles Clippers,193.0,7.0,-405,335,188,-6,3,2,2007-08,
,2007-11-06,Sacramento Kings,Seattle SuperSonics,204.0,3.0,-130,110,202,6,3,2,2007-08,
,2007-11-06,Golden State Warriors,Cleveland Cavaliers,209.0,1.0,-135,115,212,-4,3,2,2007-08,
,2007-11-06,Los Angeles Lakers,New Orleans Pelicans,207.0,3.5,-155,135,222,-14,2,2,2007-08,
,2007-11-07,Toronto Raptors,Orlando Magic,186.5,3.0,-200,170,201,-9,1,1,2007-08,
,2007-11-07,Atlanta Hawks,Phoenix Suns,208.5,5.5,190,-230,201,9,1,1,2007-08,
,2007-11-07,Indiana Pacers,Los Angeles Clippers,200.5,5.0,-290,240,193,-15,4,1,2007-08,
,2007-11-07,Philadelphia 76ers,Charlotte Bobcats,190.0,3.5,-195,165,157,31,4,1,2007-08,
,2007-11-07,Boston Celtics,Denver Nuggets,203.0,5.5,-295,245,212,26,3,1,2007-08,
,2007-11-07,San Antonio Spurs,Miami Heat,185.5,10.5,-1200,800,166,10,1,3,2007-08,
,2007-11-07,Utah Jazz,Cleveland Cavaliers,196.0,8.0,-500,400,204,2,3,1,2007-08,
,2007-11-07,Seattle SuperSonics,Memphis Grizzlies,219.5,1.5,-110,-110,203,-7,1,4,2007-08,
,2007-11-07,Portland Trail Blazers,New Orleans Pelicans,202.0,2.5,125,-145,183,3,4,1,2007-08,
,2007-11-08,New Jersey Nets,Washington Wizards,194.0,6.0,-275,235,172,2,2,5,2007-08,
,2007-11-08,Chicago Bulls,Detroit Pistons,184.0,1.5,-120,100,190,4,2,4,2007-08,
,2007-11-08,Golden State Warriors,Dallas Mavericks,213.5,7.5,275,-325,235,-5,2,3,2007-08,
,2007-11-09,Philadelphia 76ers,Toronto Raptors,188.0,1.0,110,-130,208,-2,2,2,2007-08,
,2007-11-09,Charlotte Bobcats,Indiana Pacers,194.5,3.0,-125,105,183,9,2,2,2007-08,
,2007-11-09,Boston Celtics,Atlanta Hawks,194.0,7.0,-430,360,189,23,2,2,2007-08,
,2007-11-09,New York Knicks,Orlando Magic,198.5,1.0,-115,-105,214,-10,3,2,2007-08,
,2007-11-09,Miami Heat,Phoenix Suns,201.0,8.5,315,-375,207,-5,2,2,2007-08,
,2007-11-09,Detroit Pistons,Los Angeles Clippers,192.0,7.5,-375,315,182,24,1,2,2007-08,
,2007-11-09,New Orleans Pelicans,San Antonio Spurs,188.0,3.5,145,-165,182,-12,2,2,2007-08,
,2007-11-09,Washington Wizards,Denver Nuggets,210.5,3.0,110,-130,210,-26,1,2,2007-08,
,2007-11-09,Houston Rockets,Milwaukee Bucks,191.0,9.5,-475,395,192,16,3,3,2007-08,
,2007-11-09,Portland Trail Blazers,Memphis Grizzlies,208.0,1.0,-140,120,208,12,2,2,2007-08,
,2007-11-09,Seattle SuperSonics,Utah Jazz,210.5,7.0,240,-290,204,-2,2,2,2007-08,
,2007-11-09,Los Angeles Lakers,Minnesota Timberwolves,201.0,11.0,-800,600,200,14,3,3,2007-08,
,2007-11-09,Sacramento Kings,Cleveland Cavaliers,194.5,6.5,205,-245,184,-2,3,2,2007-08,
,2007-11-10,Indiana Pacers,Denver Nuggets,210.5,0.0,105,-125,219,-7,1,1,2007-08,
,2007-11-10,Orlando Magic,Phoenix Suns,205.5,0.0,105,-125,202,-10,1,1,2007-08,
,2007-11-10,New Jersey Nets,Boston Celtics,186.0,2.0,130,-150,213,-11,2,1,2007-08,
,2007-11-10,Chicago Bulls,Toronto Raptors,191.0,5.5,-260,220,172,-30,2,1,2007-08,
,2007-11-10,Utah Jazz,Memphis Grizzlies,219.0,11.0,-600,475,212,24,1,1,2007-08,
,2007-11-10,Sacramento Kings,Minnesota Timberwolves,193.5,4.5,-200,170,193,7,1,1,2007-08,
,2007-11-10,Portland Trail Blazers,Dallas Mavericks,202.5,8.0,290,-350,173,9,1,2,2007-08,
,2007-11-11,Atlanta Hawks,Washington Wizards,195.5,5.0,-230,190,191,-11,2,2,2007-08,
,2007-11-11,Charlotte Bobcats,Houston Rockets,187.5,5.5,235,-275,167,-3,2,2,2007-08,
,2007-11-11,Philadelphia 76ers,New Orleans Pelicans,192.5,2.0,130,-150,165,-21,2,2,2007-08,
,2007-11-11,New York Knicks,Miami Heat,196.0,4.0,-150,130,147,-3,2,2,2007-08,
,2007-11-11,San Antonio Spurs,Milwaukee Bucks,185.0,10.5,-700,550,201,25,2,2,2007-08,
,2007-11-11,Seattle SuperSonics,Detroit Pistons,199.0,6.5,235,-275,210,-4,2,2,2007-08,
,2007-11-11,Los Angeles Clippers,Cleveland Cavaliers,196.0,0.0,-110,-110,198,-8,2,2,2007-08,
,2007-11-12,New Jersey Nets,New Orleans Pelicans,189.0,2.0,110,-130,166,-2,2,1,2007-08,
,2007-11-12,Denver Nuggets,Cleveland Cavaliers,205.5,6.5,-335,285,222,22,2,1,2007-08,
,2007-11-12,Utah Jazz,Sacramento Kings,204.5,13.5,-1700,1050,210,24,2,2,2007-08,
,2007-11-13,Orlando Magic,Seattle SuperSonics,209.5,10.5,-650,525,179,27,3,2,2007-08,
,2007-11-13,Charlotte Bobcats,Miami Heat,181.0,2.0,-125,105,167,15,2,2,2007-08,
,2007-11-13,Indiana Pacers,Boston Celtics,197.5,6.0,250,-300,187,-15,3,3,2007-08,
,2007-11-13,Memphis Grizzlies,Houston Rockets,198.5,6.5,230,-270,204,6,3,2,2007-08,
,2007-11-13,Dallas Mavericks,Philadelphia 76ers,190.5,12.0,-800,600,183,15,3,2,2007-08,
,2007-11-13,San Antonio Spurs,Los Angeles Lakers,198.5,8.5,-365,305,199,15,2,4,2007-08,
,2007-11-13,Phoenix Suns,New York Knicks,207.0,11.0,-1400,900,215,11,3,2,2007-08,
,2007-11-13,Portland Trail Blazers,Detroit Pistons,189.0,4.5,190,-230,196,8,3,2,2007-08,
,2007-11-14,Washington Wizards,Indiana Pacers,201.5,6.0,-240,200,193,13,3,1,2007-08,
,2007-11-14,Cleveland Cavaliers,Orlando Magic,194.5,4.5,-150,130,233,-1,2,1,2007-08,
,2007-11-14,Toronto Raptors,Utah Jazz,203.0,1.0,-110,-110,180,-4,4,2,2007-08,
,2007-11-14,Atlanta Hawks,Charlotte Bobcats,187.5,5.0,-240,200,226,8,3,1,2007-08,
,2007-11-14,Miami Heat,Seattle SuperSonics,193.5,6.0,-290,240,199,-9,1,1,2007-08,
,2007-11-14,Boston Celtics,New Jersey Nets,184.5,9.5,-650,525,160,22,1,2,2007-08,
,2007-11-14,Minnesota Timberwolves,Sacramento Kings,194.0,3.0,-130,110,211,5,4,2,2007-08,
,2007-11-14,Milwaukee Bucks,Memphis Grizzlies,205.0,6.0,-260,220,201,3,3,1,2007-08,
,2007-11-14,New Orleans Pelicans,Philadelphia 76ers,187.5,8.5,-450,370,171,19,2,1,2007-08,
,2007-11-14,Denver Nuggets,Portland Trail Blazers,211.5,10.0,-700,550,203,17,2,1,2007-08,
,2007-11-14,Houston Rockets,Los Angeles Lakers,199.0,7.5,-290,240,183,-3,1,1,2007-08,
,2007-11-14,Los Angeles Clippers,New York Knicks,200.0,7.0,-325,275,165,3,3,1,2007-08,
,2007-11-14,Golden State Warriors,Detroit Pistons,207.0,3.0,100,-120,215,-7,6,1,2007-08,
,2007-11-15,Dallas Mavericks,San Antonio Spurs,186.5,3.0,-125,105,197,13,2,2,2007-08,
,2007-11-15,Phoenix Suns,Chicago Bulls,203.0,7.5,-425,355,214,10,2,5,2007-08,
,2007-11-16,Philadelphia 76ers,Portland Trail Blazers,186.0,3.0,-150,130,180,4,2,2,2007-08,
,2007-11-16,Toronto Raptors,Indiana Pacers,193.5,8.5,-335,285,211,9,2,2,2007-08,
,2007-11-16,Boston Celtics,Miami Heat,184.0,10.5,-650,525,183,1,2,2,2007-08,
,2007-11-16,New Jersey Nets,Orlando Magic,184.0,3.5,150,-170,165,-25,2,2,2007-08,
,2007-11-16,Cleveland Cavaliers,Utah Jazz,203.0,2.0,-125,105,193,5,2,2,2007-08,
,2007-11-16,Atlanta Hawks,Seattle SuperSonics,206.0,7.5,-275,235,249,-3,2,2,2007-08,
,2007-11-16,San Antonio Spurs,Houston Rockets,181.0,8.5,-500,400,174,6,1,2,2007-08,
,2007-11-16,Memphis Grizzlies,New Orleans Pelicans,202.0,3.5,140,-160,238,-2,2,2,2007-08,
,2007-11-16,Minnesota Timberwolves,Washington Wizards,194.5,2.5,150,-170,194,-16,2,2,2007-08,
,2007-11-16,Sacramento Kings,New York Knicks,199.0,3.0,-170,150,234,4,2,2,2007-08,
,2007-11-16,Los Angeles Lakers,Detroit Pistons,201.0,3.5,-175,155,194,12,2,2,2007-08,
,2007-11-16,Golden State Warriors,Los Angeles Clippers,216.0,3.5,-250,210,227,17,2,2,2007-08,
,2007-11-17,Washington Wizards,Portland Trail Blazers,195.0,5.5,-205,175,199,19,1,1,2007-08,
,2007-11-17,Charlotte Bobcats,Seattle SuperSonics,196.5,7.5,-360,300,184,16,3,1,2007-08,
,2007-11-17,Indiana Pacers,Utah Jazz,203.0,6.0,190,-230,214,20,1,1,2007-08,
,2007-11-17,New Jersey Nets,Miami Heat,180.0,2.0,135,-155,178,-4,1,1,2007-08,
,2007-11-17,Minnesota Timberwolves,New Orleans Pelicans,190.0,5.5,160,-190,182,-18,1,1,2007-08,
,2007-11-17,Milwaukee Bucks,Atlanta Hawks,198.5,8.0,-335,285,201,9,3,1,2007-08,
,2007-11-17,Dallas Mavericks,Memphis Grizzlies,210.0,12.5,-1500,950,213,3,2,1,2007-08,
,2007-11-17,Houston Rockets,Phoenix Suns,198.0,4.5,210,-250,220,-10,1,2,2007-08,
,2007-11-17,Denver Nuggets,New York Knicks,216.0,12.5,-1300,850,198,32,3,1,2007-08,
,2007-11-17,Los Angeles Clippers,Chicago Bulls,191.0,1.5,140,-160,165,-19,1,2,2007-08,
,2007-11-18,Toronto Raptors,Golden State Warriors,217.5,5.0,-260,220,206,-6,2,2,2007-08,
,2007-11-18,Orlando Magic,Boston Celtics,189.0,0.0,100,-120,206,2,2,2,2007-08,
,2007-11-18,Sacramento Kings,Detroit Pistons,193.0,5.0,175,-205,200,10,2,2,2007-08,
,2007-11-18,Los Angeles Lakers,Chicago Bulls,195.5,4.5,-230,190,184,28,2,1,2007-08,
,2007-11-19,Charlotte Bobcats,Portland Trail Blazers,187.0,5.0,-230,190,193,9,2,2,2007-08,
,2007-11-19,Memphis Grizzlies,Seattle SuperSonics,218.0,6.0,-235,195,233,17,2,2,2007-08,
,2007-11-19,New Orleans Pelicans,Orlando Magic,188.0,0.0,-120,100,183,-7,2,1,2007-08,
,2007-11-19,Utah Jazz,New Jersey Nets,190.5,11.0,-700,550,177,27,2,2,2007-08,
,2007-11-20,Washington Wizards,Philadelphia 76ers,191.0,6.0,-230,190,217,15,3,4,2007-08,
,2007-11-20,Cleveland Cavaliers,Milwaukee Bucks,194.5,6.5,-290,240,218,-4,4,3,2007-08,
,2007-11-20,Indiana Pacers,Los Angeles Lakers,207.0,2.0,105,-125,248,-20,3,2,2007-08,
,2007-11-20,Atlanta Hawks,San Antonio Spurs,190.5,5.5,210,-250,178,-12,3,4,2007-08,
,2007-11-20,New York Knicks,Golden State Warriors,219.0,0.0,100,-120,190,-26,3,2,2007-08,
,2007-11-20,Dallas Mavericks,Toronto Raptors,196.5,9.5,-425,355,204,6,3,2,2007-08,
,2007-11-20,Denver Nuggets,Chicago Bulls,203.5,6.0,-450,370,203,21,3,2,2007-08,
,2007-11-20,Sacramento Kings,Phoenix Suns,212.0,6.5,280,-330,198,-2,2,3,2007-08,
,2007-11-21,Charlotte Bobcats,Washington Wizards,192.0,4.5,-300,250,225,-3,2,1,2007-08,
,2007-11-21,Boston Celtics,Golden State Warriors,214.0,9.0,-820,620,187,23,3,1,2007-08,
,2007-11-21,Houston Rockets,Dallas Mavericks,193.5,1.5,-140,120,194,-6,4,1,2007-08,
,2007-11-21,Miami Heat,Atlanta Hawks,190.0,7.5,-430,360,161,-3,4,1,2007-08,
,2007-11-21,New Orleans Pelicans,Indiana Pacers,196.0,7.0,-325,275,198,-12,2,1,2007-08,
,2007-11-21,Memphis Grizzlies,Toronto Raptors,212.0,1.0,-175,155,184,-6,2,1,2007-08,
,2007-11-21,Minnesota Timberwolves,Cleveland Cavaliers,193.0,4.5,190,-230,183,-11,4,1,2007-08,
,2007-11-21,Milwaukee Bucks,Los Angeles Lakers,203.0,0.0,115,-135,213,7,1,1,2007-08,
,2007-11-21,Detroit Pistons,New York Knicks,191.5,11.0,-800,600,184,12,3,1,2007-08,
,2007-11-21,San Antonio Spurs,Orlando Magic,190.5,6.0,-265,225,238,18,1,2,2007-08,
,2007-11-21,Phoenix Suns,Sacramento Kings,218.5,13.0,-1600,1000,238,16,1,1,2007-08,
,2007-11-21,Portland Trail Blazers,New Jersey Nets,181.0,5.0,-155,135,207,-5,2,2,2007-08,
,2007-11-21,Los Angeles Clippers,Denver Nuggets,206.0,3.5,260,-310,191,11,4,1,2007-08,
,2007-11-23,Washington Wizards,Golden State Warriors,216.5,0.0,115,-135,238,-8,2,2,2007-08,
,2007-11-23,Orlando Magic,Charlotte Bobcats,195.5,9.5,-500,400,197,13,2,2,2007-08,
,2007-11-23,Boston Celtics,Los Angeles Lakers,202.0,7.5,-360,300,201,13,2,2,2007-08,
,2007-11-23,Detroit Pistons,Philadelphia 76ers,186.5,10.0,-600,450,161,5,2,3,2007-08,
,2007-11-23,Indiana Pacers,Dallas Mavericks,206.0,7.5,280,-340,218,4,2,2,2007-08,
,2007-11-23,Miami Heat,Houston Rockets,179.5,2.0,145,-165,189,7,2,2,2007-08,
,2007-11-23,San Antonio Spurs,Memphis Grizzlies,203.5,12.0,-900,650,189,13,2,2,2007-08,
,2007-11-23,Denver Nuggets,Minnesota Timberwolves,203.5,13.5,-1900,1500,192,6,2,2,2007-08,
,2007-11-23,Phoenix Suns,Los Angeles Clippers,210.5,13.0,-1650,1250,207,19,2,2,2007-08,
,2007-11-23,Utah Jazz,New Orleans Pelicans,198.0,6.0,-300,250,170,28,4,2,2007-08,
,2007-11-23,Portland Trail Blazers,Sacramento Kings,199.5,5.0,-200,170,171,3,2,2,2007-08,
,2007-11-23,Seattle SuperSonics,New Jersey Nets,195.5,3.0,140,-160,191,-5,4,2,2007-08,
,2007-11-24,Cleveland Cavaliers,Toronto Raptors,197.0,5.5,-200,170,219,3,3,3,2007-08,
,2007-11-24,New York Knicks,Chicago Bulls,190.0,3.0,120,-140,163,7,3,4,2007-08,
,2007-11-24,Charlotte Bobcats,Boston Celtics,186.0,6.0,280,-330,191,-1,1,1,2007-08,
,2007-11-24,Orlando Magic,Miami Heat,181.0,7.5,-275,235,219,21,1,1,2007-08,
,2007-11-24,Philadelphia 76ers,Golden State Warriors,205.0,2.0,145,-165,198,-2,1,1,2007-08,
,2007-11-24,Minnesota Timberwolves,Atlanta Hawks,192.0,3.5,165,-195,181,-7,1,3,2007-08,
,2007-11-24,Memphis Grizzlies,Washington Wizards,216.0,6.0,-230,190,242,6,1,1,2007-08,
,2007-11-24,Houston Rockets,Denver Nuggets,200.5,5.0,-250,210,190,28,1,1,2007-08,
,2007-11-24,Milwaukee Bucks,Dallas Mavericks,203.0,3.5,155,-175,192,2,3,1,2007-08,
,2007-11-24,Los Angeles Clippers,New Orleans Pelicans,188.0,2.0,130,-150,187,-9,1,1,2007-08,
,2007-11-25,Toronto Raptors,Chicago Bulls,184.0,4.0,-205,175,171,15,1,1,2007-08,
,2007-11-25,Detroit Pistons,Utah Jazz,190.0,2.0,100,-120,196,-10,2,2,2007-08,
,2007-11-25,Indiana Pacers,Cleveland Cavaliers,201.5,2.0,-130,110,217,-5,2,1,2007-08,
,2007-11-25,Seattle SuperSonics,San Antonio Spurs,198.5,9.0,475,-600,217,-15,2,2,2007-08,
,2007-11-25,Los Angeles Lakers,New Jersey Nets,196.0,6.5,-290,240,202,-2,2,2,2007-08,
,2007-11-26,New York Knicks,Utah Jazz,198.0,6.0,200,-240,222,4,2,1,2007-08,
,2007-11-26,New Orleans Pelicans,Minnesota Timberwolves,183.5,11.0,-800,600,197,-9,2,2,2007-08,
,2007-11-26,Dallas Mavericks,Washington Wizards,209.5,12.0,-1100,750,208,-12,2,2,2007-08,
,2007-11-26,Sacramento Kings,San Antonio Spurs,193.0,6.5,220,-260,211,13,3,1,2007-08,
,2007-11-26,Portland Trail Blazers,Orlando Magic,197.0,4.0,185,-215,159,-11,3,2,2007-08,
,2007-11-26,Los Angeles Clippers,Houston Rockets,185.5,5.5,235,-275,159,-17,2,2,2007-08,
,2007-11-26,Golden State Warriors,Phoenix Suns,228.0,4.5,170,-200,243,15,2,3,2007-08,
,2007-11-27,Cleveland Cavaliers,Boston Celtics,193.5,3.5,145,-165,213,5,2,3,2007-08,
,2007-11-27,New Jersey Nets,Memphis Grizzlies,204.5,5.0,-240,200,213,-7,2,3,2007-08,
,2007-11-27,Miami Heat,Charlotte Bobcats,188.0,7.0,-365,305,200,20,3,3,2007-08,
,2007-11-27,Milwaukee Bucks,Philadelphia 76ers,185.5,8.0,-265,225,213,-15,3,3,2007-08,
,2007-11-27,Chicago Bulls,Atlanta Hawks,181.5,4.0,-230,190,168,12,2,3,2007-08,
,2007-11-27,Denver Nuggets,Indiana Pacers,216.5,9.0,-355,295,222,-2,3,2,2007-08,
,2007-11-27,Los Angeles Lakers,Seattle SuperSonics,216.0,11.5,-900,650,205,7,2,2,2007-08,
,2007-11-28,Toronto Raptors,Memphis Grizzlies,207.5,8.0,-300,250,194,12,3,1,2007-08,
,2007-11-28,Philadelphia 76ers,Utah Jazz,188.5,7.5,220,-260,201,-11,1,2,2007-08,
,2007-11-28,Atlanta Hawks,Milwaukee Bucks,195.0,2.5,-170,150,176,16,1,1,2007-08,
,2007-11-28,Detroit Pistons,Cleveland Cavaliers,191.0,8.5,-400,330,183,35,3,1,2007-08,
,2007-11-28,Dallas Mavericks,Minnesota Timberwolves,197.0,14.0,-1700,1050,212,6,2,2,2007-08,
,2007-11-28,San Antonio Spurs,Washington Wizards,203.5,12.0,-1100,750,203,15,2,2,2007-08,
,2007-11-28,Phoenix Suns,Houston Rockets,204.5,6.0,-190,160,194,-6,2,2,2007-08,
,2007-11-28,Portland Trail Blazers,Indiana Pacers,203.5,4.0,-190,160,184,-6,2,1,2007-08,
,2007-11-28,Seattle SuperSonics,Orlando Magic,211.0,8.5,315,-375,204,-16,1,2,2007-08,
,2007-11-28,Sacramento Kings,Golden State Warriors,220.0,1.0,105,-125,199,-7,2,2,2007-08,
,2007-11-29,Boston Celtics,New York Knicks,187.5,13.0,-1000,700,163,45,2,3,2007-08,
,2007-11-29,Los Angeles Lakers,Denver Nuggets,217.0,5.0,-230,190,226,28,2,2,2007-08,
,2007-11-29,Golden State Warriors,Houston Rockets,208.0,0.0,110,-130,207,19,1,1,2007-08,
,2007-11-30,Philadelphia 76ers,Washington Wizards,196.5,1.0,-145,125,169,1,2,2,2007-08,
,2007-11-30,Toronto Raptors,Cleveland Cavaliers,195.0,3.5,-275,235,173,9,2,2,2007-08,
,2007-11-30,Atlanta Hawks,New Orleans Pelicans,187.0,1.0,100,-120,178,-6,2,4,2007-08,
,2007-11-30,New York Knicks,Milwaukee Bucks,193.0,0.0,100,-120,179,3,1,2,2007-08,
,2007-11-30,Minnesota Timberwolves,San Antonio Spurs,193.0,9.5,475,-600,197,-15,2,2,2007-08,
,2007-11-30,Miami Heat,Boston Celtics,188.5,2.5,125,-145,180,-10,3,1,2007-08,
,2007-11-30,Dallas Mavericks,Portland Trail Blazers,197.5,12.5,-1300,850,171,11,2,2,2007-08,
,2007-11-30,Utah Jazz,Los Angeles Lakers,212.5,8.0,-230,190,216,24,2,1,2007-08,
,2007-11-30,Phoenix Suns,Orlando Magic,212.5,5.0,-230,190,216,4,2,2,2007-08,
,2007-11-30,Seattle SuperSonics,Indiana Pacers,213.5,2.5,105,-125,188,2,2,2,2007-08,
,2007-11-30,Denver Nuggets,Los Angeles Clippers,205.5,9.5,-500,400,230,16,1,4,2007-08,
,2007-12-01,Washington Wizards,Toronto Raptors,198.0,1.0,-155,135,198,4,1,1,2007-08,
,2007-12-01,New Jersey Nets,Philadelphia 76ers,184.5,8.0,-350,290,186,2,4,1,2007-08,
,2007-12-01,Memphis Grizzlies,Minnesota Timberwolves,210.0,9.0,-450,370,189,29,3,1,2007-08,
,2007-12-01,New Orleans Pelicans,Dallas Mavericks,195.5,3.0,130,-150,220,4,1,1,2007-08,
,2007-12-01,Milwaukee Bucks,Detroit Pistons,195.5,2.5,190,-230,208,-26,1,3,2007-08,
,2007-12-01,Chicago Bulls,Charlotte Bobcats,181.0,5.5,-325,275,206,16,4,4,2007-08,
,2007-12-01,Sacramento Kings,Houston Rockets,194.5,4.5,220,-260,206,8,3,2,2007-08,
,2007-12-02,Boston Celtics,Cleveland Cavaliers,185.0,10.5,-2800,1400,150,10,2,2,2007-08,
,2007-12-02,Los Angeles Clippers,Indiana Pacers,202.0,1.5,-110,-110,196,-6,2,2,2007-08,
,2007-12-02,San Antonio Spurs,Portland Trail Blazers,186.5,15.0,-1500,950,179,21,2,2,2007-08,
,2007-12-02,Detroit Pistons,New Jersey Nets,181.5,8.0,-355,295,213,23,1,1,2007-08,
,2007-12-02,New York Knicks,Phoenix Suns,204.5,9.0,330,-400,219,-11,2,2,2007-08,
,2007-12-02,Denver Nuggets,Miami Heat,199.0,6.0,-215,185,204,26,2,2,2007-08,
,2007-12-02,Seattle SuperSonics,Golden State Warriors,220.0,6.0,220,-260,205,-13,2,3,2007-08,
,2007-12-02,Los Angeles Lakers,Orlando Magic,211.0,1.5,-115,-105,201,-7,2,2,2007-08,
,2007-12-03,Philadelphia 76ers,Atlanta Hawks,179.0,1.5,-155,135,167,-9,2,3,2007-08,
,2007-12-03,Toronto Raptors,Charlotte Bobcats,189.0,5.0,-175,155,177,19,2,2,2007-08,
,2007-12-03,Memphis Grizzlies,Portland Trail Blazers,204.5,8.5,-425,355,211,-1,2,1,2007-08,
,2007-12-03,Chicago Bulls,Dallas Mavericks,188.5,3.0,140,-160,201,-5,2,2,2007-08,
,2007-12-03,Utah Jazz,Miami Heat,194.0,9.0,-600,475,211,9,3,1,2007-08,
,2007-12-03,Golden State Warriors,Orlando Magic,219.0,1.0,-170,150,240,-6,1,1,2007-08,
,2007-12-04,Cleveland Cavaliers,New Jersey Nets,190.0,5.0,-155,135,179,-21,2,2,2007-08,
,2007-12-04,Atlanta Hawks,Detroit Pistons,186.0,5.0,200,-240,201,-11,1,2,2007-08,
,2007-12-04,Indiana Pacers,Phoenix Suns,219.0,6.5,210,-250,238,-4,2,2,2007-08,
,2007-12-04,Minnesota Timberwolves,Los Angeles Lakers,203.0,7.5,290,-350,211,-21,3,2,2007-08,
,2007-12-04,Sacramento Kings,Utah Jazz,207.0,4.5,125,-145,224,10,3,1,2007-08,
,2007-12-04,Los Angeles Clippers,Milwaukee Bucks,193.0,2.0,-130,110,165,-9,2,3,2007-08,
,2007-12-05,Philadelphia 76ers,Boston Celtics,182.5,9.0,450,-550,216,-10,2,3,2007-08,
,2007-12-05,Washington Wizards,Cleveland Cavaliers,188.0,9.5,-550,450,191,19,4,1,2007-08,
,2007-12-05,Charlotte Bobcats,Chicago Bulls,184.0,2.5,100,-120,173,-9,2,2,2007-08,
,2007-12-05,Toronto Raptors,Phoenix Suns,207.0,6.5,275,-325,259,-13,2,1,2007-08,
,2007-12-05,New Jersey Nets,New York Knicks,183.0,6.5,-215,185,193,-7,1,3,2007-08,
,2007-12-05,New Orleans Pelicans,Detroit Pistons,189.0,1.0,-120,100,167,-15,4,1,2007-08,
,2007-12-05,San Antonio Spurs,Dallas Mavericks,191.0,0.0,120,-140,192,2,3,2,2007-08,
,2007-12-05,Houston Rockets,Memphis Grizzlies,202.0,9.5,-625,500,197,13,4,2,2007-08,
,2007-12-05,Denver Nuggets,Los Angeles Lakers,221.5,7.0,-375,315,218,-4,3,1,2007-08,
,2007-12-05,Seattle SuperSonics,Los Angeles Clippers,198.5,3.0,-175,155,183,7,3,1,2007-08,
,2007-12-05,Golden State Warriors,Milwaukee Bucks,219.0,9.0,-625,500,210,30,2,1,2007-08,
,2007-12-06,Atlanta Hawks,Minnesota Timberwolves,191.0,9.5,-450,370,179,1,2,2,2007-08,
,2007-12-06,Dallas Mavericks,Denver Nuggets,213.5,7.0,-400,330,231,-13,1,1,2007-08,
